,i,smi,qed,logp,sas
16331,16331,CCC=CC=CCNCN,0.3396767490375941,1.0146,3.5101232128293596
16332,16332,CCC(C)OC=CC(O)COCO,0.4567142243992137,0.6424999999999998,4.324823904895392
16333,16333,COC(C)NCCCO,0.4079350563417329,-0.04920000000000008,3.2281368473756844
16334,16334,[NH]C=CC1OCC1CCC=O,0.5615895264101461,0.7770999999999999,5.003899741095174
16335,16335,CCC1=CCC(C)=C(CC=COCCCCCC=CCCc2ncoc2-c2ccno2)C1,0.1720621433335501,7.745900000000008,3.926758796405757
16336,16336,OCC1CN1c1cncnc1F,0.4915839732456788,-0.2033999999999998,3.824742031743659
16337,16337,CCC1CONCC=CCC1N,0.5727335390207154,0.8210000000000002,5.077070442029535
16338,16338,C=COCCOCCOCOCC=COCC,0.28108269056158136,1.7039999999999997,3.233424195655312
16339,16339,CC(=CC=CC=CC=CC=CC=CC=O)CCC=CCCC(C)C,0.16915866243461955,6.685200000000006,3.4883791840805154
16340,16340,CC(O)CC=CC=C1OC=CC1NCN,0.5817482135939595,0.6157000000000001,5.002092218745427
16341,16341,C=COCNCCOCCCCN1OC=CC1CC,0.333803671771466,2.0298999999999996,4.16613886759073
16342,16342,C=CCCOC=C(C)C=CCOCF,0.2593941742160529,2.9827000000000012,3.7370202306625515
16343,16343,CCCC(C)(CC1CN1)NC=O,0.4541012744341468,0.6531000000000001,4.3195580102504465
16344,16344,CCC=CC=COCOCC,0.2544113284312863,2.4769000000000005,3.3389105099945002
16345,16345,FC1CCN1,0.4075298933685905,0.27530000000000004,3.593027607053875
16346,16346,C=CCCCCCOCCNCOC=C,0.23368977235707888,2.456600000000001,2.9054372332940783
16347,16347,O=CC=CC=CC=CCCC=CCCC=CCc1ccccc1,0.16668917941523964,5.769400000000005,3.0333766508018876
16348,16348,COCOCCCOC(Cl)OC,0.3335660985668354,1.1824,3.5871341428167067
16349,16349,CC(C=O)CN,0.47302068020167737,-0.21989999999999987,3.6679505422824423
16350,16350,CCOCCOC1OC1Cl,0.3464383570779782,0.9606999999999999,3.563924437312995
16351,16351,C=CC(C)COCOCOC,0.3199212050787573,1.4031,3.589591099524281
16352,16352,C=CCCOC=CCOC=CC=CC,0.25553607401623235,3.199200000000002,3.8037082779998306
16353,16353,CC=CCCOC=CC=CCCCCCCCCCC,0.1510263683198864,6.569900000000007,2.8398964319962126
16354,16354,COC=COCC=COCCl,0.3530459074849851,1.8472,4.2678489715329615
16355,16355,CC(=CC=CC1=CC=CC=CC=C1OCCO)CCOCC1CN1CO,0.33711560901020377,2.4748000000000006,4.4492219959985775
16356,16356,CCOCNCCOCCCCC=COCOc1ncncn1,0.2947218352683375,1.5086999999999995,3.315213076141255
16357,16357,COCCC(C=O)CCCCOCO,0.3271800260880459,0.9746999999999999,3.331791940635166
16358,16358,CC(CCCCN)C(=O)C=O,0.34714735504313454,0.5195,3.156136298463273
16359,16359,CCC=CCOC=CCCCCCOCOCCCCC,0.16905140997759077,5.224200000000005,2.8557273530929503
16360,16360,CCC=COCCCCCC=CCC1OC1CCNCC,0.22559835139883566,4.200400000000003,3.7823936048989912
16361,16361,O=CCCC1CO1,0.3783962731169952,0.36429999999999996,3.3836691675648947
16362,16362,C=COCC=CCCC(O)CCN,0.3391446649125884,1.1925999999999999,3.6736582055435694
16363,16363,CCOCCC=CCC=CCCCCC=CC=CC=CCCCCF,0.1523216693337747,7.284300000000008,3.191863248821531
16364,16364,C=CCC=COCC=C(C)C=C,0.2533246406977784,3.225100000000002,3.7861709320372086
16365,16365,OCCCOCC=CCCCOCO,0.3121011234303688,0.6881999999999999,2.8202990472306
16366,16366,CC=COCC=CCCCl,0.2601780694602359,2.721700000000001,3.615007828213976
16367,16367,O=NC1=CCOC1,0.45290653135941134,0.6668999999999999,4.335658201908693
16368,16368,CCCCC=CC=COCC=O,0.2524733676305231,2.4620000000000006,3.313870973172544
16369,16369,C=CCOCCl,0.3001712101630715,1.3853,3.307666125209238
16370,16370,CC1=CC2CC1CC2=O,0.4452918640346927,1.5416,4.822176712603084
16371,16371,C=COCOCC,0.3008511207637906,1.1405,3.103170145228532
16372,16372,CC1CCCNOCNC1,0.5187044299082542,0.48460000000000003,4.627779487294072
16373,16373,C=CCC=COCC=CC(=CCC)OC=C,0.25190178038686106,4.103000000000003,4.187517706117563
16374,16374,[NH]C=CCOCCOCCC=O,0.39318491557706187,0.4052,3.6000302491906435
16375,16375,CC=CC=CC=CCC=CCCCOCCC=CC=CCCCCCC,0.14616064717813848,7.890900000000007,3.20297058258107
16376,16376,NC(F)CCN1CCCN1,0.545003135719072,-0.1589000000000002,4.262910899133333
16377,16377,O=CC=CCCCO,0.3283266464773213,0.514,2.895597840804429
16378,16378,COCC=COCOCOC1=COCC1,0.3481929364088139,1.373,3.9258061957269934
16379,16379,CC1C(CO)N1CCF,0.5484987260747145,0.020899999999999974,4.444309149064274
16380,16380,O=CC=CC=CCCO,0.3414514759070454,0.6800999999999999,3.2607258533794035
16381,16381,C=COCNCCOCCCCC=CCc1cn[nH]c1,0.2518573595267982,2.4025,3.2711979335922194
16382,16382,CCC=COCCCCCCCC=CCC1CN1CC,0.20527373723866368,4.917700000000004,3.710273606966142
16383,16383,C=C1CCCNCN2CCC=CC(O)C(C)(C1)C2,0.6446492288099686,1.9027,5.763449995963642
16384,16384,CC1(O)CC=CO1,0.4834311502155185,0.6289,4.525255402382709
16385,16385,C=CC1(C)CC(F)ON1C,0.5182262389445709,1.4938,5.187843174985579
16386,16386,C=CC=COC(CCCCC=C)COC,0.23780448628206094,3.464100000000002,3.6612790468661327
16387,16387,COC=CCCC=O,0.3108469753264729,1.1256,3.2572404981470875
16388,16388,O=CCCCOC(CCc1ccno1)OCO,0.3732347509258157,0.8954,3.837420830153949
16389,16389,O=CCN1CCOC1,0.4531974850706839,-0.5249999999999999,3.119676223291508
16390,16390,C=COCOC=COCCNCCCOC,0.31090884836156724,1.2345,3.355742455281442
16391,16391,[NH]C=CCOCCOCCOCCC=O,0.37059906572764756,0.42179999999999973,3.3785667502887113
16392,16392,CC=CC=CC=CCCCC=CCOCCCCOC=CC,0.17601349399010582,5.7484000000000055,3.3525046071867566
16393,16393,C=CCNCCOC1C=COC1(C)O,0.4800281221771385,0.3995999999999998,4.33932895021522
16394,16394,COCCOC(N)CCCl,0.35738938909176765,0.5631000000000003,3.3625621811846154
16395,16395,C=CC=CC=C(C=CC=C)CCCCC=CC=CC=CC=O,0.1915818169469158,5.825100000000005,3.7867629176263176
16396,16396,CNCC1NCCOC1C,0.5521741734636262,-0.4172999999999998,4.05919220288076
16397,16397,CCOCOCOCN,0.4074930670061155,-0.11269999999999991,3.2005670841486333
16398,16398,O=CC=CCCOC=CCc1ccno1,0.29634432409138395,1.8925999999999998,3.661184167754966
16399,16399,CCCCC=CC=COC=O,0.2540125159269246,2.4195,3.340263859870431
16400,16400,CCC(C)(F)CC1(N)CNCC1O,0.5946112552432696,0.17629999999999985,4.810866253838493
16401,16401,CC(N)n1cc[nH]1,0.5220587671046638,0.29340000000000005,4.525657426674206
16402,16402,COC=CCCNCCCOC=O,0.32757520395243633,0.6892999999999998,3.0980946356637116
16403,16403,CC=C(C=CCC1CN1CCCO)OCCCC,0.2811109842103224,2.719800000000001,3.9608005117123533
16404,16404,CC(N)Cl,0.33271025601297266,0.5299000000000001,3.0056838096950313
16405,16405,CNC1CN1c1ncnnc1CCl,0.5477750454857747,-0.024100000000000232,4.419234252385739
16406,16406,CCCCCN(C)COCCCC1(C)NNC1CCNC,0.3570064939811131,1.7073000000000018,4.25557969932693
16407,16407,COCOCOCCO,0.3974747637743588,-0.4267,2.6473467764563257
16408,16408,C=CC=CC(CC=CCC=Cc1ccno1)OCOCCO,0.2780849900252369,3.1180000000000017,4.130280274259961
16409,16409,CCC=COCCCCCN1CC1C=CCC,0.24819881549444792,3.7474000000000025,3.998301035000277
16410,16410,CNCCl,0.354483818147204,0.40209999999999996,3.171907661852595
16411,16411,C=C(C)CCOCOC=CCOCC,0.2475712664870134,2.493500000000001,3.278467567940659
16412,16412,C=CCc1occc1CC=CCCC=CC=CC=CC=O,0.2036233914956482,4.754500000000005,3.6255621576326735
16413,16413,C=COC(C=COCC)OCCC(CC=CC)CCCF,0.26282473985352306,4.761600000000005,4.603066531139185
16414,16414,C=CC=CCCOC=O,0.31500074768156694,1.2916999999999998,3.4814723149178644
16415,16415,C=C(CCNC)C(Cl)CCOCN(C)CCCCC,0.24387056658877201,3.245700000000002,3.6739836712486094
16416,16416,C=CC=CCCCCC(C=C)CC=O,0.23558961062608677,3.680200000000003,3.7556511122327985
16417,16417,CC=CCCC=CC1CN1CO,0.3811283237316681,1.5328999999999997,4.376311715001579
16418,16418,C=CC=CC=C(C=O)CC1(c2[nH]ccc2C)NC1C,0.35573538156396267,2.7677200000000006,4.778825414556477
16419,16419,C=CC=CCC(C)OCCC=CCOC=CC,0.24673525160095033,4.020300000000003,4.104734075836839
16420,16420,CCN1OC1C,0.4350511219032469,0.5995,4.186310747128771
16421,16421,CCC=COC=CC=O,0.3249370066465215,1.6393,3.878225545687095
16422,16422,C=CC(C)CCOCO,0.34362884369863306,1.1649999999999998,3.75346569352953
16423,16423,C=CCOCOC,0.2966577360527249,0.7928999999999999,2.730599295026103
16424,16424,C=COCOCCC=CC=CC,0.2516601625241963,2.6430000000000007,3.465873235615982
16425,16425,CC(CCCl)OCOCCOCN,0.35030139250159475,0.9273,3.639804359389723
16426,16426,C=CCOCCC(O)CCOCNCCC,0.3019145015814863,1.3037999999999996,3.313873084729229
16427,16427,C=CCCC=CC=COc1cncnc1F,0.24285532569900767,3.0306000000000015,3.546861518826592
16428,16428,CC1(O)CC=COCOCO1,0.5626636544590253,0.5771,4.941234765977137
16429,16429,CCC(F)C1CC(C)C(N)NC1O,0.5968240181318047,0.5832999999999999,5.091507544657672
16430,16430,CC=CC=CC=CCCCC=CCOCCCOC=CCC,0.17601349399010582,5.7484000000000055,3.386124799494449
16431,16431,C=CC(C=COCCOC)COC,0.32729181877755564,1.6117,3.8951197440051075
16432,16432,CCCC=COCOCCl,0.2599928948621696,2.4872000000000005,3.52015178425793
16433,16433,CCOCOCCc1occc1OC1OC1Cl,0.3109031949770108,2.1327,4.032222934529319
16434,16434,CC(O)CCNCCO,0.4363063770165322,-0.6608,2.7708041550679923
16435,16435,CNCC(C=O)=CC(CC=O)CCC=O,0.4457601826530082,0.5153999999999999,4.212926621242975
16436,16436,CC=CCC(O)OCOC=CCC(C)C,0.2921020953570521,2.8215000000000012,4.1819720246200855
16437,16437,OCCCC=CC1OCC1O,0.4495677840775328,0.07480000000000003,3.85129229692644
16438,16438,CC(O)(CCN)COCCCO,0.4575586348435061,-0.5147999999999995,3.2215225169425823
16439,16439,CC=CCCCCOCCCOCCC=COCNCC,0.20434507237220437,3.643500000000002,3.0845293707474273
16440,16440,COCOCCOCCC(C)CC1CN1,0.33696109616490827,1.0116,3.5584526583058675
16441,16441,CCOCCCCC1=C(CC=COCC=CCC=O)OCC1,0.22371042464442617,3.933200000000003,3.678445232186757
16442,16442,C=C(C)OC=O,0.364839470007568,0.693,3.6144167021323153
16443,16443,C=CCOC=CC,0.2964939499193632,1.7226,3.5764826958358196
16444,16444,C=CCC=CC1CC(O)C1CCCNCC=O,0.36431155138574295,1.6844,4.334463108294658
16445,16445,CC=CCC=COCCCCNCC=CC(=CF)OCCF,0.22540800134032435,4.205900000000003,3.8441805000438993
16446,16446,CC(O)COC=COC1=CC(N)CC1CCO,0.5664539012499026,0.48510000000000003,4.909697273597439
16447,16447,CC(F)C(C)CC1CNCC(O)N1,0.5975299147203817,0.2504000000000001,4.899388107660895
16448,16448,CC=CCCC1=C(COCOC=COc2ccncc2CCCCC)CNO1,0.21375342740491465,4.800200000000004,3.8876015409103184
16449,16449,COCCC=CCC=CC(COCC=O)OC,0.31445678437436986,1.7559,3.849774460452222
16450,16450,C=CC=CC=CCCCC=CCOCCCCOCC=CCC1=COCO1,0.18814730793760034,5.616700000000006,3.6675761541457135
16451,16451,CC(CC=CCCC=CCCl)CCC=CC=CF,0.19870537422981563,5.963600000000005,4.035676867951997
16452,16452,COCOCCCC=O,0.3011687833847738,0.5860000000000001,2.6066667764563256
16453,16453,CC=CCCc1oncc1COCOC=COc1ccncc1CCCCC,0.1886137503400277,5.351900000000005,3.571032872992869
16454,16454,C=COCOC=CCOCCOCC(C)C(C)CCCF,0.2625901260230495,3.6894000000000027,4.217627156954048
16455,16455,C=CCCCOCOC=CC,0.24385003001320638,2.4769000000000005,3.235015224634699
16456,16456,CC=CC=COCC1CO1,0.33504425370102464,1.4916,3.9201246353970705
16457,16457,COCCOCOC(C)CC=COCOC,0.3081055512416941,1.5363,3.6145223154984594
16458,16458,C=CC=CCC(O)NC,0.42919327402893487,0.6564999999999999,4.209050308914145
16459,16459,C=COCC=CCCCOCOCC,0.23456901021837995,2.493500000000001,3.0578055856921385
16460,16460,C=CCOCOCC=CCC(=CC=CC=CCC)CC=C,0.20223769364081615,5.134300000000005,3.799010543509093
16461,16461,C=CC=CCOC(C)COCNC,0.35137075079074415,1.3272,3.9919812824666465
16462,16462,CCCC=COCOCCCCCCC1CN1CC,0.218630037082481,3.9455000000000027,3.6038747367727204
16463,16463,OC1(CCl)OCO1,0.49545650269885705,-0.12439999999999996,4.031115894216387
16464,16464,C=CC(C)COC=CCC(=CC=CC=CC)CCCC(C)=CCOC,0.201967868440939,6.550600000000007,4.299662878524572
16465,16465,C=COCNCOCCCCC=CC,0.2535444040035435,2.4141000000000004,3.385775970307523
16466,16466,CC=CC(CCCC=CCOC=CCCC)OCNC,0.23764993240265245,4.181500000000003,4.064420485743995
16467,16467,O=CCCCCCOCOC=O,0.29576570103818467,0.8928,2.8647261767924537
16468,16468,CCCCOC=CCC(O)COCO,0.3344685948115794,1.0341999999999998,3.571039277913271
16469,16469,CC=CC(C)OCC=CCN1NC1NCC,0.48174978978288396,1.2370999999999996,4.928434617187049
16470,16470,CC1CCC[NH+](CC2CCC(C[NH3+])CC2)C1,0.6960186850303608,0.3495000000000022,5.327229409976894
16471,16471,COCCCNC(CCN)OC,0.4014813945951087,-0.06619999999999909,3.255774702257267
16472,16472,CC=CCC(C=O)CCCCNCC=COCC,0.2513064714608101,3.0778000000000016,3.756611709580957
16473,16473,COC=O,0.39122582473304857,-0.2108000000000001,2.9490615080064426
16474,16474,C=Cc1[nH]ccc1NC(N)Cl,0.3673224998478802,1.5507,4.301509561062741
16475,16475,C=CC(C)=CCOCOC(C)=CCN,0.29357068863709107,1.9718999999999998,3.734621071522098
16476,16476,CCCOC=CCCC=CC=CCCOC1OC1C,0.24526905138400287,3.970800000000003,4.099578373136357
16477,16477,C=COCNCCOCCCCN1OC=CC1C,0.345707941745945,1.6397999999999995,4.148638615254468
16478,16478,COC(C)C=CCC(O)COCO,0.447418755315642,0.2948999999999998,4.0700586301701165
16479,16479,CNCCC=O,0.38111080445511925,-0.20520000000000005,2.8335478559784697
16480,16480,COCOC=CCC1COC1C,0.3575075784521832,1.5455999999999999,4.209465561155424
16481,16481,C=CC=CC=Cc1ccccc1OCCCCC=CCOCCCOCC=CCC,0.1490319035172467,6.936800000000007,3.037771235535393
16482,16482,C=CCCC(O)NC(C)OCCc1[nH]ccc1CCCCCCCCC,0.20500781533730922,5.087100000000005,3.8539466529632342
16483,16483,CC(C)[NH2+]C1(C(=O)[O-])CCCC(Sc2nncn2C)C1,0.7772934145604214,-0.6896999999999991,4.871810959269011
16484,16484,CC(=O)C[NH],0.4246437393832467,-0.1417,3.421682927742909
16485,16485,C=CC=CCCCCCCCCC=COCCC(=C)C,0.15545418545658868,6.3459000000000065,3.031234823731518
16486,16486,C=CCOC=CCl,0.3125267703053708,1.8989999999999998,3.9473701452285326
16487,16487,CCCC=CCNCCOC=CCCC(C=O)CCC,0.22732971960380677,3.858000000000003,3.7505281780516864
16488,16488,OCNCNCCOCc1cscn1,0.4136349723545062,-0.2537999999999998,3.170094094134914
16489,16489,CC(CF)CC1CNCC(O)C1N,0.5817501129375257,-0.11030000000000018,4.580910745023534
16490,16490,CCCCC=COC=CC=O,0.2540125159269246,2.4195,3.4201427680590157
16491,16491,NCCCN1CCN1,0.503451253513081,-0.8445999999999998,3.19979784080443
16492,16492,C=COCNCCC(=CCC(=C)C)COC,0.2682084477790995,2.622700000000001,3.785671552271409
16493,16493,CCCCCOCCCC=COCOC=O,0.2236436661447268,2.6342000000000008,2.945384595749669
16494,16494,OC1(Cl)C=CO1,0.4536370339987452,0.41519999999999996,4.2357918609637615
16495,16495,C=CCCCCNCOC=C,0.2505585405229061,2.0499,3.095026142748842
16496,16496,CCCOCOC=CC=COCC,0.25207439676819215,2.4510000000000005,3.4132892302583056
16497,16497,C=C(C=CCCCl)C(C)(O)OC=CC,0.3202199751496379,2.9864000000000015,4.60795163997948
16498,16498,C=COCNCOCCCC=CCC,0.2535444040035435,2.4141000000000004,3.417393662615215
16499,16499,CCNCCC(O)CO,0.4363063770165322,-0.6608,2.8381541550679916
16500,16500,CC=O,0.35500761339323206,0.2052,3.040964730942676
16501,16501,C=C(C)C1CO1,0.34031651735635815,0.9613,3.6125382345901347
16502,16502,C=CCCNC(C)NCC,0.32961542388712045,1.1075999999999997,3.601592950415384
16503,16503,C=COCCCN1CC1CC(C)OC=C,0.33121805514371455,2.1595000000000004,4.32288321668659
16504,16504,C=C(C)C=CCOCOC=CC,0.2625597227014765,2.6430000000000007,3.718970932037208
16505,16505,C1=CCOC1,0.37853534575170567,0.5728,3.7085206899806717
16506,16506,C=COCOCOCC=CCCC(C)CC,0.23441535798221005,3.4772000000000025,3.7028238539599982
16507,16507,CCC(CCC=CCCCCC=CC=CC=Cc1ccccc1)CCC=CCOC,0.14269489674080188,8.718000000000004,3.470402802958249
16508,16508,COC1CCC2OCCN(CC[NH+](C)C)C2C1,0.71398713202842,-0.6007999999999964,4.743498685217735
16509,16509,COC=COCCCC=O,0.31790733966524404,1.0997,3.445001784257931
16510,16510,CC=COCOCC=CCC,0.2544113284312863,2.4769000000000005,3.484393388406411
16511,16511,C=COCOCCCC(=C)CC=COC,0.24099935093457028,3.007200000000002,3.569895756166554
16512,16512,CNC1C(O)CNCC1CC(C)F,0.5822306025846573,-0.09720000000000018,4.609516898869687
16513,16513,CCCCNCOCNC(N)CC,0.36692012155225434,0.5921000000000006,3.606650513235877
16514,16514,CC1C(=C2N=N2)CON(C)C1N,0.5712236851144126,0.4617000000000001,4.955485894865831
16515,16515,CCCCC=CC=COC(C)C=O,0.26176834528652443,2.850500000000001,3.8373428209281846
16516,16516,C1=CCC2(C=CCC1)CO2,0.36654440932452276,2.0517,4.6022022989651585
16517,16517,CN(COCCc1ncncn1)COCOC=CCl,0.360950027573097,0.9781999999999997,3.8756075449231187
16518,16518,NC1CC=CCC(C=O)CCC=CCNCCN1,0.47938948854252084,0.9519,4.786618932440273
16519,16519,[NH]C=CCC=COCCCC=O,0.3296881202545801,1.6824999999999999,4.035239298964399
16520,16520,CCC=CCCCCCCOC=CCCCC1ON1C,0.20956779283045116,4.806800000000004,3.861885305974938
16521,16521,CC(CCCl)OCOCN,0.3634941659392253,0.9107000000000001,3.8501570529794877
16522,16522,CC(=CC=CC=O)CCNCCF,0.2825760782133202,1.637,3.36740513462421
16523,16523,C=CC=CCCCCCOCOC=O,0.233941858827272,2.4361000000000006,3.061575201076753
16524,16524,ClCNCC=CCc1ccn[nH]1,0.3142902316577858,1.2942999999999998,3.566441341627618
16525,16525,CCCC=CCOCNCN,0.3274816143839179,0.8226,3.3377938846843263
16526,16526,O=CCCCNCC=O,0.3972366505610861,-0.24600000000000022,3.0240396995332492
16527,16527,O=CC(O)CCCO,0.4806587661574452,-0.6813000000000002,3.27766854409142
16528,16528,[NH]C=CC1CCC1OCCC=O,0.45669470565004966,1.1672,4.779247009119225
16529,16529,C=COC=C1C=CC=CC(C=C[NH])C(=CC(O)C=CC)C=CO1,0.6179557671025616,3.9204000000000025,6.180105646286098
16530,16530,C=COC(CCO)OCCCl,0.3625317218974827,1.1103999999999998,4.0006234072165885
16531,16531,C(=C1OCC2CCC1O2)C1COCCO1,0.6458121370596678,0.8634999999999999,5.448864074869858
16532,16532,O=CC=CCNCCCCCl,0.27403230660700967,1.3501,2.985645993865468
16533,16533,C=c1cnn(CCC(C)COCC)c1=CCOC=CC=COC=CC,0.33161726542394454,2.7308000000000012,4.623288001570541
16534,16534,CCCOC(O)C1CO1,0.43642499889152275,0.13019999999999993,3.868815129145089
16535,16535,CCC=COC1C(CC=CCCCC)N1CC,0.25900315369593174,4.0934000000000035,4.389340031371581
16536,16536,CCOCNCCOCCCCC=CCOCOc1ncncn1,0.2754642878888424,1.5511999999999995,3.190020236276042
16537,16537,CC=CCC(C=O)CCCCNCC=COC=CC,0.25352664477985853,3.5915000000000026,4.10008534777721
16538,16538,C=CC(CC)OCOCCN,0.34082155301885364,0.9004000000000001,3.5935649456781267
16539,16539,CCC[NH2+]C1C(C[NH+]2CCC(C)CC2)C(C)(C)OC1(C)C,0.7742715822773966,0.8468000000000027,5.773375074335508
16540,16540,COCNCCCC=CCO,0.32289959932646417,0.5085999999999997,2.963492147711621
16541,16541,CC=CCOCCOC=O,0.3133205594417224,0.7521,3.077831454587601
16542,16542,C=COCOCC(C=CCl)=CC,0.2762911932963997,2.819400000000001,4.049793309659586
16543,16543,CCC=COCCCCCCC=CCC1OC1CCNCC,0.20781802069546568,4.590500000000004,3.747975863721675
16544,16544,CC=C(COCOCC)OCCl,0.26899560991868293,2.1136999999999997,3.514135967002243
16545,16545,C=CCCC=CC=CCCCN1CC1C=CC,0.24971379072439273,4.105500000000004,4.270852683351926
16546,16546,CC(CN)OCOCCCl,0.35738938909176765,0.5631000000000003,3.4913006427230773
16547,16547,C=COCOC(F)(CCO)OCCC,0.35461509476956565,1.5529,4.231182037178298
16548,16548,C=COCNCC=CCCCCOCc1ncon1,0.2703013532772422,2.0199,3.4717915259420993
16549,16549,CCCC=COCNC(C)C=CCOCC,0.2693161346777207,2.8451000000000013,3.9673192385753833
16550,16550,C=C(C)CCN1CC1COCC=CCCC=CCNCC=CC(O)c1ccccc1,0.2404563703071395,4.425400000000004,4.264183622852771
16551,16551,C=COCNCCOCCC=CCC,0.252742359450805,2.0664999999999996,3.1937990472306
16552,16552,CCCOC(F)CC=COCOCO,0.35461509476956565,1.5529,4.233542236493154
16553,16553,CC(C=O)CCCC=CC=CCC1CO1,0.26553471734138073,2.8930000000000016,3.9404746363278456
16554,16554,OCN1CC1,0.4127514243985046,-0.7482,2.4509348911641027
16555,16555,C=CCCC=O,0.284608459946855,1.1515,3.010441125209238
16556,16556,CCC=CC=CCCOCOC=CC=CCCCC1CCCN1C,0.19944806680692279,5.2240000000000055,3.8488330177665206
16557,16557,CCCOCOC=CCCC(C)OCC1(C)C=CCC1,0.2425344191139647,4.442400000000004,4.307797046865627
16558,16558,CC(=COCC1CN1C)CO,0.46758273040787696,0.2130999999999999,4.207753903840104
16559,16559,CCCOCCN1CN2CC12,0.421105377014587,0.3278000000000001,3.9372273620629166
16560,16560,CNCOCOC,0.395940935570005,-0.21620000000000017,3.079464072354037
16561,16561,CCOC(C=C[NH])COCCC=O,0.41574726331034484,0.7936999999999996,4.273719744005107
16562,16562,COCCOCN,0.3893413440434427,-0.43439999999999984,2.685985529843917
16563,16563,C=C(C)CN(C)CCNCC=O,0.33831011756559926,0.2828000000000002,2.954752138330914
16564,16564,COCNCCCC=CCCC1OCC1CCCl,0.2721833308279732,2.9404000000000012,4.070707281639259
16565,16565,O=CCCC=CCO,0.3283266464773213,0.514,3.0727593792659684
16566,16566,CO,0.38528440447384316,-0.3915,2.701044842026315
16567,16567,COCCCC(C=O)CCC=C1CCNC1CN,0.3691955842926864,1.2553000000000005,4.193079244744027
16568,16568,COC(CCl)OCO,0.4468888767091255,0.16409999999999997,4.011996016618894
16569,16569,COCC=C(C=O)C=CCCO,0.36233250982647575,0.6967000000000001,3.6911024005686777
16570,16570,C=CC1OCCC1OCC=O,0.4400769277047411,0.5453999999999999,4.281925547546786
16571,16571,C=CC=COCOCCC=COCCC,0.24099935093457028,3.007200000000002,3.6134587001992653
16572,16572,COCOC=CCNC1CCOC1C,0.39336786879638685,0.8876,4.15739270761167
16573,16573,CCOC=CCOCOCC(C)N,0.3495990611717086,0.8745,3.702115897851261
16574,16574,Cc1cccc([N+](=O)[O-])c1S(=O)(=O)NCC(C)CN1CC[NH+](C)CC1,0.5043363088785,-0.3520799999999973,3.931126026553015
16575,16575,C=C(C=CCCOC)C(CO)C1CO1,0.3787790970087534,1.1425999999999998,4.20860799101248
16576,16576,O=CCC(C=CCO)CCCCO,0.3362557875802389,0.9026999999999998,3.569362051697415
16577,16577,CC=CCOCOCCCl,0.2580239305213503,1.792,3.1057858501919977
16578,16578,COCCCOC=CCOCO,0.3325579617812494,0.5195999999999998,3.1509587559779737
16579,16579,C=CC1(C(C)Cl)CCC1CC1CO1,0.38629886688351794,2.985000000000001,5.160123052715841
16580,16580,O=COCCNCNc1ccoc1,0.3648776555820337,0.41159999999999963,3.462092786446073
16581,16581,CC(F)C(C)CC1NCC(O)C1N,0.5882665718136406,0.03059999999999985,4.778368630630522
16582,16582,CC=CCC(CC)OCC=COCNCC,0.2693161346777207,2.8451000000000013,3.9957869308830745
16583,16583,C=CCC(C=CCOCCOC=CC)=CCC=COCC,0.21558874704312456,4.5522000000000045,3.9231551588937075
16584,16584,C=CC1C=CCCC2(CO2)C1,0.4124926758368246,2.2977,5.0747219187142845
16585,16585,CCC=COCCCCN1CC1C=CCC,0.2570706073186606,3.357300000000002,4.0804494768665265
16586,16586,C=CCCOC=CCOCC=CC=CCO,0.26749790858697337,2.2141000000000006,3.5980381074553556
16587,16587,CC1CCCN(COC2(N)CON2CCl)C1,0.4527441392119212,0.7484000000000001,4.534959443421711
16588,16588,CC(O)COCC=CCN,0.41929639162783955,-0.10130000000000006,3.5088801299025647
16589,16589,COCOCOCCN,0.39527968039283323,-0.46029999999999965,2.7558064687640194
16590,16590,CC(Cl)NCCN,0.41236668375483704,0.11950000000000005,3.6833881959049766
16591,16591,NCOCCCOC=CC=CC=CC=CC=CC=CCc1ncncn1,0.2536570383196775,3.048300000000002,3.8743923266264977
16592,16592,CCOCCCC(C=O)CC=C1CCNC1CN,0.3691955842926864,1.2552999999999996,4.213528113522306
16593,16593,CC1C(C[NH])N1CCCF,0.5348499842132107,0.7015999999999998,4.972111405950128
16594,16594,OCOCCC=CCOC=CCCCF,0.26421817629332606,2.1791,3.5246114730078517
16595,16595,C=C(C)C=CCOCOC(CCC)CCCC(C)=CCOC,0.1945893505486772,5.041100000000005,3.6971827963280575
16596,16596,CCOC=CCCOC=CC(O)O,0.3517409255167676,0.7676999999999998,3.6582974423165187
16597,16597,C=CC=CC=CCCCCC=CCOC(C)OCC=CC,0.19674364370410685,5.356700000000005,3.876708229813067
16598,16598,C=COCNCCOCCCCCOCC=CCC,0.21509944882755128,2.8633000000000015,3.0070483840839586
16599,16599,CC1OCC1OCOCCCl,0.359096889351294,1.0031999999999999,3.9393449023854963
16600,16600,CCCCC=C(COC)COCOC=CCN,0.26152265530919117,2.2125,3.5089675433790166
16601,16601,O=COCF,0.4372301731122053,0.08640000000000003,3.8863763112824463
16602,16602,COC=COCOCOC1=COCC1,0.3538364780434888,1.3305,4.1223177339097745
16603,16603,C=C(CC=CC=CCOCOC)COC,0.25393259972280285,2.3120000000000003,3.445461690232488
16604,16604,C=CCOC=CC=CCCOC(C)CC=C,0.24309222622989413,3.630200000000003,4.0094453924215365
16605,16605,CCCCC=CCCC=CC=CC=CC=O,0.18443325832289742,4.380500000000004,3.1290177061175637
