,i,smi,qed,logp
216,216,CCC1=C(c2o[nH]c2C=CC2=CCCCCCC2)CCCCCC1,0.6121000443346093,7.419300000000006
217,217,CCCC1=CC(=Cc2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6121000443346093,7.419300000000006
218,218,CCCC1=CCCCCCCC1=Cc1[nH]oc1C1=CCCCCC1,0.6121000443346093,7.419300000000006
219,219,CCCC1=CC=C(c2[nH]oc2C2=C(C)CCCCC2)CCCCC1,0.6121000443346093,7.419300000000006
220,220,CCCC1=CC=C(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6121000443346093,7.419300000000006
221,221,CCCC1=CC(c2[nH]oc2C2=CCCCCCC2)=CCCCCC1,0.6121000443346093,7.419300000000006
222,222,CCCC1=C(C)C=C(c2[nH]oc2C2=CCCCCCC2)CCCC1,0.6121000443346093,7.419300000000006
223,223,CCCC1=CC=C(c2[nH]oc2C2=CCCCCCCC2)CCCC1,0.6121000443346093,7.419300000000006
224,224,CCC=C(C)C1=C(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6121000443346093,7.419300000000006
225,225,Cc1[nH]oc1C1=C(C=CC=C2C=CCCCCCC2)CCCCCC1,0.6096529295396551,7.4169200000000055
226,226,CC1CCCC(C)C(=CC=Cc2[nH]oc2C2=CCCCCC2C)CC1,0.6102592973421961,7.377100000000007
227,227,CC1CCCC(=CC=Cc2[nH]oc2C2=CCCCCC2C)CC(C)C1,0.6102592973421962,7.377100000000007
228,228,CC1CCC(C)CC(C)C(=CC=Cc2[nH]oc2C2=CCCCCC2)C1,0.6102592973421961,7.377100000000007
229,229,CC1CCC(C)C(=CC=Cc2[nH]oc2C2=CCCCCC2)CC(C)C1,0.6102592973421961,7.377100000000007
230,230,CC1CCCCCC(=CC=Cc2[nH]oc2C=CC2CCCC2C)CC1,0.6078922864214081,7.377100000000007
231,231,CC1=C(C=Cc2[nH]oc2C2=CCCCCC2)C(C)=C(Cl)CCCC1,0.6081085054733043,7.371700000000005
232,232,ClC=CC1=CCC(c2[nH]oc2C2=CCCCCC2)=CCCCCC1,0.6081085054733043,7.371700000000005
233,233,ClC=CC1=CCC(=Cc2[nH]oc2C2=CCCCCC2)CCCCC1,0.6081085054733043,7.371700000000005
234,234,C=CC1=C(c2[nH]oc2C2=CCCCCCC2)CCCCCC(C)(F)C1,0.6085262593713169,7.3673000000000055
235,235,CCC1CCCCCCCC1=CC=Cc1[nH]oc1C1CCCCC1,0.6136235217365137,7.365500000000007
236,236,CC1=C(C)C(=CC=Cc2[nH]oc2C2=CCCCC=C2)CCCCCC1,0.6128998063615786,7.361400000000006
237,237,CC1=CC=C(C=Cc2[nH]oc2C2=CCCCCCCC2)C=CCCC1,0.6128998063615786,7.361400000000006
238,238,CC=CC1=CC(C)=C(c2[nH]oc2C2=CCCCCCC2)CCCC=C1,0.6128998063615786,7.361400000000006
239,239,CCC1=CC(=Cc2[nH]oc2C2=CC=CCCCC2)CCCCC(C)=C1,0.6128998063615786,7.361400000000006
240,240,CC1=CC(C=Cc2[nH]oc2C2=CCCCCCC=C2)=CCCCCC1,0.6128998063615786,7.361400000000006
241,241,CC=CC1=CCC(=Cc2[nH]oc2C2=CCCCCCC2)CCCC=C1,0.6128998063615786,7.361400000000006
242,242,CC1=C(C)C(=CC=Cc2[nH]oc2C2=CCCCCC2)C=CCCCC1,0.6128998063615786,7.361400000000006
243,243,CC1=CC=CCCCC(C=Cc2[nH]oc2C2=CCCCCCC2)=C1C,0.6128998063615785,7.361400000000006
244,244,CC1=CC(=CC=Cc2[nH]oc2C2=CCCCCCCC2)C=CCCC1,0.6128998063615786,7.361400000000006
245,245,CC1=CCCCCCCC1=CC=Cc1[nH]oc1C1=C(C)CCCC=C1,0.6128998063615786,7.361400000000006
246,246,CC1=CC(C=Cc2[nH]oc2C2=CC=CCCCCC2)=CCCCCC1,0.6128998063615786,7.361400000000006
247,247,CC=CC1=CCC(=Cc2[nH]oc2C2=CCCCCC2)CCCCC=C1,0.6128998063615786,7.361400000000006
248,248,C1=CCCCCCC(=CC=Cc2[nH]oc2C2=CCCCCCC2)C=C1,0.6128998063615786,7.361400000000006
249,249,CC1=CC(=CC=Cc2[nH]oc2C2=C(C)CCCCC2)CCCCC=C1,0.6128998063615786,7.361400000000006
250,250,CC=CC1=CCC(=Cc2[nH]oc2C2=CCCCCCC2)C=CCCC1,0.6128998063615786,7.361400000000006
251,251,CC(C)=CC1=CC=CCCCCC1=Cc1[nH]oc1C1=CCCCCC1,0.6128998063615786,7.361400000000006
252,252,CC=CC1=CCC(=Cc2[nH]oc2C2=CC=CCCC2)CCCCCC1,0.6128998063615786,7.361400000000005
253,253,C1=CCCCCC=C(C=Cc2[nH]oc2C2=CCCCCCCC2)C=C1,0.6128998063615786,7.361400000000005
254,254,C1=CCCCCC(c2o[nH]c2C=CC=C2C=CCCCCCCC2)=C1,0.6128998063615786,7.361400000000005
255,255,CC=CC1=C(C)C=C(c2[nH]oc2C2=CC=CCCCC2)CCCCC1,0.6128998063615786,7.361400000000005
256,256,CC(C)=CC1=CC(=Cc2[nH]oc2C2=CC=CCCCC2)CCCCC1,0.6128998063615786,7.361400000000005
257,257,CC1CCCCC(=CC=CCc2[nH]oc2C2=CCCCCC2)CCC1,0.6085789103040693,7.360700000000007
258,258,CC=CC1=CCC(Cc2[nH]oc2C2=CCCCCC2)CCCCCC1,0.6085789103040693,7.360700000000006
259,259,CC1=CC(=CCCc2[nH]oc2C2=CCCCCC2C)CCCCCC1,0.6085789103040693,7.360700000000006
260,260,CC=CC1=CC(Cc2[nH]oc2C2=CCCCCCCC2)CCCCC1,0.6085789103040693,7.360700000000006
261,261,CC=CC1=C(C)C(Cc2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6085789103040693,7.360700000000006
262,262,CC=CC1=CCCCCCCC(Cc2[nH]oc2C2=CCCCCC2)C1,0.6085789103040693,7.360700000000006
263,263,CCC1CCCCC(C)CC1=Cc1[nH]oc1C1=CCCCCCC1,0.616458201302546,7.355100000000006
264,264,CC1CCCCCC(C)(C=Cc2[nH]oc2C2=CCCCCCC2)C1,0.616458201302546,7.355100000000006
265,265,CCC1CCCCC(C)C(=Cc2[nH]oc2C2=CCCCCCC2)C1,0.616458201302546,7.355100000000006
266,266,CC1CCCCCCCC(C=Cc2[nH]oc2C2=CCCCCC2)C1,0.616458201302546,7.355100000000006
267,267,CC1CCCCCC(C=Cc2[nH]oc2C2=CCCCCCC2)CC1,0.616458201302546,7.355100000000006
268,268,CCC1CCCCCC(=Cc2[nH]oc2C2=CCCCCCC2)C1C,0.6164582013025461,7.355100000000006
269,269,CC(C)C1(C)CCCCCC(=Cc2[nH]oc2C2=CCCCCC2)C1,0.616458201302546,7.355100000000006
270,270,CCC1CCCCCC(=Cc2[nH]oc2C2=CCCCCC2)C1(C)C,0.6164582013025461,7.355100000000006
271,271,CC1CCCCC(C)(C=Cc2[nH]oc2C2=CCCCCC2)CCC1,0.616458201302546,7.355100000000006
272,272,CCC1CC=C(c2[nH]oc2C2=CC(C)(C)CCCC2)CCCCC1,0.6164582013025461,7.355100000000006
273,273,CC1CCCCCCC1(C)C=Cc1[nH]oc1C1=CCCCCCC1,0.616458201302546,7.355100000000006
274,274,CC1CCCC(C)(C=Cc2[nH]oc2C2=CCCCCCC2)CCC1,0.6164582013025461,7.355100000000006
275,275,CCC1CCCC(=Cc2[nH]oc2C2=CCCCCCC2)CC(C)C1,0.6164582013025461,7.355100000000006
276,276,CC1=C(c2o[nH]c2C=CC2CCCCCCC2C)CCCCCC1,0.6164582013025461,7.3551000000000055
277,277,CC1=C(c2o[nH]c2C=CC2(C)CCCCCCC2C)CCCCC1,0.6164582013025461,7.3551000000000055
278,278,CCCC1CC(C)CCCCC1=Cc1[nH]oc1C1=CCCCCC1,0.6140671467114118,7.355100000000006
279,279,CC1CCCCC=C1c1o[nH]c1C=CCC1(C)CCCCCCC1,0.6140671467114118,7.355100000000006
280,280,CCC1CCCCC(C=Cc2[nH]oc2C2=CCCCCCC2)CC1,0.6140671467114118,7.355100000000006
281,281,CCC1=C(c2o[nH]c2C=CC2CCCCCC(C)C2)CCCCC1,0.6140671467114118,7.355100000000006
282,282,CC1CCCCC(C)(CC=Cc2[nH]oc2C2=CCCCCC2)CC1,0.6140671467114118,7.355100000000006
283,283,CCC1CCCCC=C1c1o[nH]c1C=CC1CCCCCCCC1,0.6140671467114118,7.355100000000006
284,284,CCC1=C(c2o[nH]c2C=CC2CCCCCCC2C)CCCCC1,0.6140671467114118,7.355100000000006
285,285,CC1=CC(=CC=CC2CCCCC(C)=C2c2c[nH]o2)CCCCCC1,0.6122294734720702,7.354500000000006
286,286,C=C1CC(=CC=Cc2[nH]oc2C2=C(C)CCCCC2)CCC(C)OC=C1C,0.6068714026787511,7.333900000000006
287,287,CCC1=C(F)C(=Cc2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6169914875700017,7.326400000000005
288,288,C=CC=C1CC(c2c(O)noc2C2=CCCCCC2)CCCCCCC1C,0.6075227579441456,7.304100000000005
289,289,CC1=CC(C)CCC(C)CC1=CC=Cc1[nH]oc1C1=CCCCCC1,0.6147657217105439,7.297200000000006
290,290,CC1=CC=CCCCC(CC=Cc2[nH]oc2C2=CCCCCC2C)C1,0.6123812317349673,7.297200000000006
291,291,CC1CCCCCCC(C)C1=CC=Cc1c(O)noc1C1=CCCCCC1,0.6079920390687565,7.293700000000007
292,292,CC1CCCCC(C)C(=CC=Cc2c(O)noc2C2=CCCCCC2)CC1,0.6079920390687565,7.293700000000007
293,293,CC1CCCCC(=CC=Cc2c(O)noc2C2=CCCCCC2)CC(C)C1,0.6079920390687567,7.2937000000000065
294,294,CC1CCCCC(=CC=Cc2c(O)noc2C2=CCCCCC2)CCC1C,0.6079920390687567,7.2937000000000065
295,295,CC1CCCCCCC(=CC=Cc2c(C3=CCCCCC3)noc2O)C1C,0.6079920390687568,7.2937000000000065
296,296,CC1CCCCC(=CC=Cc2c(O)noc2C2=CCCCCC2)C(C)CC1,0.6079920390687567,7.2937000000000065
297,297,C=CC1=C(C)C(c2[nH]oc2C2=CCCCCCC2)CCCCCC1,0.6202710036154496,7.285600000000006
298,298,CC=CC1=CCC(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6202710036154496,7.285600000000006
299,299,CC=CC=C1CCCCCCC1c1[nH]oc1C1=CCCCCCC1,0.6202710036154496,7.285600000000006
300,300,CC(C1=CCCCCCC=C1)c1[nH]oc1C1=CCCCCCCC1,0.6202710036154496,7.285600000000006
301,301,CCC1=CC(c2[nH]oc2C2=CCCCCCC2)CCCCCC=C1,0.6202710036154496,7.285600000000006
302,302,CC=CC1=CC(c2[nH]oc2C2=C(C)CCCCCC2)CCCCC1,0.6202710036154496,7.285600000000006
303,303,CC=CC1=CCC(c2[nH]oc2C2=CCCCCC2)CCCCCC1,0.6202710036154496,7.285600000000006
304,304,CC1=C(C)C(=CC=Cc2[nH]oc2C2CCCCC2)CCCCCC1,0.6202710036154496,7.285600000000006
305,305,CC=CC1=CCC(=Cc2[nH]oc2C2CCCCC2)CCCCCC1,0.6202710036154496,7.285600000000006
306,306,CC=CC1=CC(c2[nH]oc2C2=C(C)CCCCC2)CCCCCC1,0.6202710036154496,7.285600000000006
307,307,CC=CC1=CCCC(c2[nH]oc2C2=CCCCCCC2)CCCC1,0.6202710036154496,7.285600000000006
308,308,C=C1C(=CCC)CCCCCCC1c1[nH]oc1C1=CCCCCC1,0.6202710036154496,7.285600000000006
309,309,CC=CC1=CCC(c2[nH]oc2C2=C(C)CCCCC2)CCCCC1,0.6202710036154496,7.285600000000006
310,310,CC=CC1=C(C)CC(c2[nH]oc2C2=CCCCCCC2)CCCC1,0.6202710036154496,7.285600000000006
311,311,CC1=CC(C=Cc2[nH]oc2C2CCCCCCC2)=CCCCCC1,0.6202710036154496,7.285600000000006
312,312,C=CC1=C(C)CCCCCCC1c1[nH]oc1C1=CCCCCCC1,0.6202710036154496,7.285600000000006
313,313,CC(C)=CC1=CC(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6202710036154496,7.285600000000006
314,314,C=CC1=CCCCCCCC1c1[nH]oc1C1=C(C)CCCCCC1,0.6202710036154496,7.285600000000006
315,315,CC=CC1=C(C)C(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6202710036154496,7.285600000000006
316,316,C=CC=C1CCCCCCC1c1[nH]oc1C1=CCCCCCCC1,0.6202710036154496,7.285600000000006
317,317,CC1=CC(=CC=Cc2[nH]oc2C2CCCCCCC2)CCCCC1,0.6202710036154496,7.285600000000006
318,318,CC=CC1=CC(c2[nH]oc2C2=CCCCCCCC2)CCCCC1,0.6202710036154496,7.285600000000006
319,319,CC1=CC(C=Cc2[nH]oc2C2CCCCCCC2)=C(C)CCCC1,0.6202710036154496,7.285600000000006
320,320,CC=CC1=CC(=Cc2[nH]oc2C2CCCCCCC2)CCCCC1,0.6202710036154496,7.285600000000006
321,321,CCC1=CC(c2[nH]oc2C2=CCCCCCC2)CCCCC(C)=C1,0.6202710036154496,7.285600000000006
322,322,CC1=C(C)C(C=Cc2[nH]oc2C2CCCCCCC2)=CCCCC1,0.6202710036154496,7.285600000000006
323,323,C=CC1=CC(=Cc2[nH]oc2C2CCCCCCC2)CCCCCC1,0.6202710036154501,7.285600000000005
324,324,CCCC1=CC(c2[nH]oc2C2=CCCCCC2)CCCCC(C)=C1,0.6178651603193293,7.285600000000006
325,325,CCC=CC1=CCC(c2[nH]oc2C2=CCCCC2)CCCCCC1,0.6178651603193293,7.285600000000006
326,326,CCC=CC1=CC(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6178651603193293,7.285600000000006
327,327,CCC1=CCCCCCCC=C1C=Cc1[nH]oc1C1CCCCC1,0.6178651603193291,7.285600000000006
328,328,CCC=CC1=CCC(c2[nH]oc2C2=CCCCCC2)CCCCC1,0.6178651603193293,7.285600000000006
329,329,CC1=C(c2o[nH]c2C2C=CC=CCCCCCC2)CCCCCC1,0.6068941400879181,7.285600000000006
330,330,C=Cc1[nH]oc1C1CCCCCCCC1=C1C=C(C)CCCCC1,0.6068941400879181,7.285600000000006
331,331,CC1=CC=CCCCCCC(c2[nH]oc2C2=CCCCCCC2)C1,0.6068941400879181,7.285600000000006
332,332,C=C1C(=C(C)C)CCCCCCC1c1[nH]oc1C1=CCCCCC1,0.6068941400879181,7.285600000000006
333,333,CC=C1C=C(C)C(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6068941400879181,7.285600000000006
334,334,CC1=CC=CC(c2[nH]oc2C2=CCCCCCC2)CCCCCC1,0.6068941400879181,7.285600000000006
335,335,CC1=CC=CCC(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6068941400879181,7.285600000000006
336,336,CC1CCCCCC(=CC=Cc2c(O)noc2C=CC2CCCC2)CCC1,0.6056338221558877,7.293700000000007
337,337,CCC1CC(=CC=Cc2c(O)noc2C2=CCCCCC2)CCCCC1C,0.6056338221558877,7.2937000000000065
338,338,CC1=CC(=CCc2[nH]oc2C2=CCCCCCC2)C=C(C)CCCC1,0.6155225762385272,7.2808000000000055
339,339,C=C1CCCCC(C)=C1c1o[nH]c1CC=C1C=C(C)CCCCCC1,0.6155225762385271,7.2808000000000055
340,340,CC1=CCCCCCC=C1C=CCc1[nH]oc1C1=CCCCCCC1,0.6131351506535448,7.280800000000006
341,341,CC1=CCCCCCCC1=CC=CCc1[nH]oc1C1=CCCCCC1,0.6131351506535448,7.280800000000006
342,342,C=CC1=C(C)CCCCC(Cc2[nH]oc2C2=CCCCCCCC2)=C1,0.6131351506535448,7.280800000000006
343,343,C=C1CCCCCC(C=CC)=C1Cc1[nH]oc1C1=CCCCCCC1,0.6131351506535448,7.280800000000006
344,344,C1=CC(C=CCc2[nH]oc2C2=CCCCCCCC2)=CCCCCC1,0.6131351506535448,7.2808000000000055
345,345,CC=CC1=CC(C)=C(Cc2[nH]oc2C2=CCCCCCC2)CCCC1,0.6131351506535448,7.2808000000000055
346,346,C=CC1=C(Cc2[nH]oc2C2=CCCCCCC2)CCCCC(C)=C1C,0.6131351506535448,7.2808000000000055
347,347,C=CC1=CC=C(Cc2[nH]oc2C2=CCCCCCCC2)CCCCC1,0.6131351506535448,7.2808000000000055
348,348,C=CC=C1CCCCCCC(Cc2[nH]oc2C2=CCCCCC2)=C1C,0.6131351506535448,7.2808000000000055
349,349,C=C1C=C(CC)C=C(Cc2[nH]oc2C2=CCCCCCC2)CCCC1,0.6131351506535448,7.2808000000000055
350,350,CC1=CC=C(C=CCc2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6131351506535448,7.2808000000000055
351,351,C=CC1=C(C)C=C(Cc2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6131351506535448,7.2808000000000055
352,352,CC=CC1=CC=C(Cc2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6131351506535448,7.2808000000000055
353,353,CCC1=CC(C)=C(Cc2[nH]oc2C2=CCCCCCC2)C=CCCC1,0.6131351506535448,7.2808000000000055
354,354,CC1CC(=CC=Cc2[nH]oc2C2=CCCCCC2)C(C)CCCCCCO1,0.605485157234118,7.290200000000007
355,355,CC1CCCCC(=CC=Cc2[nH]oc2C2=CCCCCC2)CCC1,0.6207595187640835,7.275200000000006
356,356,CC1CCCCC=C1c1o[nH]c1C=CC1=CCCCCCCCC1,0.6207595187640834,7.275200000000006
357,357,CCC1CCCCCC=CC1=Cc1[nH]oc1C1=CCCCCCC1,0.6207595187640834,7.275200000000006
358,358,CC(C)C1=CC(=Cc2[nH]oc2C2=CCCCCCC2)CCCCC1,0.6207595187640835,7.275200000000006
359,359,CCC1=CC(=Cc2[nH]oc2C2=CCCCCC2)CC(C)CCCC1,0.6207595187640835,7.275200000000006
360,360,CCC1=CC(=Cc2[nH]oc2C2=CCCCCCCC2)CCC(C)C1,0.6207595187640835,7.275200000000006
361,361,CC1CCCCCCCC=C1C=Cc1[nH]oc1C1=CCCCCC1,0.6207595187640834,7.275200000000006
362,362,CCC1=CC(=Cc2[nH]oc2C2=CCCCCCC2)CCCCC1C,0.6207595187640835,7.275200000000006
363,363,CCC1(C)CCCCCC=CC1=Cc1[nH]oc1C1=CCCCCC1,0.6207595187640834,7.275200000000006
364,364,CC1CCCCCC(=CC=Cc2[nH]oc2C2=CCCCCCC2)C1,0.6207595187640834,7.275200000000006
365,365,CCC1=CC(=Cc2[nH]oc2C2=CCCCCC2C)CCCCCC1,0.6207595187640835,7.275200000000006
366,366,CC1=C(C(C)C)C(=Cc2[nH]oc2C2=CCCCCC2)CCCCC1,0.6207595187640835,7.275200000000006
367,367,CC1CCCCCC(=CC=Cc2[nH]oc2C2=CCCCCC2)CC1,0.6207595187640834,7.275200000000006
368,368,CC1CCCCC=C1c1o[nH]c1C=CC=C1CCCCCCCC1,0.6207595187640834,7.275200000000006
369,369,CC1(C)C=C(C=Cc2[nH]oc2C2=CCCCCC2)CCCCCC1,0.6207595187640835,7.275200000000006
370,370,CC1CCC=C(C=Cc2[nH]oc2C2=CCCCCCC2)CCCC1,0.6207595187640835,7.275200000000006
371,371,CC1CCCCCCC=C1C=Cc1[nH]oc1C1=CCCCCCC1,0.6207595187640834,7.275200000000006
372,372,CC1CCCCCCCC1=CC=Cc1[nH]oc1C1=CCCCCC1,0.6207595187640834,7.275200000000006
373,373,CC1CCCCCCC=C1c1o[nH]c1C=CC1=CCCCCCC1,0.6207595187640834,7.275200000000006
374,374,CC1CCCCCCC=C(C=Cc2[nH]oc2C2=CCCCCC2)C1,0.6207595187640834,7.275200000000006
375,375,CC1=C(C(C)C)CCCCCC1=Cc1[nH]oc1C1=CCCCCC1,0.6207595187640835,7.275200000000006
376,376,CCC1CCCCC(C)=CC1=Cc1[nH]oc1C1=CCCCCCC1,0.6207595187640834,7.275200000000006
377,377,CC1CCCC=C(C=Cc2[nH]oc2C2=CCCCCCCC2)CC1,0.6207595187640835,7.275200000000006
378,378,CCC1=CC(=Cc2[nH]oc2C2=CCCCCC2)CCCCC(C)C1,0.6207595187640835,7.275200000000006
379,379,CC1CC=C(C=Cc2[nH]oc2C2=CCCCCC2)CCCCCC1,0.6207595187640835,7.275200000000006
380,380,CCC1=CC=C(c2[nH]oc2C2=CCCCCCC2)CCCCC1C,0.6207595187640835,7.275200000000006
381,381,CC1CCCCCC=C(C=Cc2[nH]oc2C2=CCCCCCC2)C1,0.6207595187640834,7.275200000000006
382,382,CC1(C)CCCCCC=C1C=Cc1[nH]oc1C1=CCCCCCC1,0.6207595187640834,7.275200000000006
383,383,CCC1=C(C)C(=Cc2[nH]oc2C2=CCCCCCC2)C(C)CCC1,0.6207595187640835,7.275200000000006
384,384,CC(C)C1=CCCCCCCC1=Cc1[nH]oc1C1=CCCCCC1,0.6207595187640835,7.275200000000006
385,385,CC1CCCCC(=CC=Cc2[nH]oc2C2=CCCCCCC2)CC1,0.6207595187640835,7.275200000000006
386,386,CC1(C)CCCCCCC1=CC=Cc1[nH]oc1C1=CCCCCC1,0.6207595187640834,7.275200000000006
387,387,CCC1CCCCC(C)=C(C)C1=Cc1[nH]oc1C1=CCCCCC1,0.6207595187640834,7.275200000000006
388,388,CC1CCCCCCC(=CC=Cc2[nH]oc2C2=CCCCCC2)C1,0.6207595187640834,7.275200000000006
389,389,CCC1=CC=C(c2[nH]oc2C2=CCCCCCCC2)C(C)CCC1,0.6207595187640835,7.275200000000006
390,390,CC1CCCCC=C(C=Cc2[nH]oc2C2=CCCCCCC2)CC1,0.6207595187640835,7.275200000000006
391,391,CCC1=CC(=Cc2[nH]oc2C2=CCCCCCC2)CCCC(C)C1,0.6207595187640835,7.275200000000006
392,392,CC(C)C1=CCCCCCCC1=Cc1[nH]oc1C=C1CCCCC1,0.6207595187640834,7.275200000000006
393,393,CC1CCCCCC=C1C=Cc1[nH]oc1C1=CCCCCCCC1,0.6207595187640834,7.275200000000006
394,394,CCC1(C)CCCCC(C)=CC=C1c1[nH]oc1C1=CCCCCC1,0.6207595187640834,7.275200000000006
395,395,CC1CCCCCCC1=CC=Cc1[nH]oc1C1=CCCCCCC1,0.6207595187640834,7.275200000000006
396,396,C=CC1=C(c2[nH]oc2C2=CCCCCCC2)CCCCCC(C)C1,0.6207595187640835,7.275200000000005
397,397,CC1=C(c2o[nH]c2C=CC=C2CCCCC(C)CC2)CCCCC1,0.6207595187640835,7.275200000000005
398,398,CC1=C(c2o[nH]c2C=CC2=CCCCCCC2C)CCCCCC1,0.6207595187640835,7.275200000000005
399,399,CC1=C(C=Cc2[nH]oc2C2=CCCCCC2)C(C)CCCCCC1,0.6207595187640835,7.275200000000005
400,400,CC1C=C(C=Cc2[nH]oc2C2=CCCCCCCC2)CCCCC1,0.6207595187640835,7.275200000000005
401,401,CC1=C(c2o[nH]c2C=CC2=CCCCCC2(C)C)CCCCCC1,0.6207595187640835,7.275200000000005
402,402,CC1=C(C=Cc2[nH]oc2C2=CCCCCC2)CCCCCCC1C,0.6207595187640835,7.275200000000005
403,403,CC1=C(C=Cc2[nH]oc2C2=CCCCCCC2)C(C)CCCCC1,0.6207595187640835,7.275200000000005
404,404,CC1=C(C=Cc2[nH]oc2C2=CCCCCCC2)C(C)(C)CCCC1,0.6207595187640835,7.275200000000005
405,405,CC1=C(C=Cc2[nH]oc2C2=CCCCCCCC2)C(C)CCCC1,0.6207595187640835,7.275200000000005
406,406,CC1=C(c2o[nH]c2C=CC2=CCCC(C)CCCC2)CCCCC1,0.6207595187640835,7.275200000000005
407,407,CC1=C(c2o[nH]c2C=CC2=CC(C)CCCCCC2)CCCCC1,0.6207595187640835,7.275200000000005
408,408,C=C1C=C(c2[nH]oc2C2=CCCCC2)C(CC)CCCCCCC1,0.6207595187640835,7.275200000000005
409,409,CC1=C(c2o[nH]c2C=CC2=CCCCCCCC2(C)C)CCCC1,0.6207595187640835,7.275200000000005
410,410,CC1=C(c2o[nH]c2C=CC2=CCC(C)CCCCC2)CCCCC1,0.6207595187640835,7.275200000000005
411,411,CC1=C(c2o[nH]c2C=CC2=CCCCCCCC2C)CCCCC1,0.6207595187640835,7.275200000000005
412,412,CC1=C(c2o[nH]c2C=CC=C2CCCCCCC2C)CCCCC1,0.6207595187640835,7.275200000000005
413,413,CC1=C(C=Cc2[nH]oc2C2=CCCCCC2)CC(C)CCCCC1,0.6207595187640835,7.275200000000005
414,414,CC1C=C(C=Cc2[nH]oc2C2=CCCCCCC2)CCCCCC1,0.6207595187640835,7.275200000000005
415,415,CC1=C(c2o[nH]c2C=CC=C2CCCCCCC2)C(C)CCCC1,0.6207595187640835,7.275200000000005
416,416,CC1=C(C=Cc2[nH]oc2C2=CCCCCC2C)CCCCCCC1,0.6207595187640835,7.275200000000005
417,417,CC1=C(C=Cc2[nH]oc2C2=CCCCCC2)CCC(C)CCCC1,0.6207595187640835,7.275200000000005
418,418,CC1=C(C=Cc2[nH]oc2C2=CCCCCCCC2)CCCCC1C,0.6207595187640835,7.275200000000005
419,419,CCC1CCCCCCCC1=CC=Cc1[nH]oc1C1=CCCCC1,0.6183517806657092,7.275200000000007
420,420,CCC1(C)CCCCCCC=C1C=Cc1[nH]oc1C1=CCCCC1,0.6183517806657092,7.275200000000007
421,421,CCC1(C)C=C(C=Cc2[nH]oc2C2=CCCCC2)CCCCCC1,0.6183517806657096,7.275200000000006
422,422,CCC1CCCCCCC1=CC=Cc1[nH]oc1C1=CCCCCC1,0.6183517806657096,7.275200000000006
423,423,C=C1CC(CCC)CCCCC1=Cc1[nH]oc1C1=CCCCCC1,0.6183517806657096,7.275200000000006
424,424,CCC(C)C1=CC(=Cc2[nH]oc2C2=CCCCCC2)CCCCC1,0.6183517806657096,7.275200000000006
425,425,CCCC1=CC(=Cc2[nH]oc2C2=CCCCCCC2)CC(C)CC1,0.6183517806657096,7.275200000000006
426,426,CCC1CCC=C(C=Cc2[nH]oc2C2=CCCCCCC2)CCC1,0.6183517806657096,7.275200000000006
427,427,CCCC1=CC=C(c2[nH]oc2C2=CCCCCCC2)C(C)CCC1,0.6183517806657096,7.275200000000006
428,428,CCC1CCCCCC(=CC=Cc2[nH]oc2C2=CCCCC2)CC1,0.6183517806657096,7.275200000000006
429,429,CCC(C)C1=CC=C(c2[nH]oc2C2=CCCCCCC2)CCCC1,0.6183517806657096,7.275200000000006
430,430,CCC1CCCCCCC=C1C=Cc1[nH]oc1C1=CCCCCC1,0.6183517806657096,7.275200000000006
431,431,CCC1CCCCC(C)=C1C=Cc1[nH]oc1C1=CCCCCCC1,0.6183517806657096,7.275200000000006
432,432,CCC1CCCCCCC(=CC=Cc2[nH]oc2C2=CCCCC2)C1,0.6183517806657096,7.275200000000006
433,433,CCC1(C)CCCCC=C1C=Cc1[nH]oc1C1=CCCCCCC1,0.6183517806657096,7.275200000000006
434,434,CCC1CCCCCC=C1C=Cc1[nH]oc1C1=CCCCCCC1,0.6183517806657096,7.275200000000006
435,435,CCC1CCCC=C(c2o[nH]c2C=CC=C2CCCCCCC2)C1,0.6183517806657096,7.275200000000006
436,436,CCC1=C(C=Cc2[nH]oc2C2=CCCCCCC2)CCCCC1C,0.6183517806657096,7.275200000000006
437,437,CCC1CCCCC(=CC=Cc2[nH]oc2C2=CCCCCC2)CC1,0.6183517806657096,7.275200000000006
438,438,CCC1CCCCC=C1c1o[nH]c1C=CC=C1CCCCCCC1,0.6183517806657096,7.275200000000006
439,439,CCC1CCCCCC(=CC=Cc2[nH]oc2C2=CCCCCC2)C1,0.6183517806657096,7.275200000000006
440,440,CCC1CCCCC=C(C=Cc2[nH]oc2C2=CCCCCCC2)C1,0.6183517806657096,7.275200000000006
