,i,smi,qed,logp
17180,17180,CCOCCCC1CO1,0.41179651664686584,1.2019
17181,17181,CC1(Cl)NC(N)C(CCl)O1,0.45907583410814573,0.41089999999999993
17182,17182,CCCCCN1CC1,0.3941006633673239,1.4922
17183,17183,CCCCC(C)CCOCOC=CCCl,0.2467140493839561,3.9460000000000033
17184,17184,CC=COCOCC(CCC)CCCCl,0.2467140493839561,3.9460000000000033
17185,17185,CC=COCOCCC(O)CCC,0.3598063018050023,2.0618
17186,17186,ClC1=CO1,0.4202364951462241,1.0543
17187,17187,C=C(C)COC=CCCCNC,0.35779512688738174,2.0923999999999996
17188,17188,C=CCOC(=C)OC,0.40492751246485303,1.3066
17189,17189,C=CCCCOCC(O)CCCN,0.4191394515746421,1.069
17190,17190,CCC=CCNCC=CCCNCCCCCO,0.34877658226824115,2.240700000000001
17191,17191,C=CCCOCCCN,0.4274369092729564,0.9279
17192,17192,ClCNCCCC=CCCCCC1CCO1,0.2755172262744782,3.458000000000002
17193,17193,CC(CCCC=COCCl)CNCCCN,0.33552251176165254,2.4577999999999998
17194,17194,CCCOCOC=CC(CC)CCOCCCCN(C)C,0.2622260974125129,3.675500000000003
17195,17195,CC1=CCC1,0.37908242774858664,1.7265
17196,17196,C1=CCCC1,0.37908242774858664,1.7265
17197,17197,CCCC=CCCCOCNC,0.3436175933584062,2.3164
17198,17198,CC=CCCCOC=COC,0.33394285555654807,2.4769000000000005
17199,17199,O=CCOCCCCCF,0.4020322414188602,1.3417
17200,17200,CCCCOC=CCCCCN(C)C(N)COCC,0.31805829051880136,2.7402000000000006
17201,17201,CCc1[nH]ncc1CC1C=COC1(N)c1ccnnc1CCOCC(C)CCCCC=CCN,0.2695544172713851,3.546900000000001
17202,17202,CC=CCOCC,0.38638530609363386,1.599
17203,17203,CC1CCON1C,0.4437511401256353,0.642
17204,17204,CC=CC12CCN3N(C1)C32C,0.4091869812496382,1.215
17205,17205,C=CC(Cl)C(NC)OCCCCCCOC(C)CCCCC,0.18872825331827325,4.887700000000005
17206,17206,CCC=CC=CC=C(C)COC=COCCc1ccnnc1CC1CO1,0.2457348943553223,3.933500000000003
17207,17207,CC=CCCCNCNC1CCOC1C,0.38238565568262267,1.6568000000000003
17208,17208,CCCC1(C=COCOCCl)CC=CO1,0.2921280361876683,3.160000000000002
17209,17209,CC(F)Cl,0.38904230260279016,1.5407
17210,17210,CCN(C=O)CCCC(N)CC=CCCN,0.42944280826604875,0.8673000000000008
17211,17211,CC=COC(C)NCCCl,0.3786736004718172,1.7109999999999999
17212,17212,CCOC1NC(C)N1CCC(N)CN,0.5273195545429405,-0.7661999999999969
17213,17213,CC=CC(=C(C)C1CN2CC2N1)C1NCCC=C1CC=COC,0.34131886591305516,2.3310000000000004
17214,17214,CCNCC(=COCCCNC)CCOC,0.4125326661804937,1.1423999999999996
17215,17215,CCCCCOC=O,0.4000613909828066,1.3496
17216,17216,CCCCOC=CC(C)CNCOC,0.35207783586171726,2.1464
17217,17217,C=CCOCCC,0.3848866345565695,1.599
17218,17218,C=CC=CCCCCCN(CN)CC(C)=CC,0.2722534413000383,3.4734000000000016
17219,17219,FCC1=CCOC1Cl,0.3920072388663755,1.4774
17220,17220,CC=CCCCOCCCC1CO1,0.32832230053838823,2.5383000000000004
17221,17221,C=C(C)C=COC,0.3772055273775381,1.7226
17222,17222,CCN1CC1OCCCCCCCCCC(C)=C(C)CCCNCCN,0.21341876967839013,4.450300000000003
17223,17223,CCOCCCOCOC(C)N,0.4379702783548247,0.7084
17224,17224,C=CCC=C(OCCCC(C)O)C(=C)C,0.28838608986386854,3.2001000000000017
17225,17225,C=CCCCF,0.3649677834543802,1.9221000000000001
17226,17226,CC=CCCCCOCCCNCCCCC=O,0.29435729109166664,3.098300000000002
17227,17227,CC=CCCC=CC=CC=C(c1ncncc1OCOC=CCC)C(C)CCNC,0.1289333213725558,5.8509000000000055
17228,17228,CC=COCC=CC(C)OCCNC1N=N1,0.3698632700399937,1.8369
17229,17229,C=CCC=CC=COCF,0.325437006548882,2.5760000000000005
17230,17230,FCC1=CC(Cl)C1,0.36630682233545114,1.8934000000000002
17231,17231,C=CCl,0.3975689723282326,1.3687
17232,17232,COc1ccccc1CC1CCC2NC2(NCCC=CCO)O1,0.3854359022212006,1.5704999999999998
17233,17233,CC=COCCF,0.38922401138848084,1.5061
17234,17234,CN1CC(C2=CC(Cl)CC2)C1CNC1CN1,0.4337347083704131,0.7630999999999999
17235,17235,CCCCCCC(Cl)OCC(N)NC,0.3567060135056135,2.0424999999999995
17236,17236,CC(N)N(C)CCCl,0.4514382342267486,0.46170000000000005
17237,17237,C=CCCCCCCOC=CC=COCC,0.2264865513113748,4.203400000000004
17238,17238,CCC=CCCNCCCC(=CC=CCOCC)OCC,0.2251104455923358,4.225600000000004
17239,17239,CCCOC=CCCCC(CCC=CCC1CN1)c1nc(CF)n[nH]1,0.22857370881593844,4.166700000000002
17240,17240,CC1CCNCNC1,0.46863446777411655,0.16289999999999988
17241,17241,O=CNCC1C=CCC1,0.43629831836021066,0.6985999999999999
17242,17242,C=CCCOCF,0.3877143293736358,1.5061
17243,17243,C=CCOCCCOCC(CCNC)OC,0.40482516398880775,1.2201999999999997
17244,17244,COCCCCCCCCC=CCOC=O,0.29237855187431033,3.0927000000000016
17245,17245,C=CCCCC=CCC(=O)CC(C)(N)N,0.3649362427605917,1.8818000000000001
17246,17246,C=CC=C,0.3963339686814092,1.3584
17247,17247,C=C(CCCC=CC=O)CCC1CCCO1,0.27207863786113134,3.427200000000002
17248,17248,CCCNCNC(C)(CN)OC(CC)CC,0.3929418952046162,1.4131999999999996
17249,17249,CCC(C)C=CCCCC1(CNCCNC)CO1,0.33746336573188845,2.3369999999999997
17250,17250,C=CCCCCC(CCN(C)CC)OCN,0.3350986833477182,2.376
17251,17251,CCCOCOC=CCCCC(C)Cl,0.2553902133150815,3.698400000000003
17252,17252,CCCCCC=COCCN(CCl)CCC,0.236820488449169,4.005300000000004
17253,17253,COCC(O)OCC=CCC=CCCCC(C)CCCl,0.24261463540127462,3.9056000000000033
17254,17254,FC=COCCF,0.3920514922288839,1.4132
17255,17255,CCOC=CCCCC(C)CCOCCOCNC,0.2999814881223197,2.943200000000001
17256,17256,CC1CCNO1,0.45851617184328014,0.2998
17257,17257,C=C1CCC(C)C(CCCCCCCl)CC1NCO,0.23179795880449747,4.076100000000004
17258,17258,CCCCCCN1CN2CC2(F)C1,0.36688141097195326,1.8212000000000002
17259,17259,OC(C=COCOCF)OC=Cc1ccn[nH]1,0.40724920278078774,1.1467999999999998
17260,17260,CCNCNC1CCOCC1,0.4565179288976689,0.3219999999999996
17261,17261,CCCOCC(C)(CCC1C(NC)N1CF)COC,0.3554335495096861,2.0025999999999997
17262,17262,C=CCC=CC=CCCOCCN,0.35314407220981664,2.0403
17263,17263,CCCCC=CCC=CCOCCCN(C)CC=CCCOC=O,0.2271310232871861,4.136900000000003
17264,17264,C=COCOCC(C)CCC,0.3218726660499376,2.556800000000001
17265,17265,ClCCl,0.3899621067041533,1.4215
17266,17266,CCCC=COC1NN1,0.4327492577338615,0.7082
17267,17267,CCCCCCCCCN1NC1C=O,0.35023340952578297,2.0822
17268,17268,C=CCOCOCCC=CCl,0.33680767126930977,2.3057
17269,17269,CCC(Cl)CCCC=O,0.33249044213582435,2.373
17270,17270,CCCCCN1CC1C=CCNCCOCCC,0.3287526237142202,2.4332000000000003
17271,17271,C=C1C=CO1,0.41188609886735933,1.044
17272,17272,CCCNC1C(C=CC2CO2)CCC1OCCCNCC,0.34814724834914745,2.1043999999999996
17273,17273,ClCCC1CN1CCCCCC=COCCl,0.259138241284402,3.5865000000000027
17274,17274,CNC1CCCCCC1CCNC=O,0.39691522695824666,1.2907999999999997
17275,17275,ClCNCCl,0.41618009357076696,0.9685999999999999
17276,17276,C=CC=CC=CCOc1ncncc1COCCCOCCCC=CCCOCCC,0.16032558646633782,5.230200000000005
17277,17277,CC=C(C)C(C=COCO)OC,0.38729058784402864,1.4477
17278,17278,CCC=CC=CCNCF,0.3525200466771984,2.0254
17279,17279,O=c1nc1CCl,0.4705941142509774,0.05620000000000003
17280,17280,COCCl,0.4241128022516135,0.8291000000000001
17281,17281,NCCCCOCOCC=CCC=CCC1N=N1,0.3296884637991939,2.400500000000001
17282,17282,C=CCC=CCCCC=CC1(OC=O)CNC1NC,0.35938561001855485,1.9056999999999997
17283,17283,CC1(OCCCCC2(O)CN2)CO1,0.46070395452745133,0.2114999999999999
17284,17284,C=CCOC(=O)CC,0.405756200544557,1.1256
17285,17285,CC1(C)ON2COC21,0.4536962128586115,0.32600000000000007
17286,17286,CCCC(C=CCOCC)CCCOCC1CNN1CCC=COC,0.26088443729356064,3.531200000000002
17287,17287,COC(N)CCCl,0.4394723822031001,0.5464999999999999
17288,17288,ClC1CNCCO1,0.4616899213644178,0.17109999999999997
17289,17289,C=CC(CCCCC)OCN,0.3485655219989819,2.0541
17290,17290,C=CC=COCC(CC=CCN)CCOC=CCl,0.27127604088596635,3.340600000000001
17291,17291,NC1(C=O)CCCCNC1,0.49222826585025675,-0.34370000000000034
17292,17292,C=CCCC=CCCC(C)COCOC=C,0.22794063886046675,4.059300000000003
17293,17293,CC1C=CC1CC=O,0.38761160503327247,1.3975
17294,17294,C=CCCC=COCC=C,0.3112912304566073,2.6689000000000007
17295,17295,O=CCCF,0.4386674162593054,0.5449
17296,17296,NCCCOC1C=CCNCCC1Cl,0.41850225832589294,0.8773000000000002
17297,17297,C=CCNCCOCC,0.4228335326167641,0.7984999999999998
17298,17298,CC(CNCCCl)C(Cl)C=O,0.3951180038158604,1.2572
17299,17299,C=CCCCC(=COC)CN,0.3606189700324783,1.8316999999999999
17300,17300,OCOCC=CCCCCCF,0.3481806374829622,2.0389
17301,17301,OC1C=COCCO1,0.4786335990591151,-0.13470000000000004
17302,17302,CCC,0.3854706587740357,1.4163
17303,17303,C=C(CCCNCCl)C(C)CC,0.28091627828591337,3.1548000000000016
17304,17304,O=CCCCNCC=C1CCC1,0.37017051508394067,1.6654
17305,17305,CC12C=CCC1C=COCNNC2Cl,0.3661721064233993,1.7292999999999998
17306,17306,C=CC=CC(O)C1CO1,0.44062030150349785,0.4882999999999999
17307,17307,CC(C)C=O,0.41938247962025627,0.8412999999999999
17308,17308,C=COCC1C=CC(CC=O)C1,0.3541589046552888,1.9278
17309,17309,ClCCCOC=CC1=CO1,0.3487806790217543,2.0172
17310,17310,FC1CCCN1,0.42987081846312314,0.6654
17311,17311,CCNC1(N)COC1OC,0.5145022559688583,-0.7463999999999991
17312,17312,CC1CC(F)N1,0.42983544222797193,0.6638
17313,17313,CN(CC=O)CCCCl,0.4248193549306146,0.7459999999999998
17314,17314,CCNCOCCCCCC=CC=CCCl,0.2604857641259527,3.481600000000003
17315,17315,C=CCCC(C)OCCOC=COCCCOCC=C,0.26208927825614253,3.4548000000000023
17316,17316,CN1CCC2NC(CO2)O1,0.49789150028988716,-0.47450000000000014
17317,17317,C1CC2OCC12,0.4214555519608784,0.7952
17318,17318,COC=CCCCNCCCl,0.36364073271994024,1.7550999999999999
17319,17319,CC=CCOCNCCC=CCCOC,0.3423650046819895,2.109
17320,17320,C=CC(C)CC=O,0.3849011805873369,1.3975
17321,17321,C=CC=CCC=CCCCCl,0.24692875412809082,3.693900000000003
17322,17322,CCCC(C=COCc1ccncn1)COC(C)NCCCC=COCc1c[nH]cn1,0.22196070467681642,4.109200000000002
17323,17323,CCC=CCC=COCCCCCNCCN,0.31303151959344844,2.5915999999999997
17324,17324,CC=CC=CCNCCCCCCCOCN,0.31303151959344844,2.5915999999999997
17325,17325,CCOCNCCCCCCl,0.34967739592894653,1.9791
17326,17326,C=CC12CNC(C)N1NC2,0.48752695701426874,-0.31940000000000013
17327,17327,CC1=CCC1(N)CN,0.46873826908393584,-0.007399999999999962
17328,17328,CCCN1CC1=O,0.4538854599135589,0.23859999999999992
17329,17329,C=C(C=COCNCCCC(C)CCC=CC)CC,0.17980601886148573,4.802600000000004
17330,17330,C=CCC(CCCCF)OCN,0.34771636088207497,2.0037
17331,17331,NCCCC(=O)CO,0.5107987980732236,-0.7132999999999998
17332,17332,ClCOCOCCC1C=COC1,0.3645104687075562,1.7236
17333,17333,CN1CC1CCCCO,0.440127804237024,0.4629999999999999
17334,17334,CCCOCCCOCN1CC1C=CCCCc1nnccc1COc1ccncc1C,0.22095351969278046,4.1129200000000035
17335,17335,CCCOC=C(C=CCC=CC=CC1CN1CC1OCON1C)CCC,0.2266879593801795,4.017100000000004
17336,17336,C=COCCC(C=C(C)CC=COCCC)=COC=O,0.23549132749217266,3.870200000000003
17337,17337,C=CCCOC=CCCCOC,0.3164123505977584,2.519400000000001
17338,17338,CCOCCCOCN1CC1C=CCCCc1nnccc1COc1ccncc1C,0.24416065335202702,3.722820000000003
17339,17339,CC(N)CNCCCCCO,0.46243977867381597,0.08579999999999993
17340,17340,CCCOCC(C)(N)C=O,0.44775323570063946,0.32930000000000004
17341,17341,ClCC1=CCC1,0.35073108091668137,1.9454
17342,17342,C=CC=CC=C(C=C)CCCC(CC(O)NCC)OCCCC=C,0.18643250028483,4.680700000000003
17343,17343,CC=CC=C(CCCCCOC)COCOCCl,0.23427694197935992,3.8827000000000034
17344,17344,Fc1nnco1,0.454630343332706,0.20869999999999997
17345,17345,C=CC(C)CCNCCC=CCNCC=COC,0.31795569889190867,2.4842000000000004
17346,17346,C=CCOCOCCCCCC,0.302301653485113,2.743400000000001
17347,17347,C=COCCNCC,0.4215775451477986,0.756
17348,17348,C=C1CCO1,0.4115111803650166,0.9204
17349,17349,CCc1n[nH]c(C2(CCCOC(O)C=COC=O)CCCCC2(C)C)n1,0.2862472351692304,3.0070000000000014
17350,17350,CCOCCCl,0.390816025188654,1.2617
17351,17351,COCF,0.4325716300541617,0.5598000000000001
17352,17352,CC=C(C)C=CC=CC=O,0.33021435279996697,2.2639000000000005
17353,17353,CC(C=CC=O)C=C1CC=CC1Cl,0.29370863019422155,2.8713000000000015
17354,17354,CC=COCN(C)C,0.4025104120022116,1.0557
17355,17355,CCN1CCN1,0.47620810860085083,-0.17349999999999993
17356,17356,C=C(CCCl)C(=CC=O)CCN1CCCCN1,0.32834480172942176,2.2872999999999997
17357,17357,COCC1OC1C1C=CC1CCl,0.378485405670108,1.4412
17358,17358,CCC1CO1,0.41717472256751875,0.7952
17359,17359,COC=CCCN(C)CNCCCC1CCOCO1,0.37128183059293873,1.5586999999999998
17360,17360,CCC=CC=CC=COCCCl,0.2678376401463753,3.2779000000000025
17361,17361,CC=CC,0.3695110694427644,1.5824
17362,17362,C=CCCCCCCC=O,0.3016932554235715,2.711900000000001
17363,17363,CCOCC=CC(C)CCC=O,0.3324178178873388,2.1943
17364,17364,CC1(CCCl)CCCCC1NCCNCN,0.3644382663846061,1.6595999999999997
17365,17365,C=COC=CCNCCC(=C)CCCCO,0.32208304129517046,2.358700000000001
17366,17366,C=CCCCC1COCC1C=O,0.35528899960332627,1.8042
17367,17367,CCC=COCNCC(C)(C)CCl,0.29879113374384414,2.7388000000000012
17368,17368,CCOCN,0.46650534165160057,-0.06089999999999984
17369,17369,CCOCOC=CC(C)COCC,0.33179534891819634,2.1833
17370,17370,C=COCOC(CCC)CCCN,0.341064922076999,2.0282
17371,17371,C=C(C)C=COCCl,0.32534666807651536,2.2891000000000004
17372,17372,O=CCNCc1ccncn1,0.4765701681246225,-0.2349000000000001
17373,17373,C=C(CCC=C(COc1[nH]ccc1OC=CC)OC)CCCCC1CN1CN,0.20209856397727097,4.333400000000003
17374,17374,CN1CCCNCO1,0.474122810791103,-0.19939999999999997
17375,17375,CC1CNCN(C)O1,0.47405849714410353,-0.20100000000000007
17376,17376,C=COc1ncncc1-c1onc(C(C)NCCCC=CCc2cnoc2C=C)ccnnc1-c1cscn1,0.12868032389629178,5.5525000000000055
17377,17377,C=CC(C)=O,0.4161409450120134,0.7614
17378,17378,CC(CC=CCCCN)C(N)CCN,0.402684501363766,0.9838000000000011
17379,17379,CCCCC(N)C(=CCOCOC)OC,0.3623441002478769,1.6546999999999998
17380,17380,FCOC=CCN1CCOC1Cl,0.3835459461352191,1.2983
17381,17381,C=CC1CN2C(COCCC)C12NCC,0.3882791379488245,1.2187999999999997
17382,17382,C=CCN(C=O)CCC,0.3989212228700547,1.0408
17383,17383,OCOCF,0.46838694076099774,-0.12020000000000008
17384,17384,CCNCOC1(F)CCCOCN(C)OCCN1,0.4362457868644431,0.41420000000000085
17385,17385,CCC(CCC(C)CC=CCNC)NCc1cnoc1CCCCC1CN1,0.2324149666987668,3.809400000000003
17386,17386,CC=CCCCNCNCCCC1CN1Cc1ccsc1,0.2686513390480545,3.2055000000000016
17387,17387,CCCCCCC(=COCC=CCCc1sccc1CCOCOC)OCc1nc[nH]n1,0.1271013967824591,5.5632000000000055
17388,17388,C=C(C)OCCCOCCC=CCN,0.34996909495963274,1.8482999999999998
17389,17389,CCCCCC(C=CCN)CNCCNC,0.37030924615188265,1.5068000000000008
17390,17390,CC(O)CC1(C)CNCC1CNCCCO,0.46330496039605035,-0.04499999999999921
17391,17391,O=CN1CC1C1CCOCC=CO1,0.45146151214906655,0.14619999999999966
17392,17392,CC(CCCCO)C(N)CCCCCOCO,0.3618446437972487,1.6392000000000002
17393,17393,C=CC=CCC(CC=C)CNCCl,0.2742770928923106,3.0969000000000015
17394,17394,CCC(N)(CC)CC=COCCCNCCN,0.378328602610172,1.3627000000000005
17395,17395,C=CC(=CCOCNC)CC,0.35794212621829496,1.7023
17396,17396,OCCCl,0.44689761011841245,0.21749999999999997
17397,17397,C=CCCC=CC=CC=C(C)CC(CCN)OC=Cc1ncncc1OCOC=CCC,0.10743643540252845,5.872900000000007
17398,17398,CCOC(=CC=CCOCCl)CC,0.2747053313865355,3.0859000000000014
17399,17399,C=COCN(CCCCNCCCCC)COCC,0.2822312190308446,2.960000000000001
17400,17400,NCC=CCCCCOCCO,0.4190196889670591,0.6804999999999999
17401,17401,CCCCCCCOC=CC(C)NCNCOC,0.302659824788079,2.616200000000001
17402,17402,C=C(CCCCCCCCO)CCC(=C)OC=O,0.2356380349369932,3.7325000000000026
17403,17403,COCCN,0.48402938252593447,-0.4084999999999998
17404,17404,C=C1CC2CC1(N)NCO2,0.46321066289705737,-0.06270000000000014
17405,17405,CC(N)(Cl)CN1COC1,0.4499791839771123,0.1473
17406,17406,CCCOCOCNC(N)CC,0.4204956051298977,0.6289999999999999
17407,17407,CC1C=COC1=O,0.4165660325255634,0.6930000000000001
17408,17408,ClCC1C=CC1,0.34993884706612344,1.8013
17409,17409,CN(C)COCC(O)CCN,0.5035982581424292,-0.7681999999999991
17410,17410,CNCCOCCl,0.4322765590651132,0.4186999999999999
17411,17411,NCCCl,0.4461740172738645,0.1839
17412,17412,CCCCOC=CC(C=CCO)CCl,0.29389001747771903,2.720300000000001
17413,17413,CNCC(C)=CCCCC(C)OCO,0.35649450535115174,1.6773
17414,17414,CC=C(CCNCO)CCOCCCC,0.33287942131718207,2.069
17415,17415,C=CCCCCCCC(C)(C=COCO)NCCC,0.23147490051639713,3.751400000000002
17416,17416,C=C(CCl)CCC1CN1C,0.3440194867734961,1.8756
17417,17417,CCCCNC(N)(CCCl)COCC,0.3547584379507777,1.6965000000000001
17418,17418,O=CC1=CCC1O,0.46394247296264085,-0.12370000000000009
17419,17419,C=CCCC(C)OCOCc1ccncc1C=O,0.2920749003429232,2.7395000000000014
17420,17420,CC1(N)COCOC1,0.47380621621834196,-0.29190000000000005
17421,17421,OCCCCC=C1C(O)OC1Cl,0.3968968281250694,0.9888999999999999
17422,17422,CNCC=CCC=COC(Cl)CNC,0.36786084732389407,1.4667
17423,17423,C=COCOC(C)CC(C)N(C)C,0.3447526004252687,1.8493
17424,17424,C=CC=CCCC=CCC1(C)CN1,0.28640659377775124,2.817
17425,17425,CC=COCCCCl,0.3253968581169607,2.1654999999999998
17426,17426,FCl,0.3885761943930933,1.1097000000000001
17427,17427,CCOCCOC(C)N,0.4343372732316436,0.3442000000000002
17428,17428,O=C1CCC1,0.41052236175860424,0.7394000000000001
17429,17429,COCCC(F)CCCCOC=COCCNCF,0.3016553195565438,2.5523
17430,17430,C=C1COC1C,0.39711095920663886,0.9613
17431,17431,CCCNCCCCC(N)Cl,0.35383864177062524,1.6799
17432,17432,CC1CC(C)(Cl)N1,0.374789305310469,1.3232
17433,17433,CC=CC(=CC=COCOC)CC,0.27190950474614534,3.033100000000002
17434,17434,CCCOCOCCCC(C=CCOCC)NC,0.31299757934416106,2.348
17435,17435,CCCNCCN1CC1C1C=C(CCOC)C1COCC,0.3388082098148151,1.9155999999999997
17436,17436,CNC(CCC(C)CCl)NCN,0.41218400615219114,0.6928000000000005
17437,17437,C=CCC=CCOC=CCN,0.35722265444060564,1.6077
17438,17438,OC1CNCCC1Cl,0.456779214106649,-0.052000000000000046
17439,17439,CCCOC=CCC(C=CC(C)=COC=O)COCC,0.23733199842919814,3.6025000000000027
17440,17440,CC=CCOCCCOCOC=C1CCC1CC(C)N,0.2740125491379875,2.991100000000001
17441,17441,CC=C1COCC1Cl,0.3592450121797495,1.5703
17442,17442,C=C(C)OC=CCCC=O,0.3315704758838998,2.0294
17443,17443,O=C1CC=COCO1,0.42798897738004765,0.4211
17444,17444,CCNCCCCN(CCCO)COCC,0.38993501263756625,1.0544999999999995
17445,17445,CNCCCC1CONCC(CCF)=CC(O)CC1N,0.4229541918612604,0.5013000000000007
17446,17446,CCCCC=CCC=O,0.3136771297906082,2.3218000000000005
17447,17447,NCC1CCOC1(N)OC=CCCCl,0.40769882781986966,0.7533
17448,17448,CCC=CC(Cl)CC=CC=COCCCCCO,0.2008145703003681,4.199200000000005
17449,17449,C=CCC(CF)OC=C1CO1,0.3454089343642529,1.7888
17450,17450,NC(CCl)OCCCCl,0.3832618834913616,1.1555000000000002
17451,17451,COCOC,0.43839625187853903,0.23670000000000002
17452,17452,ClC=COCOCCCCCCl,0.2667261537440005,3.0962000000000014
17453,17453,CC=CCC(CCl)N(C)C=O,0.35361953159692244,1.6482
17454,17454,COC1=CCC(NCCNC=O)C1,0.4515744319186856,0.014699999999999325
17455,17455,CCCOCCCNC=O,0.41941154355291405,0.5490999999999999
17456,17456,C=CC(C)CCCNCOC,0.3453839233568846,1.7822
17457,17457,C=CCNCc1n[nH]c(C(CCOC)OC=C)n1,0.3731109524322031,1.318
17458,17458,C=CC=CC=C(CCO)OCCCCCC(N)CCCCC=CCOC=C,0.14092008063923794,5.175900000000005
17459,17459,C=CCCOCCCCl,0.318939497317351,2.208
17460,17460,CC=CCC=CCC=COCOCCCCO,0.26079328108015903,3.175800000000002
17461,17461,NCC=CCCl,0.40695673278851574,0.7401000000000001
17462,17462,CCC=COCNC(C)(C)CCl,0.30158585880520933,2.4912
17463,17463,C=CCOCCCOC=COCCOC(C)C,0.30016029874321376,2.5085000000000006
17464,17464,CC=COCCN(C)CCCl,0.3480841909719161,1.7072
17465,17465,CCN(C=O)CC(C)=CC=CCCCCl,0.27127422815286395,2.986200000000002
17466,17466,CCC1C(N)NCC1(C)O,0.47130858213288507,-0.3484
17467,17467,O=CCCCCC=O,0.3935377816640176,0.9446
17468,17468,C=CCCCNCCCl,0.34325456407163374,1.781
17469,17469,[NH]C=CCOC=CC=CCF,0.3393822234797441,1.839
17470,17470,COC=CCCCCC=COCOCCCl,0.242621161297588,3.4501000000000026
17471,17471,C=COCCl,0.3690317382905685,1.3428
17472,17472,CN1COCC1CCCC=COCO,0.3941020537224275,0.9248999999999996
17473,17473,CC=CC(Cl)CC=CC=COCCCCCOC,0.181710944892139,4.463200000000004
17474,17474,CNCCCNCCCl,0.4239582384076168,0.4243000000000002
17475,17475,CCCCCC1CN2CC2C1OCOC=CCCCc1nc[nH]n1,0.27554195198740405,2.894700000000001
17476,17476,CCCOCN(C)CCn1ncnc1C=COC,0.3765151377286163,1.2110999999999998
17477,17477,CC(C)=CCCNCOC=Cc1nc(C)n[nH]1,0.3288371723623078,2.00382
17478,17478,CCC(CC)OCCN(C)CCCC=COCOC(C)Cl,0.20938215193442922,3.9928000000000035
17479,17479,CCCNCN(CO)CCCCOCCF,0.3912372650922996,0.9615999999999996
17480,17480,C=CF,0.38291489315291866,1.0994
17481,17481,FCNCCOC=COCCCCCCOCF,0.29810218424516577,2.511400000000001
17482,17482,CNC(C)(N)OC=CF,0.43068455382144033,0.29549999999999976
17483,17483,CCOCOCCCCCl,0.32740903365895857,2.016
17484,17484,C=C(C)CCl,0.3402932895932202,1.8013
17485,17485,CC=CCCl,0.3402932895932202,1.8013
17486,17486,C=CC(C)Cl,0.34028393999213263,1.7997
17487,17487,CC=COCOCCC(N)OCCC,0.3512419450007405,1.6121999999999999
17488,17488,CC1(C2CO2)C=CC1,0.36643569581558827,1.3514
17489,17489,CC(O)OCOC=CCCC=COCCCCCl,0.2578012376169766,3.1586000000000016
17490,17490,CCC=CCC1CN1CF,0.3300501612429596,1.9539000000000002
17491,17491,C=CCOCOCCCC1=COCO1,0.33985504299735053,1.789
17492,17492,CCC(C)=COCCC=O,0.3327359348571791,1.9058
17493,17493,CC1(OCCCN2CC2O)CO1,0.46067919749856073,-0.2265000000000001
17494,17494,CCC(C=O)(C=O)CCN,0.43926932239116173,0.12940000000000007
17495,17495,C=COC(C)(C=C)CCC=CC=COC=O,0.26009486106339497,3.114300000000002
17496,17496,C=COCOC(C)(CCC=O)CCC(C)C,0.2489727352769274,3.2946000000000017
17497,17497,CCCl,0.37198554725482313,1.2451
17498,17498,c1nnc[nH]1,0.4582074400555656,-0.19529999999999997
17499,17499,c1nc[nH]n1,0.4582074400555656,-0.19530000000000008
17500,17500,C=CCCC=CC=CCCl,0.2480722409922505,3.3038000000000025
17501,17501,C=CC1NNC(C)C1=O,0.4698916569022983,-0.3936000000000004
17502,17502,C=CC(N)OCCCC(N)CC=CC,0.353207694213766,1.5474999999999999
17503,17503,CN1COCCCC(C=COCOCF)NC(N)CO1,0.4284159341735546,0.292100000000001
17504,17504,CC(Cl)CCCC=O,0.3265709874218421,1.9828999999999999
17505,17505,O=CCCCCOCCCOCCO,0.3987894122117611,0.7712000000000001
17506,17506,CCN(C=O)CCCCCC=COCCCOC,0.28908123546652836,2.5919000000000008
17507,17507,C=CCC=CCOCC=CCOCCC=O,0.3067351065908747,2.2971000000000004
17508,17508,C=CCOCCCC=CC1CO1,0.3289345628301149,1.9242000000000001
17509,17509,C1CNCOC1,0.44712859421585915,-0.04620000000000002
17510,17510,CCC=CCC=CC=O,0.3184315156909752,2.0978
17511,17511,CC=C1C(O)OC1Cl,0.3932113516775363,0.8462000000000001
17512,17512,C=COCNc1ccsc1C=CC1NC1(C)NCCCOC=CC,0.23322054119075392,3.508700000000002
17513,17513,C=C(Cl)CC(N)(COCC)NCCNC,0.4054161274980104,0.6295000000000005
17514,17514,CCNCC=CCCC=COCCl,0.28354744691808637,2.658900000000001
17515,17515,C=C(C=CC=COCCO)CCNCC,0.34580561071566956,1.6209999999999998
17516,17516,C=COCOCC(CCC)OC=CCCCNCC(C)C=C,0.202265216245231,4.0115000000000025
17517,17517,COC1C(N)CC(NCC2CN2CF)CON1C,0.4956242724456839,-0.8772999999999977
17518,17518,FCCl,0.3737343558390309,1.1522
17519,17519,CC1(CC2CCC(NCC=O)C2)NN1,0.43336731374911025,0.15770000000000006
17520,17520,CCNCCOC(C)C(C)CNC=O,0.41972787435382525,0.38309999999999983
17521,17521,COCCCCCCCCc1cn[nH]c1CNCOC=O,0.3125208256630299,2.1593
17522,17522,CC(Cl)=CC=O,0.3623771436727785,1.3278999999999999
17523,17523,CC1(CCl)CC(O)NN1,0.45399962098779717,-0.1998000000000001
