,i,smi,qed,logp
14753,14753,C=CC=COCC(C=O)CCC,0.331079667622904,2.3179
14754,14754,C=CC=CC=C1C=C(COCOC=O)C(C)=CC1,0.29956874256310956,3.078500000000002
14755,14755,CC=CC,0.3695110694427644,1.5824
14756,14756,C=C(C)C,0.3695110694427644,1.5824
14757,14757,CCC=CCCCC=COCCCCNCCO,0.3018706875127439,3.015300000000001
14758,14758,CC=CCCCCCCCCCCCCCl,0.22132081661448902,6.092400000000006
14759,14759,C=CCCOCOCC(C)CC=C,0.311481368799095,2.7654000000000014
14760,14760,C=CC=COCOc1[nH]ncc1C1CCNCC1,0.3498974669269725,1.9292999999999998
14761,14761,CCC=COCOCOc1nnc[nH]1,0.40362159899802064,1.0554
14762,14762,CCNCN1CNNCCCNCC=C(C)C1,0.5177682510716876,-0.15329999999999844
14763,14763,CNCC(CCOC)OCC=O,0.5201030283987164,-0.17359999999999998
14764,14764,CCCCOCCCC=CCC=O,0.31271066749394005,2.7285000000000013
14765,14765,CC=CCOCCCCCCC=O,0.31271066749394005,2.7285000000000013
14766,14766,CCCOCC=CCCCCC=O,0.31271066749394005,2.7285000000000013
14767,14767,CC(C)C=O,0.41938247962025627,0.8412999999999999
14768,14768,c1nc(C2CO2)n[nH]1,0.5136535610787697,-0.12400000000000005
14769,14769,CC(C)COCOc1cnccc1CC(C)C=CC=CCC1CO1,0.26411670502804674,4.170400000000003
14770,14770,COC=COCCCC=CCCN,0.35611557512699693,1.8057999999999998
14771,14771,C=CCNCOCCC=CCC,0.34112328377541296,2.0924
14772,14772,COC1=COCOCC(C)(CCOCNCC=O)C(C)O1,0.4071154637779906,1.0001
14773,14773,C=CC=CC=CC(=O)c1c(CC)n[nH]c1Cc1ccoc1NCCOC,0.2780234441159925,3.6953000000000022
14774,14774,CCCCC(=CCCCOCO)CCO,0.3343275754100334,2.2320000000000007
14775,14775,CC(=CCCCCCO)CCCOCO,0.3343275754100334,2.2320000000000007
14776,14776,CC1C(O)NCCCOCCN1C,0.5445119403528791,-0.3649999999999991
14777,14777,C=CC(C)CCCCOCO,0.34839550658814555,1.9452000000000003
14778,14778,C=COCCCOCNCCCCCCC,0.2989790546176585,3.070700000000002
14779,14779,C=CC=CCCCC=C,0.29844081960866775,3.084900000000002
14780,14780,CCCC=CCC(C)=CC=COCCCCN,0.2701367907577588,3.9483000000000024
14781,14781,C1=CC(OC2CNCN2)C1,0.5214219843988525,-0.19210000000000033
14782,14782,CC=CCC=CCC(=CC=Cc1cn[nH]c1C)CCCOc1cncnc1C=CCCN,0.23049576682241057,5.581420000000004
14783,14783,C=COCCCCCCCCCCC=CCC,0.22963178682395066,5.623600000000006
14784,14784,OC1NCC1C1C=CC1,0.4870712315486047,0.10030000000000006
14785,14785,CC=CCC(C)COCOC,0.33501872356304924,2.2092
14786,14786,CC=C(CC)OCOC=CCC=CC=CCC,0.2495259543121535,4.717100000000005
14787,14787,C=CC(=CCCCCC)CCCC=C(C)OCO,0.24941511133361097,4.719600000000005
14788,14788,C=COCNCCC=COC=CCc1nnc[nH]1,0.37376356120875953,1.4885
14789,14789,FCCCNCF,0.4168067909984277,0.8626
14790,14790,C=C(CCCN)CCCCC=O,0.34307891364162274,2.0408
14791,14791,NCC=CCCCCCCC=O,0.34307891364162274,2.0408
14792,14792,CC(O)OC=CCCCl,0.3738750807828944,1.4838999999999998
14793,14793,CCCCC=CC(O)OC,0.36130017305360423,1.6975999999999998
14794,14794,CCCCCCOC=CCOCO,0.341792663555218,2.0634
14795,14795,CN1CC1COCCCCCO,0.4487558329063846,0.47959999999999964
14796,14796,CNCCCCCCCCOCCOCN,0.3730733093595274,1.4958
14797,14797,NCCn1ccoc1=O,0.5781309018150642,-0.6000000000000003
14798,14798,C=COC=CCCCOCNCC(C)OCC,0.32451974045433823,2.4291
14799,14799,C=CC=CC=CCCCOCCCCC(C)CCCCC=CC=C,0.20242843546318828,7.190600000000008
14800,14800,C=CC(CC)CCNCCCC=O,0.33700385904650604,2.1574
14801,14801,CCC=CCCC=CC=CCCCOCCCNCCCC,0.23337697362637608,5.4218000000000055
14802,14802,CC=CCCCOCC=CCCCCC(C)CC=CCCCCC,0.1960419978384976,7.638600000000008
14803,14803,CC1=COC1C=COCOCC=CC=CCl,0.2971935837380876,3.102100000000002
14804,14804,CCCNCCOCCO,0.49779826575195274,-0.005100000000000271
14805,14805,CC(CCCNCCCNCCc1[nH]ncc1NCF)c1cccnc1,0.30704541900995036,2.8393000000000006
14806,14806,COCC=CCOCOCCCC1CC(C)N1,0.36009719146770236,1.7103000000000002
14807,14807,CC=CCOCCCCOC=CCO,0.35070672582690854,1.8819000000000004
14808,14808,CCNC1CC(C)=CCNCNC1NC,0.4973596864039455,-0.003299999999998471
14809,14809,C1=COCC1,0.4115111803650166,0.9204
14810,14810,CC(CCOCN)C1C=CC1,0.37096290041270064,1.5215
14811,14811,CCOC1CCN(C(NCC#Cc2ccccc2)=[NH+]C)CC1,0.47562576294133263,0.1950000000000014
14812,14812,CCCC=COCOC(C)O,0.3643961113320562,1.6292
14813,14813,[NH3+]CC1CC1(C(=O)[O-])c1ccccc1,0.6611216069501613,-1.0638999999999985
14814,14814,COC=CCC=CCCCC=CC=CC=CCl,0.23929453614119467,5.1280000000000046
14815,14815,O=CCCC1CCCCC=C1OCOCCCl,0.2908220320633821,3.2691000000000017
14816,14816,C=C(CCCCCNCCCCCOC)C(C(C)CC)N1CC1,0.2609880240248637,4.239600000000004
14817,14817,CCCN1CC1CC=CC(C)CCCCCNCCCCOC,0.2609880240248637,4.239600000000003
14818,14818,CNCCOCCOC,0.5118663956048927,-0.1312000000000002
14819,14819,CCCOCNCCCCOCNCC,0.3829018308519905,1.3238999999999996
14820,14820,C1COCOCOC1,0.4591885452065181,0.3549
14821,14821,CC1OCCOCO1,0.45914173182807383,0.35329999999999995
14822,14822,O=CCCCC1OCNCO1,0.4710210620838184,0.23309999999999992
14823,14823,CC1=CCCC1NCN1CC(N)N1,0.5267290309542564,-0.2527999999999987
14824,14824,COCOCCC=CC(C)CF,0.3360051751512681,2.1588000000000003
14825,14825,CC=CCC=COCOC=Cc1nnc[nH]1,0.3318173659979137,2.246
14826,14826,C=CCC(C)N(C)COCCC,0.33083194196027976,2.2669000000000006
14827,14827,Cc1nnc[nH]1,0.48343821482376537,0.11311999999999994
14828,14828,C=CC=CCC=COCCC1C=C(C)CN1C,0.2894180514152307,3.299400000000002
14829,14829,CCCCCCOCOCCCCC1CN1C,0.2986054122639197,3.0417000000000014
14830,14830,COCC=COCNCCC(C)C,0.35663158643843057,1.7562999999999998
14831,14831,CCCCCOC=C(C)Cc1[nH]ncc1C(CCC)COCCC=CCN,0.24484932732816275,4.868100000000004
14832,14832,C=COC=CCCOCN1CC1CC,0.33776764922305536,2.1186
14833,14833,C=CC=CC=C(CCCCOCCOCCCCC)OC,0.2499454872086309,4.652600000000004
14834,14834,CCCOCOCCNCCCOC,0.4035553856090303,1.0131999999999999
14835,14835,CCNCCCOCC(N)CCl,0.43890825409571105,0.5686999999999999
14836,14836,C=CCCCOCCC=C1CO1,0.3302606206246365,2.2734000000000005
14837,14837,O=CCCCCCO,0.42459123927642795,0.738
14838,14838,CC=CCCCCC=CCOCCCCCOC=COC,0.24167641965373896,5.000200000000005
14839,14839,CCCCCNCCl,0.34539519068350205,1.9625
14840,14840,CC=COC=C(CCC=CCNCF)CCCC,0.25453620209949446,4.463700000000004
14841,14841,CCNCCOC=CC=C(C)CCCNC,0.3397877871825458,2.0721
14842,14842,CCOC,0.4315009980580737,0.6527000000000001
14843,14843,CC=CCC1(CC=CCOC=C(C)C2CN2C)COC1,0.2943012993212879,3.1499000000000015
14844,14844,CCCCCCCCC(=CCO)CCC(O)(COCOC)c1ccccc1,0.24284276974709026,4.944200000000005
14845,14845,Cc1ncncc1CCCCOCC=CC=Cc1ccccc1CCCCc1cnoc1C,0.21656612179236215,6.2557400000000065
14846,14846,CC=CCCC=CC=CCCC(C)Cl,0.2447072963162566,4.862600000000005
14847,14847,C=COCCC(=CC)C(C)CNCCCN,0.3403972900808734,2.0574
14848,14848,C1CC23OC2CC13,0.4086961037093,0.9377
14849,14849,C=C(OCC)OC(C)CCCC=CCCCCCCC,0.22132806076102077,5.986200000000006
14850,14850,CCCOCC(C)(C)NCOCOCNC,0.41090123210350044,0.9063000000000007
14851,14851,CNCCCCl,0.4163506952508559,0.8347
14852,14852,CCNCCCl,0.4163506952508559,0.8347
14853,14853,OCCCCCCCOCO,0.4115205692995942,0.8956
14854,14854,C=COCCCC(CC)CC=O,0.31770608951218327,2.541900000000001
14855,14855,ClC1NCCC1OC1C=CC1,0.3858034913891061,1.2583000000000002
14856,14856,CC(C)CCNCCl,0.35241059158669513,1.8184
14857,14857,COCNCOC(C)CF,0.4429884457016022,0.5119999999999998
14858,14858,CC=CCCC=COC,0.31927525938560414,2.5028000000000006
14859,14859,CC=CCOC=CCC,0.31927525938560414,2.5028000000000006
14860,14860,CCCOCOCCC(C)=CCO,0.35788953708849874,1.7158
14861,14861,CCC=CCOC(C=COCO)COCF,0.3552989224465259,1.7614999999999998
14862,14862,CCCOCOC(C)C=CCCO,0.3578786483321452,1.7142
14863,14863,C=CC=CC=C(CCCC=CC=COCCC)C(C)C=CC=C,0.2087472590827703,6.700100000000006
14864,14864,CNC1C(C)NC1C,0.49938675900534624,-0.04540000000000033
14865,14865,CC(=O)C=CCN1CCNNC1,0.5589747238708798,-0.5010999999999994
14866,14866,C=C(CC(N)NC=O)c1ccnnc1,0.5043865086158258,-0.0893000000000006
14867,14867,COCC=C(C)COCCCl,0.35116362739500473,1.8345
14868,14868,C=C(C=COCCCCOC)COCC,0.3175957277800386,2.5360000000000005
14869,14869,OC1OC2CC1C2F,0.4870909642001305,0.0616000000000001
14870,14870,CNCC=CC=C(C)CCOCCC=O,0.3582577991432155,1.704
14871,14871,CCC(C)C=COCOC,0.3342496222603541,2.1666999999999996
14872,14872,CCC(C)CCOCCCNCC=CC=O,0.3338666797072708,2.1740000000000004
14873,14873,CCC1(C)NOC1=CC=CC=CCC(=O)c1cn[nH]c1Cc1ccoc1NCCOC,0.2685307391579422,3.924400000000002
14874,14874,C=C(C)CCCNCOCC,0.3461850076056505,1.9263
14875,14875,CC=CCOCNCCCC,0.3461850076056505,1.9263
14876,14876,CC=CCNCOCCCC,0.3461850076056505,1.9263
14877,14877,C=C(C)CNCOCCCC,0.3461850076056505,1.9263
14878,14878,C=C(C)CC(CCl)CCCC(=C)CNCCCCCCC,0.2188791068009539,6.094100000000006
14879,14879,CCCC=CCCCCOCCCCOCOC,0.26830145697722596,3.9303000000000026
14880,14880,C=CCC(C)NCOCCC,0.3461768890765177,1.9246999999999999
14881,14881,CCOCOC=CC(C)=CC=CC(C)C,0.2761262880730548,3.6692000000000027
14882,14882,CCCOCOc1cnccc1CC(C)C=CC=CCC1CO1,0.2684183546316114,3.924400000000003
14883,14883,C=CC=CCNCC(F)C=C,0.3504168945118953,1.8422999999999998
14884,14884,C=COC1C(N)COC1CCCC=CCCN,0.38117346922398615,1.3164999999999996
14885,14885,O=C1CCC(CCOC=CCO)N1,0.4741757617293614,0.17770000000000008
14886,14886,CCCOC=CC=CCNC,0.3579421262182949,1.7023
14887,14887,CC=CC=C(C=CCOCCC)OC(=CC=CC)OCCCCC,0.21910032025538473,6.070100000000007
14888,14888,C=CCOC(N)C=C,0.4290924270422325,0.6598
14889,14889,C=CC=CCCCCCCNCOC(C)CO,0.31341451509786905,2.623600000000001
14890,14890,CC=CCC=COCN(C)C,0.34187749297612646,2.002
14891,14891,CCCOCOCCCCC=COC,0.3095437058538284,2.717500000000001
14892,14892,Cc1occc1OC=CCCCCCC=CCNCN,0.2814009068452824,3.4930200000000005
14893,14893,CCCCOC=CC(C)C=O,0.3344136821077051,2.1517999999999997
14894,14894,CCCOCCC=CCCNCOCC,0.32585679245314414,2.333
14895,14895,CCC=CCCCOCOCCCNC,0.32585679245314414,2.333
14896,14896,O=CCCF,0.4386674162593054,0.5449
14897,14897,C=CCCOC(F)=CC,0.32235597428503404,2.4099000000000004
14898,14898,O=COCCCCCCC1OCNC1O,0.4540700417958356,0.3741999999999999
14899,14899,CCCCOCO,0.42105400509861646,0.7528999999999999
14900,14900,COC=CCCCC(C)OCOCCCCCCCCN,0.26590702731152766,3.995300000000002
14901,14901,CCCCCCC(CC=CCOCCC)COCOC,0.25069401973425515,4.566400000000004
14902,14902,CCCCC(CCCCCC=CCOC)COCOC,0.25069401973425515,4.566400000000004
14903,14903,O=CCCCCOCCCO,0.4208520602550375,0.7545999999999999
14904,14904,C=CCCNCOCCCCC,0.3264081130842343,2.3164000000000007
14905,14905,C=CCCCNCOCCCC,0.3264081130842343,2.3164000000000007
14906,14906,CC=C(CCCNCCCCO)COCCCCl,0.30898411376822965,2.7205000000000013
14907,14907,CCCOCC=CCCCCCOCOC,0.29270717691229364,3.150100000000002
14908,14908,C=C1OCOC1=CC=CC(=O)OC=CCNC(=O)CC=CC,0.33727755423400546,2.0838
14909,14909,CCOC(C)N1CNC1N,0.5604991617910193,-0.5260999999999993
14910,14910,C=C1OC=CC1OCCCOCNCCCCOCNCC,0.3546397762709515,1.7467999999999997
14911,14911,COCOC=CC=Cc1ccoc1F,0.31516460950395053,2.5661000000000005
14912,14912,CCOC1CNC1COC=O,0.551151815760559,-0.4637
14913,14913,COC=CCCNCC(C)OCCCC=CCOC,0.3173180121357,2.514100000000001
14914,14914,COCCN1CCNC1,0.5569184077427005,-0.5045
14915,14915,CC=CCCOCCC(C)CCNCOCOCC,0.2999814881223197,2.943200000000002
14916,14916,c1n[nH]cc1CNCOCCOCN1CCC1,0.47517606845333354,0.1532
14917,14917,C=CC=CCNCC(=C)C,0.3464689460615937,1.8942999999999999
14918,14918,C=CCNCC=CC(=C)C,0.3464689460615937,1.8943
14919,14919,CCCC(Cl)NCOC,0.3658332455205982,1.5449
14920,14920,O=COCCCCC1CNCO1,0.46257876943103093,0.2755999999999999
14921,14921,NC1CC(Cl)C2CC1NO2,0.4928266139883169,-0.013100000000000278
14922,14922,C=CCC=CCC=CC=C1C=COC1CC=COCOCN,0.2734823061135473,3.7146000000000017
14923,14923,CCC(O)CN1CCN1,0.5442930816683075,-0.42250000000000004
14924,14924,CCCOCOC=CCCCOCCC=COC,0.2885653078399645,3.2478000000000016
14925,14925,CCCOCCOCOC,0.3984846434032758,1.0335
14926,14926,CCOCOCCCOC,0.3984846434032758,1.0335
14927,14927,O=COCCCCc1[nH]ccc1-c1sccc1OCNCO,0.33489914197356796,2.1146
14928,14928,COCCCNCCCN,0.49545985431754525,-0.03869999999999918
14929,14929,CC(=CC=CCN)COCO,0.44878354878404314,0.4140000000000001
14930,14930,C=CC=CCCCCOCOC,0.3164123505977584,2.519400000000001
14931,14931,C=CCOCCCC=COCC,0.3164123505977584,2.519400000000001
14932,14932,C=CCCC=CCCOCOC,0.3164123505977584,2.519400000000001
14933,14933,CCCCC=CC(C)NCNC,0.3462236966801149,1.8878
14934,14934,Cc1cn[nH]c1CC=COCOCCl,0.3423350667816092,1.96132
14935,14935,NCCCCCC=O,0.4231882674437849,0.7044000000000001
14936,14936,OCCNCCCF,0.49884260569238764,-0.07210000000000027
14937,14937,CC=CCCOCCCl,0.3301236415696432,2.208
14938,14938,C=C(CCl)CCCOC,0.3301236415696432,2.208
14939,14939,CCNCCCCCNCOC,0.40334059346088774,0.9596999999999998
14940,14940,CCCC(N)NCOCC,0.42714846816124014,0.6548999999999999
14941,14941,C=CC(Cl)CCCOC,0.3301185553669102,2.2064000000000004
14942,14942,C=CC=CCC=CCCCOC=COCc1cnoc1CN,0.2763500013198135,3.6064000000000016
14943,14943,FC1=COC1,0.4131568053814767,0.8275
14944,14944,CCCOCCC=CCCCOCO,0.3348174921633809,2.1059000000000005
14945,14945,C=C(C=O)CC=CCC=CCOCCCCCc1cc[nH]c1,0.25396776519507963,4.3918000000000035
14946,14946,C=CCCNCCCCC(CC)COC=CCCN,0.28876791032688254,3.2277000000000013
14947,14947,C=COC=COCc1ccnnc1C=CCCC=COCC1=COCOC1C=O,0.2827462934664835,3.403900000000002
14948,14948,CCCCC=COCOC=COCNCOC,0.3246920335363532,2.3198
14949,14949,CCCNCOC=CCCOC(C)COCC,0.3252506551915798,2.3055000000000003
14950,14950,COC=CCCCOCCOCCCC=CC=CCO,0.30260525498644303,2.8448000000000015
14951,14951,C=CC=CCCCc1[nH]ncc1CCC=CCOC=O,0.29177577226928136,3.136400000000002
14952,14952,COC=CCCC1C=CC=CC(N)(NCOCOCCCc2ccncc2CF)C1,0.2716558231461978,3.749100000000002
14953,14953,CCCCCOCOCC(C)CNCCC=COCC,0.2848027065047784,3.333300000000002
14954,14954,CCC=CCCCNCCCCCOC1CNCC1N=O,0.3115312162259929,2.6161000000000003
14955,14955,CC(O)OC=CF,0.4160970001921832,0.782
14956,14956,CCNCOCCCCCCCCCC=CC=CC(N)CC,0.24984672752223186,4.540500000000003
14957,14957,O=COCCCCC1CCNC1O,0.46229075277420534,0.2575999999999999
14958,14958,CC=CC=COCCC(C)=CC1CCO1,0.28864966988933133,3.2181000000000015
14959,14959,CCCCCCCCC=CCCOC1C=CC=CC1(C=O)CCC,0.21557625281671006,6.179900000000007
14960,14960,CCCCC=O,0.3742788667470001,1.3755
14961,14961,CCCOCC=CC=COC,0.33300505509257516,2.1292999999999997
14962,14962,CC=CC=CCCOCOC,0.33300505509257516,2.1292999999999997
14963,14963,CC=CCC=CCOCOC,0.33300505509257516,2.1292999999999997
14964,14964,CCCCOCOC=CCCCOCCC=COC,0.27472933556948137,3.637900000000003
14965,14965,C=CC(C)OCOCC=CC,0.33299921557170425,2.1277
14966,14966,C=CCC=CC=CCOCCO,0.3558686225711083,1.6838
14967,14967,C=COCOC=Cc1ccccc1CCC=O,0.2990377231504895,2.923000000000001
14968,14968,C=C(CCCCC1(CC=O)C=CO1)CCOc1ncncc1COC(C)CC,0.24936162157220373,4.548900000000004
14969,14969,O=COCCOC(=CCF)Cc1cnco1,0.3812656224007623,1.2601
14970,14970,CC=CC=CC=C(CCCCl)OCOC,0.2743723399148227,3.642100000000003
14971,14971,O=COCCCCc1sccc1CCNCO,0.3769981444170598,1.3257
14972,14972,CCNC1CCCC(C)=CCNCCNNCN1,0.459058292763763,0.28310000000000207
14973,14973,CCNC1CCC(C)=CCNCCCNNCN1,0.459058292763763,0.28310000000000207
14974,14974,C=CC1(CCl)CNNC1,0.4382787647557885,0.5054
14975,14975,CNCC(=CCCCl)CC=O,0.37527627525055574,1.3500999999999999
14976,14976,CC=CC=CC=C(CCCCC=COC)Cc1ccccc1C=O,0.22175135658621825,5.8208000000000055
14977,14977,CCCOCCCCCCCC=COCOCCC,0.24624323863983547,4.668000000000005
14978,14978,C=CCNC(F)CCCCC=CCC1(C)CNN1,0.3186665050140923,2.4307999999999996
14979,14979,CCCOCOCC(CC)CNCCC=COC,0.31336664778426654,2.5531000000000006
14980,14980,CC=CCCC=COCC=CCC=CCCl,0.2474599342532912,4.6143000000000045
14981,14981,COC1NCCC1CCOC=O,0.4740141325325023,0.13149999999999973
14982,14982,CC=CCC1CO1,0.3749308726349878,1.3514
14983,14983,CC=CC=CC=C(C)C=COCCCC=CCOC,0.24823035608090666,4.578100000000004
14984,14984,CCCCNCCCCOCOCO,0.3915506680221381,1.0967999999999998
14985,14985,O=COCOCc1ccccc1,0.3758541858917938,1.3336999999999999
14986,14986,COCCOCCCC(COC(C)N)C(C)O,0.4173379902250675,0.7479000000000005
14987,14987,OCCCNCCCCl,0.43034560267312943,0.5872999999999997
14988,14988,CNCCCCO,0.4899531462974345,-0.02170000000000022
14989,14989,CCNCCCCCNCCCOCCNC,0.39931608098377114,0.9819000000000011
14990,14990,CCC=CCOCOCCC,0.3215011269439001,2.3533
14991,14991,COCF,0.4325716300541617,0.5598000000000001
14992,14992,CC=CC=CC=C(C)C=COCCCC=CCC,0.2307577913827309,5.341700000000005
14993,14993,CC=CC(N)CCCCCOCCOCOCCC,0.3002714958073458,2.8675000000000015
14994,14994,CCC=COCOCCC,0.3233500895916932,2.3108000000000004
14995,14995,CCCCC=COCOC,0.3233500895916932,2.3108000000000004
14996,14996,C=CCC(C)OCOCCC,0.3214973827042578,2.3517
14997,14997,C=COCOC(C)CCC,0.32334597405394966,2.3092000000000006
14998,14998,C=CCCCC(=CC=CC)OC(C=CC)C(C)C,0.22900108896685947,5.420000000000006
14999,14999,CCOCC=CC=COCCF,0.33401230745770144,2.0789
15000,15000,CCNCOC=COCCCOC(C)C,0.3443718841379697,1.8729
15001,15001,CCOCC=CC=COCF,0.336061689526984,2.0364
15002,15002,CCOCC(CO)NC,0.5360965835834596,-0.39680000000000004
15003,15003,CCNCC(O)COC,0.5360965835834595,-0.39680000000000004
15004,15004,CCCC=COCOCNCC,0.34506298432039306,1.8578999999999999
15005,15005,CCCNCOC=COCCC,0.34506298432039295,1.8578999999999999
15006,15006,CC=C(C)CC1=CCC=CC1NCCC=CCOCOCOCCc1[nH]ncc1C,0.2528596735734635,4.372520000000003
15007,15007,Cc1oncc1CCCCCc1ccccc1C=CC=CCCOCC(C)c1cncnc1,0.2090735513246291,6.508320000000007
15008,15008,CCOCCC=CCCCCCCCCC=CCCl,0.21987235008581466,5.885000000000007
15009,15009,CCNCOCC=CCOCC=CCc1ncncc1NCC,0.3297331548779127,2.163499999999999
15010,15010,CCCCCCCC(NCOC=CCO)OCC,0.30326115873289866,2.7792000000000012
15011,15011,CC=COC=CCCCCCCC=CCCCCC,0.20869606225880782,6.527400000000006
15012,15012,CC1(CCCCO)N2C3NC3(CF)N21,0.4856066622031481,0.006499999999999784
15013,15013,C=CC=CC=C(CCC=CCC=CC=COCC)CC(C)=CC=C,0.20100876951744567,7.010300000000006
15014,15014,CCCC(=CCO)CC1N=NC(=CCCOCOC)C1CCl,0.2718871146159078,3.6792000000000025
15015,15015,COCOCCCF,0.39925757494913106,0.9665
15016,15016,CCOCOCCF,0.39925757494913106,0.9665
15017,15017,CNCC1CN1c1ccncc1CC=CCCOCCl,0.3279231650546975,2.191299999999999
15018,15018,CCNCOCCCCNCCc1ccccc1OCCCO,0.33991316812979117,1.9437000000000002
15019,15019,C=CCNC(O)CC(C)CCCCOCF,0.32650126119950357,2.2204999999999995
15020,15020,C=CC(CCOCN)C1C(C)=COC1OC=CC,0.3124551149560634,2.538000000000001
15021,15021,CCCCCCNCC=COC(C)=CC=CCOCCCO,0.2758159947122904,3.5456000000000025
15022,15022,C=C(CC=O)CNCCCCC,0.3414762086550697,1.9114
15023,15023,C=COC=CC=CCCCC=CCC=CCl,0.23544345952549897,5.085500000000004
15024,15024,NC1(CCCCCCO)CON1CCC=O,0.4433104645515672,0.42040000000000016
15025,15025,CC=CC1C=CCC1CCCC(=CC)CC=CC=CCOCC(C)c1cncnc1,0.2011851289687385,6.984200000000008
15026,15026,C=COCC=COCOC(C)C,0.33400977881655447,2.0593
15027,15027,CCCC=COCOCF,0.3264275620423237,2.2179
15028,15028,CCCOC=CCC1NC1CCCCN,0.34786790831798464,1.7861999999999998
15029,15029,COCC(C)=CCNCCCN,0.43451588733354646,0.5175000000000002
15030,15030,C=CC=CCCOCCCCCOCCCC=COC,0.2550326578436758,4.262500000000004
15031,15031,CCCCC=CC=CC(=O)c1cn[nH]c1Cc1ccoc1NCCOC,0.25824791927874485,4.137100000000002
15032,15032,O=COCOCNCC1=CC=CC=CC1,0.3876122503837193,1.1231000000000002
15033,15033,CCCCC=CCN1CC1CCOCCOC,0.31496518773988835,2.4701000000000004
15034,15034,C=C(C)COCCO,0.42958515465754926,0.5713999999999999
15035,15035,C=CC1(CCl)CNCCN1,0.45000237373399277,0.3427999999999999
15036,15036,CCC(CO)C(C)(O)CO,0.5148666734559788,-0.25179999999999986
15037,15037,CCCCCCCCC(=CCO)CC(O)COCOC,0.2929395477762026,3.0272000000000014
15038,15038,CCCC(CCO)=C(C)CCCCOCCOCO,0.30783629190090755,2.6387000000000014
15039,15039,CCCNCCCCOCCOCNCC,0.37165084764402195,1.3663999999999996
15040,15040,C=CC=CC=C(C=CCCC)COC=CCOCCC(C)C(C)C,0.2128309628848444,6.240400000000006
15041,15041,O=CNCCCCc1ncncn1,0.4916401462309945,-0.05970000000000053
15042,15042,C=CC1NCCNC1CCl,0.44995614835256476,0.3411999999999998
15043,15043,C1CCOC1,0.410937601049349,0.7968
15044,15044,C=CCOCCCCCCCOCNCCCC,0.27658455257026415,3.503300000000002
15045,15045,C=CCOCCCCCCOCNCCCCC,0.27658455257026415,3.503300000000002
15046,15046,C=CCCOCC(=CC)OCCCCCCNCC=COC,0.26722177706056854,3.8096000000000023
15047,15047,C=C(C)OCNC,0.4173864458887493,0.7135
15048,15048,COC=CCNCC(C)OCCCC=CCOC,0.3301632961807594,2.1239999999999997
15049,15049,CCC(CCCCOC)OCCOC12C=CC1O2,0.3229068249197307,2.2798000000000007
15050,15050,COCCCCC=O,0.3954337402604368,1.002
15051,15051,CCCOCCC=O,0.3954337402604367,1.002
15052,15052,C=COCOCCC1=COCC1,0.3454781016326077,1.8149
15053,15053,COCCC=CC=CCCC=O,0.33044071356866656,2.1144
15054,15054,CNCC(=CCCl)CO,0.4471780722028288,0.3633
15055,15055,CCOCCc1[nH]ncc1CC=CCCCNCN1CC1,0.34989228583631293,1.7303
15056,15056,C=CCOCCCOCCC(=C)C=C,0.3037095102701902,2.7280000000000006
15057,15057,CC=CCOC=COCOc1cscn1,0.31050492105849103,2.5599000000000007
15058,15058,CCCCC(CC=CC=O)CCCCBr,0.24810109545851408,4.503200000000004
15059,15059,FCCNCNCOCc1cc[nH]c1,0.4260934888839968,0.5949999999999994
15060,15060,C=CC=COCOCCCNCc1ccccc1,0.2983520426657095,2.856700000000001
15061,15061,CN1CC1C1OCC=CCCO1,0.4240063835495303,0.6195999999999999
15062,15062,COCCC=COCOC=CCC(C)=O,0.33443937161515225,2.0201000000000002
15063,15063,CCCC(CCCCCC=CC(C)CC)COCCC=O,0.2245069404536627,5.561100000000006
15064,15064,CCC=COC(C=CCCCC=O)=C(C)CCC,0.23779644554753795,4.926200000000005
15065,15065,C=CCOCCCCCCOCNCCCC,0.28876824076187363,3.1132000000000017
15066,15066,C=C1CCOC1,0.397136669960087,0.9629
15067,15067,COCNCC(C)COC,0.4371900391606482,0.4623999999999997
15068,15068,CCOCC=CCCCCCOCOC,0.3018160494292224,2.7600000000000016
15069,15069,CCCCC=CCOCCCOCOC,0.3018160494292224,2.7600000000000016
15070,15070,C=CC=COCCCC,0.31222794917735197,2.5028000000000006
15071,15071,C=C1COC1C,0.39711095920663886,0.9613
15072,15072,CCC(C)OCCCCNCC=COCC1CO1,0.33020663582838217,2.1003999999999996
15073,15073,CC1=C(C=COCOCC=CC=CCl)O1,0.29047047528503606,3.061200000000002
15074,15074,C=COC=CCCCCOCOC,0.314304066863971,2.4510000000000005
15075,15075,C=CCCOCOCCCCC,0.302301653485113,2.743400000000001
15076,15076,C=CCCCOC(=C)COCCOCCCC,0.28158902443961203,3.316200000000002
15077,15077,COc1ccoc1CNC(O)C=O,0.4945846303743255,-0.1049000000000001
15078,15078,CN1CC=CC1OCC(COCCCCOc1ccccc1CCF)C1CN1,0.29976297274831676,2.8065000000000007
15079,15079,CC=C(C)CCCCC=CC=COCC,0.24465541480350417,4.619400000000004
15080,15080,CNCCOCCOc1nnc[nH]1,0.5572990235780102,-0.5805
15081,15081,CCOCOC=CCC(C)C=CCCCCc1ccncc1,0.2380586698591806,4.901100000000005
15082,15082,CCOCCCCOCC=O,0.39257870385839916,1.0186000000000002
15083,15083,COCCCCOCCC=O,0.39257870385839916,1.0186
15084,15084,OCCCCCCNCOCOCF,0.39360488572147895,1.0038999999999998
