,i,smi,qed,logp
16789,16789,CCCCNCCCC(C)CC=CCCCC(CC)c1ccncc1N,0.29458103050038303,6.080000000000006
16790,16790,C=CCCCCCC(=O)C(=C)CCCC,0.29455982240373696,4.438400000000004
16791,16791,C=CCCCC(=CCCCC=CCC)CCC,0.29451367264000244,6.2057000000000055
16792,16792,C=C(CC)CCCCCCC=CCCC=CC,0.29451367264000244,6.2057000000000055
16793,16793,C=CCCCC(=CCC)CCCC=CCCC,0.29451367264000244,6.2057000000000055
16794,16794,C=C(C=O)C1(C)NC1N,0.2944653859789218,-0.6118000000000003
16795,16795,C=CC=CC=CC1(CCC(=CC=CC=CCCC)CC)COCC1=C,0.29435004773979345,6.8867000000000065
16796,16796,CCCCCC=CCC=CC=CC(C)=CBr,0.2942947685868731,5.924100000000005
16797,16797,CCCCCCC(N)(CCCC=COCOC)CC1=COCO1,0.29427184545433777,4.194600000000004
16798,16798,C=CC=C(CC)C(=C)CCCCCC=CC=C1C=CCCC1,0.2942660445998391,7.238200000000006
16799,16799,C=C(CCCC)C(C=O)CCCCCC,0.2942307775764259,4.518300000000004
16800,16800,CCCCCCC=C1CC=CCCCCC1CCCNCCCC,0.2941981486182073,7.1896000000000075
16801,16801,C=CC(C)CCCCC=CC(CC)(CCCCCC)NC,0.29409045213570323,6.263700000000006
16802,16802,CCC=CCOC(CC)CCCCCCCCC,0.2940468525334453,5.888500000000007
16803,16803,CC=CCCCCCCCC(C)OCCCCC,0.29404685253344537,5.888500000000006
16804,16804,CC=CCC(C)CCC(=CCCCCCCC)CCNC,0.29402253762550096,6.265300000000006
16805,16805,CCCCCCCCCCCCCC(C)C=Cc1ccncc1CC,0.2939262168740336,7.994400000000009
16806,16806,C=CC=C(C=C)C(COCCNCCCCCNCCN)=C(C)Cl,0.29391442900349896,3.1224000000000007
16807,16807,C=COCOC1C=C(C=C)C(c2ccncc2NC)CCCCCCCCCCC1,0.29385085086419466,7.126800000000007
16808,16808,C=COCOC(C)=CCCCOCCCCC,0.2938431692529948,4.011400000000004
16809,16809,CCCC=CCCCCCCC=CCCNC=O,0.29371554942971173,4.375600000000003
16810,16810,CC=CCC(CCl)CCCCC1CCCCCCCNCCC1,0.2937007479846347,6.708200000000007
16811,16811,C=CCC1NC1CCCCCCCCCC=CC,0.29363275644393916,4.989900000000005
16812,16812,CCOCOCC=O,0.2935978672284321,0.19589999999999996
16813,16813,CCCOCOCC=C(CCCCCN)CCCc1co[nH]1,0.2935612617161678,3.776600000000002
16814,16814,CCC=CCCCCCCCCCC=Cc1cccnc1NCC,0.2934749513499886,7.0037000000000065
16815,16815,C=CCCCCCCCCCCC(=Cc1ccncc1NC)CC,0.2934749513499886,7.0037000000000065
16816,16816,CC=CCOCOC=C1CCOCC1,0.29333187157997126,2.2475000000000005
16817,16817,CC=CCC(=O)CCCCC=CC=CCNCC=C1C=CCCC1,0.2932212788168561,5.450600000000005
16818,16818,C=CCC=COC1C2C(C)=CCCC(c3ccncc3NCC)CCCCCCOCCN12,0.2931233046988111,6.420900000000007
16819,16819,C=CC(C)(C)CCC(CBr)CCCCC,0.29296723629447585,5.570200000000005
16820,16820,C=CCCCOCC(C)C=C(CC=CCC)CCCC,0.29294929593727054,6.078200000000007
16821,16821,CCC=CCOCC=CCC=CC(C)CCCCCC,0.29294929593727054,6.078200000000007
16822,16822,CCCCCCCCCCC1=CCCCCC1CC,0.2929309807582535,7.043800000000007
16823,16823,CC=CCCCCCCCC(C)CCCC,0.29282736014884897,6.119500000000006
16824,16824,CC=CCCCCCC(CC)CCCCC,0.2928273601488489,6.119500000000006
16825,16825,C=CCCCCC(C)(CC)CCCCCC,0.2928273601488489,6.119500000000006
16826,16826,CC=CC(C)CCCCCCCCCCC,0.2928273601488489,6.119500000000006
16827,16827,CCCCC=CCCCCCCCC(C)C,0.2928273601488489,6.119500000000006
16828,16828,C=C(CCCC)CCCCC(C)CCCC,0.29282736014884897,6.119500000000006
16829,16829,C=CCCCCCCCNCOCCCC,0.2928038654136651,3.876800000000003
16830,16830,CCCCC=CC=CCCC(=CCOC)CC,0.29278398349290474,5.052000000000005
16831,16831,CCC=CCCCCCC=CC=CF,0.2927768513081711,4.942500000000004
16832,16832,CCCC=CCCCCN1CC1C1=CC=CC=CCCCCC1,0.29273223978734303,6.200100000000007
16833,16833,CC=CCC(CC(Cl)NCc1[nH]ccc1C)c1cn[nH]c1CCCC,0.29269466368720315,5.1834200000000035
16834,16834,C=CCCC(CC=C)CCCCC=O,0.2926500466646532,3.904200000000003
16835,16835,C=CCC=CC(CCCCCCCC)CC(C=C)CNC,0.2925522228296053,5.897200000000006
16836,16836,C=CCCCOCCC(C=O)C(=C)CCCC,0.29249002113700767,3.9208000000000034
16837,16837,CCCC(C)CCCCCCCC=CC=Cc1cnoc1CF,0.2921610712927639,6.880400000000007
16838,16838,C=C(CC=CCCC)CCCCCCC(C)C,0.2921403732502219,6.285600000000006
16839,16839,C=C(C=CCCCC)C(CC)CCCCCC,0.2921403732502219,6.285600000000006
16840,16840,C=CC(C=CCCC)(CCC)CCCCCC,0.2921403732502219,6.285600000000006
16841,16841,C=CCC(C)=CCCCCCC(C)CCCC,0.2921403732502219,6.285600000000006
16842,16842,C=CC(C)(C=CCCC)CCCCCCCC,0.2921403732502218,6.285600000000006
16843,16843,CCCC=CCC(C)C=CCCCCCCC,0.2921403732502218,6.285600000000006
16844,16844,C=CCC=CC(CC=CCC(=O)CCCCCC=CCCCN)NC,0.2920651429888492,4.857800000000003
16845,16845,C=CCCCCNCCC=CCCCCOCCCCC,0.2919563703970899,5.255700000000005
16846,16846,CC=C(C)CCCCCCCCCNCNCC,0.2918793107896343,4.230000000000002
16847,16847,CC=C(C=CC(=CCCCCCCCC)CC)c1ccncc1NCC,0.291840757984798,7.559900000000007
16848,16848,CCOCCNCCC=CCC=CC=CCCCCN,0.29173993386010527,3.1903000000000015
16849,16849,C=CC(C=CC)CCC=C(CCCC=CCCC)CNCCNC,0.2917051188301168,5.406900000000005
16850,16850,CCCCCCCCCCc1occc1CCC(C)CC=Cc1[nH]ncc1CC,0.2917009562973796,7.920500000000008
16851,16851,CC=CCC(C)CCOCC=C(C)CC=C(C)CCl,0.29162215869863756,5.516900000000006
16852,16852,CC=CCCCCCCC=CC=CCCCc1ccncc1N,0.2912019660922346,6.015600000000006
16853,16853,CCC=CCCCCCCCC=CC1=CC(CCCCC)NNC1,0.29120130301196523,6.222600000000005
16854,16854,CCOCOC=CCC1=CC=CCNC(c2ccncc2C)CCCCCCCCC1,0.2911742908983906,6.942220000000008
16855,16855,CCC=Cc1sccc1CCC=CC=CCCCCCOc1cc[nH]c1O,0.2911639948028789,6.889400000000006
16856,16856,CCCC=CCCOCC(CCCF)CCCCC,0.29116365254195414,5.695600000000006
16857,16857,C=CCCCC(C)COC=CCC=CCC,0.2910785563042533,4.865400000000005
16858,16858,CNc1cccnc1C=C(C)C=CCCCCCCCCCCCF,0.29096473473753426,6.953300000000006
16859,16859,C=CCCCCCCCC=C(C)C=CCNCC,0.29095035563560134,5.015100000000004
16860,16860,C=CCCCCC(C)=CCC(CC=CC)CCC,0.2909133038298017,6.451700000000006
16861,16861,CC=CCCCC(C)C=CCCCC=CCCC,0.2909133038298017,6.451700000000006
16862,16862,C=C(C)CCCCCCCC(CC)OCC=CCC,0.29089436809115515,6.054600000000006
16863,16863,CCCCCCCCC(O)CCCC(C)CCCCCOCC,0.2908898023432962,6.501200000000007
16864,16864,CC(C)CCCCCCCCCCCC=CC1COC1,0.29084945947859664,6.136100000000007
16865,16865,CCOCOC=CC=C1CCCCCCCCCCCC1=Cc1ccncc1NC,0.29058652078424857,7.262100000000008
16866,16866,CCCCCCCC=CC=C(C)CCCC=CF,0.2905343389716058,6.502900000000006
16867,16867,CCCCCC=COCCCCC=CCN(C)C,0.29052897924880905,4.385100000000004
16868,16868,CC1=C(C=COCOCC=CC=CCl)O1,0.29047047528503606,3.061200000000002
16869,16869,C=CCCCCCCCCCC(=Cc1ccncc1NC)C(C)C=C,0.2904208225084875,7.025700000000007
16870,16870,CCCCCCC(C)CCC(C)=CCCNCCOCCC,0.2903649842569727,5.725700000000006
16871,16871,C=CCCCCCCCCCC=C1CO1,0.29029043685445954,4.597400000000004
16872,16872,C=CC=CCC(F)CCCCCCCCCC,0.2902704115092754,5.987600000000005
16873,16873,C=C(C)CCCCCCCCCNCNCC,0.2902670889815837,3.839900000000002
16874,16874,C=CCCCCCCCC=CC(C)=Cc1ccccn1,0.29004928319204976,5.957800000000006
16875,16875,C=CCC1(OCOC=C)N=NC=CC1=C,0.29004338057884926,2.928700000000001
16876,16876,CC=C(C)CCC(C)C=CC(=CCCC)C(C)=CCCC,0.29003965852830976,7.398000000000007
16877,16877,C=CCC1C=CC(CCCCCCCCCC)=CC1,0.28998528002484886,6.595800000000006
16878,16878,C=CCCC(C=C)N1CC1CCCCCC=CC,0.2899602814811347,4.718000000000005
16879,16879,CCC1NC1CC=COCC=CC=CCCF,0.2899369294844536,3.1292000000000018
16880,16880,C=CCC=CCCCCCCCN(C)COC,0.28989551662977636,3.9950000000000028
16881,16881,CCCC=Cn1sc(C)c1CC=CCCCCCCCC,0.28984194934313323,6.978120000000007
16882,16882,CC=CC(CCCCC)C(C)CCCCCC,0.28983041479964605,6.365500000000006
16883,16883,CCCCCCC=CCCC(CCC)C(C)C,0.28983041479964605,6.365500000000007
16884,16884,CNC(C)(C=O)CC=CC=CCCC=COC,0.2898110509691243,2.6062000000000003
16885,16885,C=CCC=Cc1ccoc1C=COCOCCF,0.2897820354195356,3.799800000000002
16886,16886,CCCc1oncc1C=CC=CCCCCCCC(C)CCC,0.28973885176280284,6.973300000000006
16887,16887,CCNc1cnccc1COCOC=C1CCC=CC=C(C)CCCCCCCC1,0.2896452956124867,7.3051000000000075
16888,16888,CCCCC=COC1CCCCCCCCC=CCCC=C1C,0.2896247865946224,7.4926000000000075
16889,16889,CC=CCCCCCCCCCCCCCNCC,0.2896062580270823,5.8532000000000055
16890,16890,C=C(C=CC=CCCCCCCC1CC=CC=CC=C1C)CC,0.2895472572700759,7.484200000000007
16891,16891,CCCCCCCCCCCC(CC)CCCC,0.28932545579720076,7.1237000000000075
16892,16892,CCCCCCCC=CC1C=CCCCCC1CCCC,0.28921201620697756,7.455900000000008
16893,16893,CCC=CC(C)CCOCCCC=CCCCl,0.28912853253146387,4.960700000000005
16894,16894,C=CCCCC=CC(C)(CCCCCCCCC)C(C)O,0.28906462547276585,6.426700000000007
16895,16895,C=CCCCCC=CC(O)CC(CCCOCC)CC(CC)OC,0.28878360864639385,5.288000000000006
16896,16896,CCCC=CCC1=CCC(CCCCCl)CC1,0.2887570669659448,5.868400000000006
16897,16897,C=C1CCCCCC1COCC=O,0.2885474554582993,2.3384
16898,16898,CCC=CCCC(CCC=CCC=CCCC)CCCC,0.2885057501153024,7.622000000000007
16899,16899,CCCCCCCCCCCCC(CCC)C(C)C,0.28842335760114085,7.369700000000008
16900,16900,C=CCCCc1cn[nH]c1CCCCCCCCCC=CCC,0.2883582206062973,6.547900000000007
16901,16901,C=CC=CCCCCCCC=CC,0.2882769460803146,4.645300000000004
16902,16902,C=C1CCCC(Cl)CC1C,0.28823039151332625,3.360100000000002
16903,16903,C=CC=CCNCC=CC(C)CCl,0.2878775285488915,2.7493000000000007
16904,16904,CCOCCCCCC(C)Oc1ccccc1CCCCCC1=CCCC=CO1,0.28778285830941364,7.361700000000008
16905,16905,C=COCOC,0.28773060673919426,0.7504
16906,16906,CCCC=CCCCC(C)CCCCCCF,0.28768198009545703,6.069100000000006
16907,16907,CCC(CCC=CCCCOCF)COCOC,0.2876749923382185,3.6933000000000025
16908,16908,C=CCC(=O)C1=CCCCC1=CCNCC=CC=CCCCCc1ccno1,0.28762098177518575,5.2713000000000045
16909,16909,C=C(CCCCC=O)CCCCN(CC)CC=O,0.28755273621654276,2.993000000000002
16910,16910,C=C(CCCCC=O)CCCCCN(C)CC=O,0.28755273621654276,2.993000000000002
16911,16911,CC1CNC2C(Cl)N12,0.28754723691634154,0.18469999999999992
16912,16912,C=CC1CCC(C=COCOCCC)=CCC1C,0.2875180433193706,4.449400000000004
16913,16913,CCCCCCOCCCCCc1ccccc1C(C)Cc1occc1CCCO,0.28748778071698006,6.860400000000009
16914,16914,C=CCCCCCCCC(C)=CC=CC=CCCN,0.28740488669080944,5.310600000000004
16915,16915,C=CCCC=CC(C=CCC1CCC1C)CC=CCCC,0.287191855141609,6.863800000000007
16916,16916,C=CCCCOCCCCC(C)COC=CC,0.2871113441483597,4.325800000000004
16917,16917,C=CCC(CC)CCCCCCCCCC1C=CC1c1ccncc1N,0.28708593835397966,7.046600000000008
16918,16918,NCNCOCCCC=O,0.28707203044363705,-0.5546
16919,16919,CC=CC(=Cc1ccncc1NC)CCCCCC1CCCCCC1C,0.28682295091060384,7.249700000000006
16920,16920,CCCCCCCc1[nH]ccc1CCC=COCCCCCC,0.28682150323384364,6.570800000000007
16921,16921,CCCOCCCCCCCc1occc1CCC1CC=CCCC1,0.2868212243612152,6.878200000000008
16922,16922,CC=C1CCCC1C(=CCc1[nH]ccc1CCCCCC)CCCCCO,0.28680619367384347,6.905500000000008
16923,16923,C=CCCC=CCCCC=C(C)OCCC,0.2866767294163783,5.0095000000000045
16924,16924,CC=CCCCC=CCOC=CCCCC,0.2866767294163783,5.0095000000000045
16925,16925,CC=C(C=CCCC)CCCCCCCCC,0.28627936393334213,6.429700000000006
16926,16926,CCCCCC=C(C)CC=CCCCCCC,0.28627936393334213,6.429700000000006
16927,16927,CCCCCCCCCCC=CCC=C1CCC1,0.2862303450066959,6.5738000000000065
16928,16928,C=CCCCCCCCCC=CCCc1ccncc1NCCC,0.2860913243078735,6.699100000000007
16929,16929,C=CCCCC(=C)CCCCOCCCCCC,0.2859019006937643,5.6661000000000055
16930,16930,CCCCCCCCCC(C)=CCCCCc1ccncc1,0.2856227440705512,6.881400000000007
16931,16931,CCCC=CC(C)C=CCCCC=COCC,0.2856171888099747,5.255500000000005
16932,16932,C=COCCC=CC(F)=C(C)CCCCCC,0.2856075497016999,5.306700000000005
16933,16933,CC=CC=CCCCCC(C=CCC)CF,0.28559562930345694,5.231000000000005
16934,16934,C=CCCC(NCCC)C(=C)CCCCCCCCC,0.28544611336509024,6.017700000000007
16935,16935,C=C(CCCC)CC(C)=CCCCC=CCCC,0.28542111740797865,6.595800000000006
16936,16936,C=CCCCCCCCC(=CCCCNC)CCCC,0.28537767317062057,6.019300000000006
16937,16937,CCC=CCCCCCCCCCCCC=CCNC,0.28537767317062057,6.019300000000006
16938,16938,CC=CCCCCCCCCCCCC=CCNCC,0.28537767317062057,6.019300000000006
16939,16939,C=CCCCCC1C=CC(C)C(=CC=CC=CC)CC1,0.28533379836292355,6.393800000000006
16940,16940,COCOC=CCC=CCC1=C(C)C=CCC1,0.28533276315479394,4.1235000000000035
16941,16941,C=CCc1sccc1OC=C(CCC)CCCNCCCC,0.28532950454922895,5.709300000000005
16942,16942,C=C(CCCCCCCCCCCCCCC)c1ccncc1NCC,0.28518423921357233,8.007900000000008
16943,16943,CCCCCCCC=COCC(CC)CCCC,0.2851423982013466,6.093600000000007
16944,16944,CCNCCCCC=CCCCC(C)CCCC=O,0.2851420910920448,4.498000000000005
16945,16945,C=CCCCCCCC(C1=CCC(CN)=CC1)=C(CCC)CCC,0.28510376601014015,7.015100000000007
16946,16946,CCCCC=C(C)C=CCCCC(C)=CCOC,0.2847570222414708,5.442100000000005
16947,16947,C=CC(CCCOCCCCCC)CC1=CC=CC=C(C)CC1,0.28470811099924676,6.778500000000007
16948,16948,CC=CC=COCCCCCCCCC,0.2845640308662525,4.843400000000004
16949,16949,CC=CCCC=CCCOCOCCCCC,0.28453104614745006,4.469900000000004
16950,16950,CC=C1CCCCCCCCCCCCC1=COCOCc1ccncc1NCC,0.2843680596559064,7.529100000000008
16951,16951,CCC1=CCCCCCCCCCCCCC1=COCOCc1ccncc1NC,0.2843680596559064,7.529100000000008
16952,16952,CC=C(C)Cc1cc(NCCCCCCCCCCCC)ncc1C,0.2842188839612586,7.231520000000007
16953,16953,CCCCC=COCCCC=C(C)CC=CBr,0.28420457108613456,5.732100000000005
16954,16954,C=COCOC1=CCCCCCCCCCCCC(CC)=C1c1ccnc(NC)c1,0.284191801740082,7.609700000000007
16955,16955,CCCCCCC(C)C=C(CCC)CCCC,0.28416871009251043,6.509600000000007
16956,16956,CCCc1oncc1Cc1[nH]ccc1CC=CC=CCOCCOCC(C)CCC,0.2839015246845062,5.670300000000006
16957,16957,CCC=CCCCCCCCCCCC(=Cc1ccncc1N)CC,0.28386815854826053,7.324400000000007
16958,16958,COC=CC1(CCC=CC=O)COC(C=CCC2C=CO2)C1,0.2836179555232107,3.315900000000002
16959,16959,C=CC=CCCCCC1CCC(CCCCCC)C1C,0.28358548381975873,6.921700000000007
16960,16960,CC=CCCC(CCC)CCCCCl,0.28352651600523565,5.168100000000005
16961,16961,CCC=CC(CCl)CCCCCCC,0.28352651600523565,5.168100000000004
16962,16962,C=CCCCCCCCCNCCCCC(CC)OCC,0.2834723724480764,5.478100000000005
16963,16963,C=CCCOCCC=COCCCCCC,0.2834698054349765,4.079800000000003
16964,16964,Cc1[nH]ccc1CCC1CCCN1c1ccccc1CCCC=CCCCC(C)C,0.2834293922582249,7.629920000000008
16965,16965,C=CCCCCCC(=CCCC(C)(C)CC)CC,0.2833941517792241,6.675700000000006
16966,16966,C=CCCCCC(CCCCCCC)COCC,0.2833088472919558,5.746000000000006
16967,16967,CCCCCCCC=CCC1=C(C)CCCCCC1CCC,0.2831869510217917,7.990100000000008
16968,16968,CC=CCC(CCCCCC)CCC(C)CCF,0.28315195838952534,6.315100000000006
16969,16969,C=CCCCCCCCC(C)=CC=CC=CCc1ccncc1N,0.28302794497851474,6.181700000000006
16970,16970,CC=CCC=CCCC=CCCCC1CCC1C=CCC,0.28294421126983077,7.0079000000000065
16971,16971,C=CCCC(CCCC)CCCOc1cnoc1CCC=O,0.2829198013070505,4.737700000000004
16972,16972,CCC=CCCCCCCCC1COCCCCC=CC=CCC1CC,0.2828329471815779,8.028700000000008
16973,16973,CCC=CCC1COCCCCC=CC=CCC1CCCCCCCC,0.28283294718157775,8.028700000000008
16974,16974,C=CCCC=CCCC=CC=CCCCc1ccncc1,0.2828019173848377,5.819300000000006
16975,16975,COCOC=CCC=CCCCc1ccccc1,0.282648123478762,4.089800000000003
16976,16976,C=CCCCCCCCCCC(=Cc1ccncc1)C(C)C=C,0.2825677925269466,6.984000000000007
16977,16977,CCCCCC1NC1CC=CC=O,0.2824263433882926,2.0523
16978,16978,CCCCNCCC=CCCCCCCCCC(C)C,0.28237451663961655,6.099200000000007
16979,16979,C=CCCC1(c2ccno2)CCC(CCCCCN(C)C(C)CCC)CC1,0.2823513549618294,6.749600000000008
16980,16980,CCC=CCCCCCCCCCCCCC=CCN,0.28226052426097664,6.148700000000005
16981,16981,C=C(CCC=COCC(C)CCC)C(C=CC)=CCc1ccccc1C,0.2822294186229734,7.342920000000008
16982,16982,CCCCCCCCCCCCCCCC(C)Cc1ccncc1,0.2821781263357124,7.741500000000008
16983,16983,NCCCCC(CC=O)CCC=CCCCCCC=O,0.28197459377204753,3.8064000000000036
16984,16984,CCCCCCCCCCC=CC(c1ccncc1NCC)C(C)C,0.28190700380602657,7.340000000000008
16985,16985,CCCC=CCCCCCCCCCCCCc1ccncc1N,0.2818266497338847,6.853700000000007
16986,16986,CCC1CN1CCCCCNCCl,0.28181385256269836,2.0368
16987,16987,C=CC=CCCC=CC1=CC=CCC=CCC=CCCCCC1,0.28171462703179334,7.404300000000006
16988,16988,C=COCOC=CC=Cc1cnoc1CCCOC,0.2816345845198837,2.9147000000000016
16989,16989,C=C1CCC=CCC(CCCCC=CCCCCCC)CCC1,0.2815178541813675,8.156200000000005
16990,16990,CCCCCCCCCCCCC(C)=CC=Cc1ccncc1NC,0.281366135910942,7.393800000000008
16991,16991,CCCCCC(C)=CC1CCCCC(C=O)NOC=CCCCCCC1CC,0.2813154991673345,7.282300000000008
16992,16992,C=CCC(C)CCOCCCCC=CC=CC,0.28129179216101574,4.907900000000005
16993,16993,C=C(CCCCC)CCCC(C=C1CCC1=C)CCC,0.28127936761044764,6.985900000000006
16994,16994,CC=COC(F)C=C(CC=CF)CCCCCC,0.2812774868658445,5.602300000000004
16995,16995,O=CCCCCCCCCCC=CCCC=Cc1c[nH]cn1,0.2812546942885114,5.469100000000005
16996,16996,CC=CCNc1occc1CCC(C)=C(CCC=CCCCC)c1oncc1C,0.28122609742755056,7.496920000000007
16997,16997,CCCCOCCCCCCCC(C)=COC=O,0.28102576317242284,4.220500000000004
16998,16998,O=CF,0.280968216092754,0.1461
16999,16999,C=CCCC=CC1=CCCCC(CCCCCCC=C)=C1,0.2809161089503923,7.072100000000006
17000,17000,C=CCC=COCCCCC1C(=CCCC)CC1C,0.28085826059759905,5.645600000000006
17001,17001,CCNCCCCC=CCCCC=C(C)CCCC=O,0.28078338690488264,4.808200000000005
17002,17002,C=CC=CC=C1C(C)C=CC(c2ccncc2NCCC)=CC1CCCCCCC,0.2807548302587472,8.138100000000005
17003,17003,C=CCCOC=CCCCCCCCNCCC,0.2807402535752005,4.433000000000003
17004,17004,C=CCCCOCCCCCC=CC=CC,0.2804792699308582,4.661900000000005
17005,17005,C=CCCCCCC(=C)C=CCCCOC,0.28047926993085803,4.661900000000005
17006,17006,CCC=C(C)C(C)CCC(CC)CC=CCCCC,0.2804368150459594,6.921700000000007
17007,17007,C=CCCCC=CC(CC)=C(C)CCCF,0.28023966467598316,5.375100000000005
17008,17008,C=CCCCC=CC(CCCF)=C(C)CC,0.28023966467598316,5.375100000000005
17009,17009,ClCC=CCNCCl,0.28021105195960194,1.5673
17010,17010,CCCCCCC=CCCC(CCC)CCc1nnccc1CC,0.2801876933336286,6.694700000000007
17011,17011,CC=COCCNCCC1C=CCCCCC=CCCC1CCCC,0.2801135895600239,6.405500000000007
17012,17012,C=CC1C=C(CC=CCCCOCCCCCCCCCN)CC1,0.2800346568770892,5.941300000000005
17013,17013,C=C(CCCCC=CC)CCCCN(CC)CC=O,0.2798666249413208,4.370200000000004
17014,17014,COC=CCCCCCCCCCCCl,0.27986217697833193,4.896200000000005
17015,17015,C=CC(CCCOC1CC(C)CCCCC1C=C)CNCCCCCC,0.27982017049231306,6.526300000000007
17016,17016,C=CC=C(C=CC)CCCCCCCCCC=Cc1ccncc1NC,0.2797724287761569,7.335900000000007
17017,17017,CCCC(=CCC=O)C(C)(Br)CCCC=O,0.2796948694228221,3.8247000000000027
17018,17018,CCCCCCCCCC1CCCC(CCC)=C1C1CC=CCC1NC,0.2795692747802021,7.578100000000009
17019,17019,CC=CCCC=CCC=COCCC(C)CCF,0.2794137974686107,5.205100000000005
17020,17020,CC=C1CCCCCCCCCCCCC1=COCOCc1ccncc1CC,0.2793804619812167,7.659700000000008
17021,17021,O=CCCC=CC1(CCl)CCC1,0.2793656559155088,2.9308000000000014
17022,17022,CCCCCOCOC=CCBr,0.27933697287921044,3.0759000000000016
17023,17023,CCCCCCCCCCCCCCCC1NC1CC,0.279245653944496,6.218100000000006
17024,17024,C=CCCCCCCCCCCCCC,0.27884590120686276,5.873500000000005
17025,17025,CCCCCCC=CC(=CCCCCCNC)CC1CCC1C,0.2788277195007298,6.655400000000007
17026,17026,C=CCCCCCCCC=CCCCCC,0.27880764225566435,6.039600000000005
17027,17027,C=CC=C(CCCC=CC)CCCC(C)=CCNCC,0.2787320633124136,5.571300000000005
17028,17028,CCC=CC=C(C=CCCCC)CC=CCCNCC,0.2787320633124136,5.571300000000005
17029,17029,CCC=COC=CCCCCCC=C(C)C=COC,0.27864374863338487,5.497300000000005
17030,17030,OCCCCCCCCCCCCC=CCCl,0.27864122608434067,5.064800000000005
17031,17031,C=CCCCOC(O)Cl,0.27854625197201094,1.4839
17032,17032,C=CCCCCCCCCCC=C(C)c1ccnc(CCC)c1,0.2785309314693169,7.134300000000007
17033,17033,C=CCCCCCCCOCNCCCCC,0.27851579527225656,4.266900000000003
17034,17034,C=CCCCCC(C)CC(C=C)CC=CCC=CC,0.2783478597634503,6.473700000000006
17035,17035,CCC=CCCC(C)N1CC1CCCCCCC,0.27813435247440227,5.166000000000006
17036,17036,C=COCOC1CCCCCCCC=CC=CCC(c2ccncc2NCC)CCC1,0.27809358329560074,7.516900000000008
17037,17037,CCCCCCCCC=CC(=CC1=CCCCC1)Cc1ccccc1C,0.2780817055138827,8.271120000000007
17038,17038,CCCCCCC=CCCC(CCCCC)CCc1cn[nH]c1,0.2779820111670708,6.845600000000007
17039,17039,C=CCC=COC=CCCCCCCCNCC=C,0.27796328917329044,4.722700000000003
17040,17040,CCCCC(N)CCCCC1CCCCCC1C(C)(CCC)c1ccccc1O,0.2779366809050309,7.72440000000001
17041,17041,CCOCOC=CCC1(C2=CCCCCC2)C=CCC1,0.27769857911101825,5.127700000000005
17042,17042,C=CCCCCCCC1=CCCC(C)C1CCCC=CC,0.27765745871548664,7.231900000000007
17043,17043,C=C1CC(CCCCCCCC)C=CC1CCCC=CC,0.27765745871548664,7.231900000000007
17044,17044,C=CCCC(C)CCCC(CCC)CCCCOC,0.2775024524831106,5.992000000000006
17045,17045,CCCCCC(Br)CCCCCCOCCCC,0.2774409845880866,6.097400000000007
17046,17046,C=CCCCC(CCCCC)OCCCCCC,0.27732823026285297,5.888500000000007
17047,17047,C=CCCCCCC(CCCCCC)OCCC,0.27732823026285297,5.888500000000006
17048,17048,C=CC(C)CCCCCC=C(CC)COCCl,0.2772917899364723,5.308300000000005
17049,17049,C=CCCC1CCCCCCC(CCCCCCCC)CC=C1C,0.27721605072121097,8.626200000000003
17050,17050,CCC(CCN(C)CNCCCC=CCCN)COCF,0.2772045393466303,2.5104000000000006
17051,17051,CCCCCCCCCCCCC1(C)CCC=C1C,0.2770445075893841,7.043800000000007
17052,17052,C=CC=CCCCCC(CC)CC=C,0.27700608808715904,4.891300000000005
17053,17053,CCCCCCCC=C(C)CCC(C)Cc1ccccnc(NC)c(CC)cn1,0.27692879993711583,7.470700000000009
17054,17054,CCCCCCCCCCCCN(C)CCNCCNCCCCC,0.27680439276705265,5.208500000000004
17055,17055,C=CC=CCCCC=CC(CC)OCCC=CC,0.2767011684069986,5.216500000000005
17056,17056,C=CCCCCCCCCCCCC=Cc1ccncc1NCC,0.27667495727412295,7.0037000000000065
17057,17057,COC=CCCNCOCCl,0.27666907485580616,1.2966
17058,17058,C=CCCCCCCC(CCC)CCCC,0.2765938348262469,6.119500000000006
17059,17059,C=C(CCCCCC)C(C=CC)Cc1ccccc1OCCCC,0.2763449797733101,7.126900000000007
17060,17060,C=COCOC1C=C(CC)C(=Cc2ccncc2NC)CCCCCCCCCCC1,0.2761133911066038,7.650600000000008
17061,17061,C=C(CCCCO)CCCCCCNCC(C)C=CCC=C(C)C,0.2761004752382019,5.793900000000006
17062,17062,CCOCOC=CC=C1CCCCCCCCCCCCC1=Cc1ccncc1NC,0.2760917409606114,7.6522000000000086
17063,17063,CNc1cnccc1C=C1CCCCCCCCCCCCC1=CCC=COCOC,0.2760917409606114,7.652200000000008
17064,17064,CNc1cnccc1C=C1CCCCCCCCCCCCC=C1CC=COCOC,0.2760917409606114,7.652200000000008
17065,17065,CNc1cnccc1C1=C(CC=COCOC)C=CCCCCCCCCCCCC1,0.2760917409606112,7.652200000000008
17066,17066,C=CC=CC=C(C=C)CCCCCC=CC,0.27606721825524366,5.367600000000005
17067,17067,C=CC=CC=CCC=C(C)CCCCC=C,0.27606721825524366,5.367600000000005
17068,17068,C=CCC(C=CC(C)C=C)CCCCC(C)CCC,0.27605000059012114,6.5536000000000065
