,i,smi,qed,logp
277,277,COC1=CC(C)(C=COC(F)Cc2ccccc2C)CO1,0.744526015484709,3.8877200000000025
278,278,C=CC=C(C1=CCCC1)c1ccccc1Cl,0.6399614234436073,5.019700000000003
279,279,CC=C1CCOCOCC=CCC=CC(OCCC)C1,0.7309133477543328,4.0149000000000035
280,280,CCC1(CC)CCC1Cc1ccsc1,0.6828130317019107,4.507000000000004
281,281,Cc1cn[nH]c1OCCc1ccccc1CCCCl,0.7872241488151804,3.511020000000002
282,282,CCCCC(N)c1ccccc1CCC,0.750151832879308,3.829100000000002
283,283,CC1=CCC=C(C(C)CCc2ccsc2)C1,0.6419694953480972,4.983300000000004
284,284,CCCOC1CCC=CC1=CCOCCc1[nH]ccc1C,0.7351777791810691,3.953820000000003
285,285,CCOCc1c(C)cc[nH]cnncscnncnc1C,0.9203850583115185,2.5777400000000004
286,286,CCC=C1CC=C(C)C=C1C(C=CCCC)NC,0.6772312156874452,4.543500000000003
287,287,CC(O)c1oncc1CCCCCOCc1ccccc1Cl,0.6985139420343073,4.310900000000004
288,288,CCc1ccccc1-c1ccccc1CCc1ccoc1,0.616475617918394,5.2942000000000045
289,289,C=C1C=COCOC=CCCC1CCCCCC,0.6432622655092818,4.941100000000005
290,290,CCCCCC1CCCC=COCOC=C1C,0.656425198772437,4.775000000000005
291,291,CCC1CCCC=C1OCCOCc1ccncc1Nc1ccsc1,0.5999480183032063,5.513900000000005
292,292,OC1CC=CC=CCCCCCCCCCOCCC=CC1,0.6122903435206644,5.3372000000000055
293,293,C=CC1=CC=CCCCCCC=CC(C)(CC)C1=O,0.6251124722938824,5.160700000000005
294,294,C=C1CC(C)(C)C(CCC(C)=CC)=CCCCO1,0.6075730985775154,5.399600000000006
295,295,CCCCCCCC1CC=COC(c2cccnc2)OC=CCC1,0.5498851270578757,6.301400000000006
296,296,CC(C=CC=CCCO)=CC=Cc1cnccc1CCCF,0.6840908080646326,4.438000000000003
297,297,CC=CC1=CCCC=CCCCCC1CCOC,0.6323886206092476,5.052000000000005
298,298,CCCC(CCC)Nc1cnccc1CCCl,0.7020749035398415,4.243600000000003
299,299,CCC1C=COC=C1OC(OC)c1cccs1,0.7455032204942064,3.821200000000003
300,300,COC1=CCOCCCCCCOCCCCCC1,0.7184535049998695,4.074400000000003
301,301,CCCCC1(C)CCC=C(CCC)C=CO1,0.6367323301135095,4.985900000000005
302,302,C=C(CC)C1CCC(OC)=C1C1C(C)CCC1C,0.6398902613863666,4.945300000000005
303,303,CC=Cc1sccc1C(C)CCCNCC,0.6981592392274186,4.274400000000003
304,304,CCCC1C=COC(F)CC(C)=CCC=CC=CC1,0.6007136647378659,5.471200000000005
305,305,COCC1=CC=CC=CC=CCCCC=CCCC=CCC1,0.5608872581295441,6.0845000000000065
306,306,CCCCCC1CC=COCOC=CCC1C,0.6646833794141513,4.630900000000005
307,307,CCC=CCc1cc[nH]c1CCNc1ccnnc1Cl,0.7658553231243472,3.6214000000000013
308,308,CCc1ccccc1CC1=CCC=CC1CCC=CF,0.5937819160681894,5.557400000000005
309,309,CCCCC(CCC)CCc1[nH]ccc1C,0.6448251523015364,4.862220000000004
310,310,Cc1ccccc1CCC=CCCc1ccccc1,0.6243918931193434,5.116620000000005
311,311,CCCCC(CC1C=C(CCC)C=CO1)c1ccccc1C,0.5470845699003289,6.297920000000007
312,312,CC1(C2=C(CN)OCC2)CC=CCC=CCCC1,0.755067189378301,3.702300000000003
313,313,CCCC1CCCC(C)C2CCCC=CCCC(C)OC2OCC1,0.5359784055977985,6.497100000000008
314,314,CCCC1C(C)=COCCCC1CCCO,0.7770862381984728,3.5056000000000025
315,315,CCCCCC1CCCOCOC=CCC1C,0.6731878235848628,4.507300000000004
316,316,CCCCCC1CCC=COCOCCC1C,0.6731878235848628,4.507300000000004
317,317,COCCC1CCC(C)(Cc2ccoc2)C1,0.7581762696332944,3.6650000000000027
318,318,COC1=CCNCCCCCCOCCCC=CCC1,0.7413228448525467,3.813500000000003
319,319,CC1COCCCCCCCCCC=CCCCC1O,0.642833148066401,4.860900000000005
320,320,Cc1nnccc1CCc1ccccc1Cl,0.8122150001275223,3.223620000000002
321,321,Cc1ccccc1CC=CC=CC1=CC(CF)OC1,0.7267173929024232,3.944620000000003
322,322,CCC=C1OC=C(OCC=CC=CCl)CC1C,0.6726311011201525,4.503400000000004
323,323,CCCC=C1C=CC(NC)OC(CC)CC1,0.7883757910500376,3.4036000000000017
324,324,COCOC(C)CC1CC=CC=CCCCCOC1C,0.7107224385258468,4.093200000000004
325,325,OC1C=COCOCC2(c3cscn3)CCC2CCC1,0.8653339032283293,2.8401000000000014
326,326,C=C1OCOCC2(c3cscn3)CCC2CCCC1O,0.8653339032283293,2.840100000000002
327,327,COC1=C(C)CCC=CCOCCCCCCOCCC1,0.6602246132221996,4.630600000000005
328,328,ClC=CCCOCc1ccccc1-c1c[nH][nH]1,0.7549142786078166,3.6690000000000023
329,329,CC1=CC(N)C=CC=CC(=C(C)C)CC=CCC=COCOCCC1,0.6035228579935894,5.343400000000005
330,330,COC1=CCOCCCCCCC=CCCC=CCC1,0.6159680468141331,5.170200000000006
331,331,CC=CC=CC=CC=CC=C1CC=COCCC1,0.6388601677527256,4.871700000000004
332,332,CCOCC1COC=CC1=CCCC1=CCC(C)CC1,0.6581504345757527,4.636000000000005
333,333,CCC1=CCCC2CCC=C(C)CCOC2OCCC1,0.6281779991684028,5.002500000000005
334,334,CCCCCCCC1CCC=COCOC=CC1C,0.5982703672826853,5.411100000000006
335,335,CNc1ccccc1CCC(C)CCC=COC,0.6938050310802835,4.237300000000004
336,336,C=C1C=C(C(C)Cc2cn[nH]c2CCCCC)O1,0.7439875127147271,3.748800000000003
337,337,CC(C)CCC1COCCCCOCOCC1C,0.7754546395414542,3.4760000000000026
338,338,CCCc1ccccc1C=CCCC(C)C,0.6211418981953617,5.088500000000005
339,339,C=C1C=C(OCC=CC2C=CC(CCC)=CC2)C(C)O1,0.653662441969148,4.678100000000004
340,340,CCC(C)C1CCCOCCCC1CCOC,0.7278719883442498,3.892000000000003
341,341,CCCCCCc1cncnc1COc1ccccc1C,0.6700041043657947,4.486820000000004
342,342,CC=CC1=COCCCONC1CCCCCCC,0.7039035714995338,4.1170000000000035
343,343,COCCC1=CCC=CCCCCOCC(C)C1,0.703344603432061,4.122300000000004
344,344,CC=CC=C(CN)C(C)c1ccccc1C,0.7635273612806417,3.559720000000002
345,345,COC1C=CC=CC=CCCOC=CCCCOCCOCC1,0.7355096398445206,3.8075000000000028
346,346,CCCCc1cc(OCC)c(CCCC)[nH]1,0.7049055360640297,4.098600000000003
347,347,C=CC1C=CCCCOC2C=CCCC2C=CC=C(CC)C=CC1,0.5393052143205176,6.328900000000006
348,348,CCCCc1ccccc1OC(CCO)CCCC,0.6805275547985828,4.349200000000003
349,349,CCCCCCC1NCC=COCOC=CC1C,0.7596113485072405,3.5828000000000024
350,350,CCCCC(C)(O)CCCOc1ccsc1CC,0.6734450022075623,4.410700000000004
351,351,CCC1=COC=C(C(OC)c2ccncc2CC=COC)C1CC,0.6478930561097449,4.705900000000004
352,352,ClC=CCCOCc1ccncc1-c1cn[nH]c1,0.8148873285363083,3.1309000000000005
353,353,CCC(C=CCC=C1OC=C1C)CCc1ccccc1NC(C)C,0.5433313233618311,6.229900000000006
354,354,CCCCCCC1CC=COCOC(C)=CC1,0.6419360334886471,4.775000000000005
355,355,CCCCCCC1C=COCOC=CCCC1,0.6419360334886471,4.775000000000005
356,356,CCCCCCC1CC=COCOC=CCC1,0.6419360334886471,4.775000000000005
357,357,C=Cc1cnccc1C(C)=CC=CC(CC)OC,0.7014143664531222,4.109100000000003
358,358,CCCCC(CC)c1cnccc1CCC,0.6464365691832452,4.717900000000004
359,359,CCCC=CC(C=C(C)Cc1ccsc1)CCNC,0.6381543868049769,4.818900000000005
360,360,CCCC1=C(CCOC)CCOCC(C)CCCOC1,0.7148883266508758,3.972800000000003
361,361,CC=CC(C)=CC1CCC(C)CCC=CC=CO1,0.6103814130495551,5.174000000000006
362,362,CCCCC(C)(N)CCCOc1ccsc1CC,0.6752992645695696,4.377100000000003
363,363,Cc1ccccc1C(F)OC=CC(C)(C)O,0.7952749285489181,3.2643200000000028
364,364,CCCCC1CC=CC1Cc1ccoc1C,0.6625098083013286,4.513020000000004
365,365,CC1CC=COC(C)CCOCOC=CCCCCC1,0.6390582410118457,4.7900000000000045
366,366,CC1C=CC=CC=CCCCOC=CCCCOCCCC1,0.5811655673086303,5.582300000000005
367,367,CCC=C1C=CCC1Cc1ccncc1C1CO1,0.7524037823902555,3.6079000000000025
368,368,CCCCC(CC)CCc1[nH]ncc1C,0.7237286561632841,3.8671200000000026
369,369,COC1=CCCCCCCCOCCCC=CCC1,0.6214593504066451,5.004100000000005
370,370,CCOCC(CC)(CC)C1C(Cl)=CCC1CN,0.7589995199729042,3.546800000000002
371,371,CC=C(C)OC(c1ccccc1C)C(CF)OC,0.7133653211224718,3.9609200000000024
372,372,C=CCC1CC(CNC)C1=CCc1ccncc1C,0.7900270016109708,3.2905200000000017
373,373,C1=CCCC(=CCc2ccncc2)C=CCC1,0.6860524288154978,4.236900000000004
374,374,CCCC=CC=CC1NCCC1CC=CC=CCc1ccccc1O,0.5971151244051109,5.327800000000006
375,375,CCCCC(O)c1ccoc1C(N)C=C(C)CC,0.7233432344092267,3.859300000000002
376,376,CC=C1OC=CCC=CCCC=CC1C=CCC,0.5988825309208748,5.299200000000005
377,377,C=CCOc1sccc1CCC1OC=C(C)CCC=CC=CCCOC1=C,0.5323484346278354,6.361100000000006
378,378,C=CC=C1CCCCOCC=C1CCC=CCC,0.6221057023273194,4.972100000000005
379,379,CCCCCCCC1CC=COCOC=CCC1,0.6074272474369267,5.165100000000005
380,380,CCC1(C)CCCCCC=CC=COC(O)O1,0.7620729354498137,3.498200000000003
381,381,Cc1ccccc1CCC(C)C(C=O)C=CCl,0.6940920433335463,4.131320000000003
382,382,COC1CCC=CC(C)=CCOCCCCCCO1,0.7227112833171003,3.8488000000000033
383,383,C=C(Cc1ccccc1)Cc1cc[nH]c1C,0.742707008538199,3.664520000000002
384,384,CCc1ccccc1C=C1CC=CCC=CC1,0.6248280428755426,4.928700000000004
385,385,CC=Cc1cocc1CCCCC=Cc1ncncn1,0.7146734373377384,3.9239000000000033
386,386,C1=CC=CCCCOC=CCCCOCCCCC=C1,0.6232143692157592,4.9462000000000055
387,387,C1=CC=CCOCCCCCCC=COCCCC=C1,0.6232143692157593,4.946200000000005
388,388,CCCC=CCC1=CCCCCCCC=CO1,0.5834015506558552,5.501200000000005
389,389,Cc1ccccc1C1OC(C)(CO)C=COC1F,0.8790328460274508,2.6432200000000003
390,390,CC=CC1CC=CC(CC)=CC=CCCCC=COCCCC1,0.5034844766141692,6.902100000000007
391,391,CCC1CC=CCC2CCOC12c1cccnc1,0.7390189491119159,3.689600000000002
392,392,CC=C(C=Cc1cccnc1)C=CC(CC)OC,0.7038807084894864,4.022300000000003
393,393,C=CC=CC=CCC1(C(CC)Cc2ccnnc2C)CCCN1C,0.6586790442363167,4.506620000000003
394,394,CC=C1C=COC2(C(CC)CCCC)CON2C1,0.7443761806053643,3.6365000000000025
395,395,CC=C1CCOC(F)C(c2ccccc2C)O1,0.7402718996692318,3.6724200000000025
396,396,Cc1ccccc1C1OC(C)(C)C=COC1F,0.7402973288096812,3.6708200000000026
397,397,C=COC1CCC=CC(=C)OCCOCC1C=Cc1nnccc1C(C)OC,0.6816699279695371,4.239000000000003
398,398,CCOC1=CCC(C)CCCCCCC1,0.6428685910995308,4.677300000000004
399,399,COC1=CCOCCCCCC=CCCC=CCC1,0.6344836608417974,4.7801000000000045
400,400,CCC1C=CCCC1OC1=C(C(C)C)CC1C,0.6407248093657059,4.697700000000005
401,401,CC=CC=C1C=C(CC(CCC)CCCO)OC1,0.7057261669752971,3.981900000000003
402,402,CCCC(CC)CCCc1[nH]ccc1COCC,0.6403075904022054,4.700200000000004
403,403,C=C(Cl)CCCc1cn[nH]c1Cl,0.8029866163060356,3.138300000000001
404,404,CCCCCCCC1OCOCCCCCCCCCC1C,0.5226959273347023,6.476700000000007
405,405,CC=CCOc1[nH]ccc1OCCc1cncnc[nH]cccco1,0.7512185476277935,3.551000000000002
406,406,COCCC(C)OCC=C1C=CC1c1ccccc1CN,0.7984682590398553,3.1667000000000014
407,407,C=CCOC(=CC)c1ccccc1-c1cncnc[nH]cccco1,0.6247805438680739,4.876900000000004
408,408,CCCC(OCc1ccccc1C)Oc1cnoc1CF,0.6850169802375244,4.174320000000003
409,409,CCCC1=C(CCc2cscn2)CC1CNCC,0.7223817052292233,3.8018000000000027
410,410,CCOCCCC1CCCCCOCC=COCC1,0.7084168445905408,3.9303000000000035
411,411,CC=CCC=C(C)CCC=CCCc1conc1C,0.6022483073115389,5.164520000000005
412,412,Cc1ccccc1C1CC(F)=CCCCO1,0.6922655497587832,4.0900200000000035
413,413,COC1=CCOCCCCCCOC(N)CCC=CCC1,0.7523369103075264,3.5253000000000023
414,414,C=C1CC2CC(C)C(C=CCC=CCC)C=CCC12,0.566457610183391,5.693500000000006
415,415,CC1=COC(F)C(c2ccccc2C)CC1,0.6923118593171332,4.088420000000003
416,416,CCCCC1CCOC(C=Cc2ccccc2OCOC)CC(C)C1,0.5655920378085774,5.694100000000006
417,417,CCC=CC1CCCCCCCCC=COC1,0.5961788320873344,5.233500000000005
418,418,CCCC1CCOCCCN(C)CC1CCC,0.745962683140673,3.561200000000002
419,419,C=C1C=CC=CCCOC=CCCCOCCCOCC=C1,0.6657199129343174,4.348700000000004
420,420,CCCC=CCC=Cc1ccccc1CCN,0.703918275643575,3.947400000000002
421,421,CC12CC=CC1(CCc1ccsc1)CC2,0.6584720144491152,4.427100000000004
422,422,CC=CCCc1cc[nH]c1CN1OC=CC=C(CN)C1CC,0.7584722226272007,3.4480000000000013
423,423,CCC1(C)CCNC1Cc1ccsc1,0.8064793547545883,3.0688000000000013
424,424,CCC(C)CCc1ccoc1CCOC(C)C,0.6760774147540849,4.225800000000004
425,425,CCc1ccccc1CCC1(C)CCC1CC=CCOC,0.5974767863507422,5.190600000000005
426,426,COC1=C(C)OCCCCCOCOCCCC=CCC1,0.6807663376160766,4.172100000000004
427,427,CCCOC1C=CCC=CCOCCCCC(OCC(C)CC)C1,0.5890715088523237,5.306000000000005
428,428,C=CC1CCC=CCCCOCCCCCCOC1,0.6499783489952276,4.512400000000004
429,429,CCC=CC(Cc1ccccc1C(C)C)OCC,0.6322741787573589,4.723800000000004
430,430,CCc1cc[nH]c1CC(C)=COCC(C)(C)COC,0.7269986508379847,3.712600000000003
431,431,C=C1CCC(CC=CC)CC(CCCC)CO1,0.6041176251435637,5.089400000000005
432,432,CCCCCCc1ccccc1C1CCC(C)C1,0.5619217786588674,5.713000000000005
433,433,CCCC(CC)CCCc1ccoc1C,0.6306547452074679,4.737020000000005
434,434,Cc1cn[nH]c1-c1ccccc1CCCl,0.7913407570825892,3.1664200000000013
435,435,CC1CCCCCCC(C=CC=CC=CCl)CC1,0.5306743660958062,6.238000000000006
436,436,COC1=CCOCCCCCCOCCCC=CCC1,0.6732240219803135,4.240500000000004
437,437,CCCc1ccccc1C(=CC1NN1C)CC,0.7856706856428429,3.2086000000000015
438,438,Cc1ccccc1C=CCOCCCC=CCl,0.6450149797458382,4.557520000000004
439,439,CCC=CC1=C(CO)C=CCCCC=C1,0.7451954319616814,3.5378000000000025
440,440,CCCCCC1CC=COCOC=CCC1,0.6594712551976984,4.3849000000000045
441,441,CC1=CCOCCCCCCCC(O)CC=CCC1,0.6588400951922077,4.390900000000004
442,442,CCCCCc1ccccc1CCc1cnoc1OC,0.6760511803593872,4.201100000000003
443,443,CCCC1=CCCCCC(CC)CC=C1,0.5906212346645614,5.259400000000005
444,444,C=CCCC1(C)CCC2(OC1)C(C)OC2CCC,0.6859418413410716,4.095500000000003
445,445,CCCC(C)=Cc1ccsc1OCNC,0.7480592408142219,3.507200000000002
446,446,CCC1CCCCCCCCCC=COC1,0.6041192736102095,5.067400000000005
447,447,FCc1ccccc1CCCCCCc1ccoc1,0.6021093067652572,5.094700000000005
448,448,CCc1ccccc1CCc1ccoc1,0.7342068342081923,3.627200000000003
449,449,CCOCC(C=CC1=CCC(C)C=C1CO)CC,0.7491927650402445,3.4902000000000024
450,450,ClC=CCCOCc1ccccc1Cc1c[nH][nH]1,0.7374258481161653,3.5928000000000013
451,451,CCCCC1C=CC=C(CC)C(F)CCC=CCC1,0.5338177040306561,6.153700000000006
452,452,CCOCCCOCC1=CC=CC=CCC2CCCOCC2CC1,0.6319220008649569,4.6951000000000045
453,453,CC(CC1C=CC=CC=CC2OCCC2(C)OCOC=C1)OCO,0.7996878995064279,3.0818000000000016
454,454,CCCCC1CCCCC=COCOC1,0.7066799386205427,3.8712000000000035
455,455,FC1(COc2cc[nH]c2)CC=CC=CC1,0.8093038356140493,3.008000000000002
456,456,C=C1CC(C)C(C2=CCC=CO2)CCCCO1,0.6778976510150668,4.160900000000003
457,457,C=COC1=C(C)CC(C2OCC(C)C=COC2F)=CO1,0.7418566441130873,3.543000000000003
458,458,CCNCCOCc1ccsc1CC1CCCC=COCOCC1CC,0.626863329357688,4.747400000000004
459,459,Cc1ccccc1CCc1cccs1,0.7090554570962241,3.841720000000003
460,460,CCCCC(CC)c1ccccc1C,0.632158370142958,4.678820000000004
461,461,CCCCC(O)c1ccoc1C(C=C(C)CO)CCC,0.6620754421982992,4.3255000000000035
462,462,CC1CCC(Cc2ccsc2)C1(C)Cl,0.6612513162417547,4.334200000000004
463,463,C=CCC1C=CCCCC=CCCOC(C)CO1,0.6886075741932811,4.039200000000004
464,464,CCc1cc[nH]c1C(C)=COCC(C)C,0.732957281981303,3.6105000000000027
465,465,CCCCC(CCC)c1cncnc1C,0.7060022523577334,3.858920000000003
466,466,CC=CC(=CCCc1ncncc1C)CCC,0.6897148456380396,4.020220000000004
467,467,CCCCCC1CCCCC=COCOC1,0.6667237905280388,4.261300000000004
468,468,CCCCCC1CC=COCOC(C)CC1,0.6667800977268393,4.259700000000004
469,469,CCCOc1[nH]ncc1N1CCCC=COCOCC1,0.9173529791745805,2.3031000000000006
470,470,COC1=CC2OCCCCC2CCCCCC1,0.685676686428209,4.056200000000003
471,471,C=CCOc1sccc1-c1ccccc1C1OC=CCCC=CC(C)CCOC1=C,0.4681116321901648,7.457800000000006
472,472,CCCC(=CC(CC)CCCc1[nH]ncc1CC)OC,0.6324737792843168,4.651400000000003
473,473,Cc1cccc(F)c1C1COC=CC(C)(C)O1,0.7424555301619651,3.5143200000000023
474,474,CCCC1=C(C)CC=COCOC(NCC)C1,0.7632378853047123,3.336800000000002
475,475,CC1CCC(CCc2ccsc2)C1,0.6788095551210609,4.116900000000004
476,476,CCCc1ccncc1OCCC1=COCC=C1,0.7704290264361459,3.2733000000000017
477,477,CCC(C)C(C)CCc1ccsc1,0.6560154994748948,4.362900000000004
478,478,CCC(C)C1CCNOCCCC1CCOC,0.8049191628946056,3.0065000000000017
479,479,CCCC1=CCC(CC(CC)CCC)OC=C1,0.5876852946924848,5.231900000000005
480,480,Cc1cn[nH]c1COCCCc1ccncc1Cl,0.8173193024733983,2.9159200000000016
481,481,ClC=CCOCc1ccccc1-c1c[nH][nH]1,0.7689247498233462,3.278900000000001
482,482,CCCc1ccccc1CCC(C)CCC,0.6033562323801025,5.007900000000005
483,483,C=C(CCC)C(C)COc1sccc1C,0.6495646366400274,4.427720000000004
484,484,CC=C1C=CC=C(C(C)C)COC1CCOC(C)O,0.7765373354514494,3.215100000000002
485,485,CCCCC(CC)CCCc1ccoc1C,0.5941963855522806,5.127120000000005
486,486,C1=COC=CCCCCCOCCCCCCC1,0.6062552409686625,4.961600000000005
487,487,CCCCc1ccccc1C1CCC1,0.6606583522170547,4.296700000000003
488,488,CCCCCCCC1CC=COCOC=CC1,0.6201881054543361,4.775000000000005
489,489,CCCCCCCC1C=COCOC=CCC1,0.620188105454336,4.775000000000005
490,490,CCCCC1OCC=CCCCC(C)C1OC,0.6926268395990158,3.953000000000003
491,491,Cc1sccc1CCCCCCNCc1ccnnc1,0.7146220116068831,3.7392200000000013
492,492,CCC=CC=C(C=CCOc1ccccc1)CN,0.744138624512871,3.472900000000001
493,493,COCC=CCCC1(C)C=COCOCC(CC=CF)C1,0.653068071014825,4.373100000000004
494,494,CCCCCCCC1C=COCOCOCCC1,0.6653678739711131,4.235400000000004
495,495,CCCCCC1CC=COCOC=CC1C,0.6648593151118712,4.240800000000004
496,496,C1=CC=CCOCCCOCCCC=COCCCC=C1,0.6700195796166576,4.182600000000003
497,497,CNCCCCc1cnccc1CCCc1ccccc1,0.7076525635446135,3.799000000000003
498,498,C=Cc1nocc1CC(CCC(C)=CCC=CC)c1cccnc1,0.5532066108721888,5.731600000000006
499,499,C1=CC=CCCCOCCCC=COCCCC=C1,0.637047192966513,4.556100000000004
500,500,OC1CC=CCCCCC=CCC=CCC=CCO1,0.6598300640243676,4.290500000000004
501,501,CCCC(C)(C)C=Cc1ccoc1,0.6755981837672291,4.119100000000004
502,502,CCCCCCCC1CCC=COCOCC1,0.6290314077162317,4.651400000000004
503,503,CCCCCCCC1CC=COCOCCC1,0.6290314077162317,4.651400000000004
504,504,CCC12CCCCC=CCCCOC(C)CCC1CC2,0.5434528829251278,5.888500000000007
505,505,C=CC1CC(c2ccccc2O)CCCO1,0.7721429776127504,3.230900000000002
506,506,Cc1ccccc1-c1ccccc1CN,0.7860962021352143,3.1207200000000004
507,507,CCC1C=CC=COCOCC2(CO)CCC2C1,0.8210015191867271,2.8656000000000015
508,508,Cc1ccccc1C=CC1CC(CO)C1,0.7984403254400527,3.026720000000002
509,509,C=CCC(C)=CCOC1=C(CN)ON(C)CC=CCCC1,0.7631026921185354,3.2992000000000026
510,510,CCCCCCOC1=CC=CCOCCCCNC1,0.7479808379853101,3.4234000000000018
511,511,C1=CC=CCOC=COCCCC=COCCCC=C1,0.6612253534199284,4.263700000000004
512,512,O=CC=Cc1[nH]ncc1C1=CC=C(c2ccccc2)C=CC1,0.6811812063586796,4.048700000000003
513,513,COC1=COCCCCCCOCCCC=CCC1,0.6670922536120976,4.198000000000004
514,514,CCCCc1sccc1COCCc1nnccc1C,0.6905055665581299,3.948420000000003
515,515,CCC1=CC=CC2CCC=CC2OCCCC=CC(C)CC=C1,0.5265730379461881,6.162800000000007
516,516,C=C1C(C)C=CC=CCOCCCC1CCC,0.6383590627926283,4.517800000000004
517,517,CC1CCCCCCCC=COCCCOC1C,0.6239679786306671,4.692300000000005
518,518,COCCCc1cc[nH]c1C=CCCc1ccnnc1C,0.7567906760013271,3.3381200000000018
519,519,CCCc1ccccc1C(C)(N)CCCCOCC,0.6829385437145272,4.019800000000003
520,520,CCCCC1CC(C)CC2(CCC(O)(O)C2)C1,0.741619870562319,3.464000000000003
521,521,CCCCC1CC=COC(C(N)C=C(C)CC)O1,0.7367337898162937,3.5055000000000023
522,522,CCCCC1ONCCC1CC=CC(C)CC,0.675936976732442,4.078700000000003
523,523,CCOC(C=CC1=CCC(C)C=C1CO)CC,0.7668484692800347,3.242600000000002
524,524,C=C1CCC=CCCC(CCCC)C=CC=C1CC,0.5137267748736318,6.371800000000006
525,525,Cc1ccccc1CC=CC=CC1COC1CF,0.720762802107313,3.634420000000002
526,526,CCCC(CCCC1CCC(CC)C1)c1cccs1,0.5004536756526567,6.628400000000006
527,527,CCCCCC1CC=COCOCC(C)C1,0.6713588452472934,4.117200000000004
528,528,COCC1CC2OC=CC=CC(C)CCCC12,0.7297682922127887,3.5440000000000023
529,529,CC=Cc1sccc1CCCCCCNCC,0.6374677313833417,4.493600000000003
530,530,CC=CC=CC1NCCC1CC=CC=CCC,0.6810631094739475,4.009300000000003
531,531,CC=COC(CCC)c1ccccc1C,0.6463724811897764,4.386420000000004
532,532,CCCCC1CC=COCOCC(C)C1,0.7094137725954008,3.7271000000000027
533,533,CCC(=CC=CCCc1cccs1)CN,0.7306303913934492,3.532000000000002
534,534,CCCCCCC1CCCCOC=C(C)C1,0.5925225000014384,5.067400000000005
535,535,CC(C)NCC1NC2C=CC=CC=C(Oc3ccccc3)C(C)CC(Cl)CN2C1=O,0.6981961708881338,3.833400000000003
536,536,CCCCC(C)c1sccc1C,0.6491090621414813,4.350220000000004
537,537,ClC=CCc1c[nH]nc[nH]cccco1,0.8132720397976275,2.874600000000001
538,538,C=CCOc1sccc1CCC1(COCC)C=CC=CCC1,0.5844490453430675,5.174600000000005
539,539,CC=Cc1sccc1CCCCNCCC,0.6711192068649643,4.103500000000003
540,540,CCCCCCCC1CC=COCOC=CCO1,0.666248697937498,4.153900000000004
541,541,C=C1CCCCC(CCCC)CCO1,0.6540795188851612,4.287200000000003
542,542,CCC1=C(CCC(C)C(C)CC=O)C2CCCC2C=C1,0.5741135830397245,5.320500000000005
543,543,CC(C)=C1C=CC=CC(N)C=CCNCOC=CC=CCC=CC1,0.6524160038000355,4.302300000000003
544,544,CCCCc1ccccc1C(C)(N)CCCCOCC,0.6429065055674708,4.409900000000003
545,545,CCCCCCC1C=COCOC=CCC1,0.6449148548121912,4.3849000000000045
546,546,CCCc1ccccc1C1=CCNCC1,0.7923543496263359,3.0158000000000014
547,547,C=CC1OC=CCC(C)COC1=CC1CCC=CO1,0.7100645122350046,3.7043000000000026
548,548,CCCCCNc1ccccc1OCCCC,0.6376569710849888,4.467600000000004
549,549,CCC=CCOC(CCO)c1ccccc1CCCC,0.640324068604688,4.435500000000004
550,550,CC1=CC=CCC=CC=CC=COCOCCC=C1,0.638549304027579,4.455700000000005
551,551,C=C(CCC)C(C)Oc1sccc1C,0.662390386951724,4.180120000000004
552,552,CCCOC(C)C=COC1=CN=NC(CC)C(C)C1,0.6390800702541214,4.443800000000004
553,553,CNCCCc1cnccc1CCCc1ccccc1,0.7421568892964129,3.4089000000000027
554,554,OCCC=Cc1ccccc1C=CCF,0.7845899355515311,3.0649000000000015
555,555,CCCCC(CCC)Oc1ccc[nH]1,0.7038277213909025,3.7524000000000024
556,556,Fc1ccccc1CCOCCc1cccs1,0.7104459208896142,3.6890000000000027
557,557,CCCCOCC1CCCC1Cc1ccncc1CCC,0.6086108004602905,4.809600000000005
558,558,CCCCOCC=C1CC=CC1=CC=CCCc1ccncn1,0.6254764979118281,4.594800000000004
559,559,CCCCC(CC)Cc1cncnc1CC,0.698229215119669,3.797900000000003
560,560,CCOCC(Cc1ccccc1C(C)C)OCC,0.698518279254353,3.794100000000003
561,561,CCC=CC=C(CN)C1=CC=CC=CCC1,0.7113758656951814,3.670300000000002
562,562,C=CCCc1ccsc1CC(C=CCC)CNC,0.6580717456502407,4.211000000000003
563,563,CCCc1oncc1CCCC(C)CC,0.6781641859749138,3.9959000000000033
564,564,CCCCC(CC)C1CC=C(C)C=C1C,0.5857267363495979,5.115300000000006
565,565,CCOC(C)C=CCC=CCCc1ccccc1F,0.6177137021022,4.685800000000004
566,566,CCC1=CCCCCOCCCCCCC(C)C1,0.5598476309957726,5.500000000000005
567,567,C1=COC=CCOCCCCCCOCCCCC1,0.6587830588143766,4.198000000000003
568,568,CCCCOCc1ccsc1CC1CCCC=COCOCC1CC,0.5330331881614817,5.938000000000006
569,569,CCC1=CCCCCCCCOCCCC=CC1,0.5645424936303318,5.420100000000005
570,570,CCCOC(F)C(OC)c1ccccc1C,0.7397369479501058,3.404720000000002
571,571,C=Cc1ccccc1CCNCCc1ccoc1,0.752384739617162,3.2974000000000014
572,572,CCCC(CC)CC1C=CCCCC=CO1,0.6046209371807846,4.8418000000000045
573,573,CCCCC1=C(C)C2(C=CCCCO2)CC1,0.6407966513695159,4.392300000000004
