,i,smi,qed,logp,sas
5079,5079,CC1=CCC(OCc2ccccc2C)=CC1,0.6871475943937339,2.660933425181108,4.135620000000004
5080,5080,Cc1ccccc1OC1=CCC=CC1,0.6409916934245505,2.660998034097391,3.607720000000003
5081,5081,CCc1ccccc1OCC(C)c1ccncc1F,0.8103153628879529,2.661287911879773,3.965600000000003
5082,5082,C=CC=Cc1[nH]ccc1COc1ccc(C)cc1,0.7805560332050857,2.6613018165244604,4.101320000000003
5083,5083,CC=C(F)C=Cc1cnccc1NCc1ccccc1,0.8027522253184247,2.6615890049405095,4.580200000000003
5084,5084,CCCCC(C)Cc1ccccc1CCF,0.6337740530638902,2.661660777036923,4.567400000000004
5085,5085,CC=C(C)C=CCOc1ccc(C)c(-c2cccnn2)c1,0.7635251865730914,2.6616874665860166,4.353220000000004
5086,5086,C=Cc1nccncccccc(C)c(C)cc1C,0.7446318077127496,2.6617392423103485,4.293660000000004
5087,5087,Cc1ncsc1CCCCF,0.6378767183752078,2.662123909498222,2.7437200000000015
5088,5088,COc1cnoc1-c1cccc(C)c1Cl,0.7836389440847017,2.6621287231995208,3.312020000000002
5089,5089,ClC=CC=Cc1ccc(-c2ccnnc2)cc1,0.7630015545460047,2.6621382741482478,3.9093000000000027
5090,5090,COc1ccccc1OCC1CC=C1C,0.7017074114402433,2.6624175850721112,3.0402000000000013
5091,5091,c1ccc(CCc2cc[nH]ocnc2)cc1,0.8530919238160036,2.662659052271408,2.912300000000001
5092,5092,C1=CC(c2ccccc2)=CCOC1,0.6324338340024158,2.66306815237569,2.6564000000000005
5093,5093,COC1=C(c2ccccc2)OCC=C1,0.7097987029143408,2.6635781466677475,2.588000000000001
5094,5094,CNc1cn[nH]c1C=C(C)c1ccc(C)cc1,0.844095504800759,2.6636713895328636,3.3203200000000015
5095,5095,CC=C(C=Cc1cnccc1CNCc1ccccc1)OC,0.6202745708239913,2.663762299494449,3.934800000000002
5096,5096,C=CC(=CC=CC)c1ccc(C)cc1,0.6191982553838175,2.663932656698055,4.140520000000004
5097,5097,Cc1cccc(C2=CCCC=C2)c1,0.6021161034953899,2.3451016933286635,3.7284200000000025
5098,5098,C=CC=Cc1occc1CCOc1ccc(Cl)cc1,0.7091620901543926,2.66421509737067,4.753700000000003
5099,5099,CCC(=CCc1ccn[nH]1)COc1ccccc1C,0.8005980912889128,2.6643309015664762,3.676020000000002
5100,5100,CC=C1CC=CC=C1c1ccccc1,0.6159942900158204,2.6644730810017077,3.976200000000003
5101,5101,CC1=CCCCOC=C1Cc1ccccc1,0.7258219643125307,2.6647252347591337,3.8697000000000026
5102,5102,C=CCc1ccc(-c2ccnnc2Cc2cnccn2)cc1,0.6762057726217683,2.664909866062496,3.2529000000000012
5103,5103,COc1ccc(C2C=CC=CC2)cc1,0.6882482752091504,2.665054951170596,3.294900000000002
5104,5104,CC=CC=C(c1ccc(OC)cc1)c1ccno1,0.7656129255807338,2.6650961952226844,3.6910000000000025
5105,5105,Oc1ccc(COC2C=CC2)cc1,0.7154975841122401,2.6653952117805755,2.2373000000000003
5106,5106,C=CC(=CCOc1ccccc1Cl)CN,0.779557773747772,2.6655737781445765,2.7899000000000003
5107,5107,CCCC=C(C=CCOc1ccc(C)cc1)CNCC,0.6785475774711781,2.665589479601964,4.266020000000003
5108,5108,C=CCN1CC(=CC=Cc2ccc(C)cc2)C1,0.7095144454516272,2.6656069664559414,3.4362200000000023
5109,5109,C1=COC(c2ccccc2)=CC1,0.6101534024907153,2.665614638330915,2.961500000000002
5110,5110,CC=C(OC)c1cnccc1C=CCc1ccccc1,0.749978065711176,2.6656760075930297,4.344700000000004
5111,5111,Cc1ccc(C2=CCC(Cl)=CC2)cc1,0.6402169040917305,2.66574827799983,4.294920000000003
5112,5112,CCCC1=C(c2ccccc2)OCC=C1,0.7210389442134258,2.6659855663563636,3.784200000000003
5113,5113,CC1=C(CCc2ccccc2)C=CCO1,0.7254753896565378,2.6660138880346853,3.4796000000000022
5114,5114,COCCCCc1cnncn1,0.6095982853590578,2.6660694734957495,0.8407
5115,5115,CC=CC=C(C)C=CC=C(C)c1ccc(C)cc1,0.6094613264650611,2.666064041376531,5.476920000000005
5116,5116,Fc1ccc(COC2=CC=CCO2)cc1,0.7566394330395643,2.6664198320906305,2.770100000000001
5117,5117,C=CC=C1C=C(c2ccccc2)C1,0.632731403863471,2.6669104360795117,3.586100000000002
5118,5118,C=CC=Cc1ccccc1COc1ncncc1C,0.7630393278026747,2.6669113211468947,3.563220000000002
5119,5119,CC=CCCc1oncc1-c1ccccc1,0.720836008557202,2.6672735162648618,3.8503000000000025
5120,5120,CC=CC=Cc1occc1Oc1ccccc1,0.7071802444082758,2.667419197225172,4.661200000000004
5121,5121,C=CC(=CC=C(C)C)c1ccc(Cl)cc1,0.6349811122827462,2.6675462520121727,4.875600000000004
5122,5122,CC1CC=C1c1ccc(Cl)cc1,0.6144528072086223,2.6675821888882822,3.763200000000003
5123,5123,Cc1ccc(C(C)c2ccc[nH]2)cc1,0.7369471898319453,2.6678425027653443,3.474920000000002
5124,5124,Oc1ccc(OC2=CC=CC=CC2)cc1,0.7940723886077028,2.6680750768458736,3.171000000000002
5125,5125,CCc1cc(C)ccc1-c1oncc1O,0.8157861375213281,2.6686627891335863,2.9180200000000016
5126,5126,C=C1CC(c2ccc(C)cc2)=CC=C1C,0.6283992711473328,2.668933118803917,4.284620000000003
5127,5127,Cc1ccc(C2=CC=CC=CCO2)cc1,0.6709334130319106,2.6689530488738455,3.4785200000000023
5128,5128,CC1=CC=C(Cc2ccccc2)C=CC1,0.668752445992694,2.6689593425801412,4.061700000000003
5129,5129,C=CC=CCc1csc(C)c1COc1ccccc1,0.676899877471483,2.6690990134545878,4.920220000000005
5130,5130,CCC(N)CCNCCN(C)Cc1ccccc1C,0.670793381107226,2.6691142785948188,2.14382
5131,5131,CC=CC(C)Oc1ccccc1C,0.6417001664477602,2.669219744005108,3.338420000000002
5132,5132,C=Cc1[nH]ccc1CC=Cc1ccc(OC)cc1,0.8400207722770431,2.6692899822049334,3.922200000000002
5133,5133,Cc1ccc(CC=C2CC=CCCC2)cc1,0.6287014385568231,2.669491846870427,4.594120000000004
5134,5134,O=COc1ccc(-c2cocn2)cc1,0.6914518972999506,2.669792030345045,1.8767999999999998
5135,5135,CC=CC=Cc1ccsc1Oc1ccccc1,0.6752382470005827,2.669964120302094,5.129700000000003
5136,5136,CC1C=CC(COc2ccccc2)C=C1,0.6790017517658978,2.6699726292934276,3.4437000000000024
5137,5137,CC(C)=Cc1[nH]ccc1C=Cc1ccc(C)cc1,0.7797620188375417,2.6700190459014177,4.916720000000004
5138,5138,COc1cccc(OCCC=CC=Cc2cc[nH]c2C)c1,0.6045079823287187,2.6491245788180464,4.370220000000003
5139,5139,C=CC=Cc1occc1CCOc1ccc(F)cc1,0.722993502920178,2.6707152372308123,4.2394000000000025
5140,5140,C1=CC(OCc2ccccc2)=CCO1,0.7255458984125593,2.6707981681097213,2.631000000000001
5141,5141,C=CC(=CC=C(C)c1cccnc1)c1ccc(C)cc1,0.7006773353560773,2.670812151666741,5.0629200000000045
5142,5142,C=CC=CC=Cc1ccccc1-c1ccsc1,0.6444710178294313,2.670853043379017,5.170500000000003
5143,5143,CC=C(C=CCl)c1ccc(C)cc1,0.6179496251406335,2.6709397500088254,4.150820000000003
5144,5144,CC1=C(OCCc2ccccc2)C=CC=CC=C1,0.7634525878854632,2.671587559518766,4.201900000000004
5145,5145,Cc1ccccc1OCC1C=CCC=C1,0.67837904468845,2.671728573349373,3.506120000000003
5146,5146,C=C1C=CC=C(OCc2ccccc2)CC1,0.7356490834091397,2.6717573133188726,3.993300000000003
5147,5147,CC(=Cc1ccc(C)cc1)Cc1cocn1,0.7777374565508398,2.6717665355490006,3.6290200000000024
5148,5148,C1=COCC(COc2ccccc2)=C1,0.7252913677363135,2.6718992670108186,2.535700000000001
5149,5149,Cc1ccc(OCC=CCc2cocn2)cc1,0.7386009385776365,2.672049351071326,3.1607200000000013
5150,5150,CC(=CC=C(C)c1ccc[nH]1)c1ccc(C)cc1,0.7358369456757216,2.6720552449964394,4.829920000000003
5151,5151,COC1=CC=C(c2ccccc2)OC1,0.7097987029143408,2.672058071620844,2.588000000000001
5152,5152,CC=CC=Cc1[nH]ccc1CCOc1ccc(OCC)cc1,0.7211267386408884,2.672061337955988,4.624200000000004
5153,5153,C=Cc1ccoc1Oc1ccccc1F,0.7570606602950025,2.672222922023952,3.854000000000002
5154,5154,C=Cc1cc(C)cocccc1OCc1ccccc1,0.7821283342906353,2.672611969759071,4.934420000000004
5155,5155,CC(C=CF)=CC=Cc1ccc(C)cc1,0.6355938604691158,2.6726550968258938,4.437720000000003
5156,5156,C=C(C(=C)c1nnccc1OC)c1ccccc1OC,0.7809294995951328,2.672722114072757,3.2204000000000015
5157,5157,C1=CCC=CC(Oc2ccccc2)=C1,0.6834775044830718,2.6727860801976338,3.4654000000000016
5158,5158,Cc1ccc(CCC=CCc2cocn2)cc1,0.727581698496153,2.6730047356867086,3.714520000000002
5159,5159,Cc1ccc(C2=CC=CC=CO2)cc1,0.6492812881995744,2.673007039725908,3.436020000000002
5160,5160,CC(C)=CC=Cc1ccnnc1-c1ccccc1C,0.7529283349276163,2.6733130460886194,4.431420000000004
5161,5161,CCCCCOC1=C(C)OCCC1,0.6105996921341297,2.673608980778056,3.235100000000002
5162,5162,C=Cc1cncnc1C=Cc1cccc(C)c1,0.7925839354067613,2.6739943683397716,3.5984200000000017
5163,5163,FCC=COc1cccc(Oc2ccccc2)n1,0.751860671605186,2.6740955421022186,3.7359000000000027
5164,5164,C=CC=Cc1ncncc1-c1ccccc1,0.7227912039968034,2.6741082134825387,3.3428000000000013
5165,5165,CCc1ccn(COC)c1,0.6207694317007052,2.6746561798623265,1.6543999999999999
5166,5166,Cc1ccc(CC=CC=CCc2ccoc2)cc1,0.6996154065888315,2.674806137167531,4.4856200000000035
5167,5167,CC1=CC(c2ccccc2)=CCO1,0.632361576673598,2.6748150536525515,3.0040000000000013
5168,5168,COc1ccc(OCC2=COC=CC2)cc1,0.7772986388034366,2.6748535489980867,2.8919000000000015
5169,5169,CC1=CCC1=CCc1ccc(C)cc1,0.6552399295614576,2.6752225087690604,3.813920000000002
5170,5170,C1=CCOC(Oc2ccccc2)=C1,0.6853698585122173,2.6755367914289447,2.4932000000000007
5171,5171,Cc1ccc(OC2=CC=CCC=C2)cc1,0.7024163428934062,2.6755645873353853,3.7738200000000024
5172,5172,CCC1=CCC=C(c2ccccc2)C1,0.6041538526339932,2.6442070397259094,4.200200000000003
5173,5173,C=C(CF)c1ccsc1Cc1ccc(Cl)cc1,0.7325071328382168,2.676046389532864,4.975000000000003
5174,5174,CCC(F)=CC=C(C)c1ccc(C)cc1,0.6279313038838669,2.676117358954011,4.661720000000003
5175,5175,Cc1ccc(C2=CC=COC2)cc1,0.6324970658676143,2.6762579686323082,2.922320000000001
5176,5176,CC=CC(=Cc1cnccc1C)COc1cccc(OC)c1,0.7383932949196652,2.6767739066373064,4.437120000000004
5177,5177,Cc1ccncc1C1=CC=C(COc2ccccc2)C=CC1,0.8108151176497976,2.6770540080743306,4.738720000000003
5178,5178,CC=C(C)Cc1cncnc1Cc1ccccc1C,0.7715621194178148,2.677197661473235,3.884520000000003
5179,5179,Cc1ncncc1C1=CC=C(OCc2ccccc2)CC1,0.8454933495907064,2.6772324541790677,4.062920000000003
5180,5180,CCCOC1=CC=C(c2ccc(Cl)cc2)C=CC1,0.740737661520513,2.677432585755229,4.993800000000004
5181,5181,C=C1CC(c2ccc(C)cc2)=CC=C1OC,0.7227589558007131,2.6774469368867937,3.8686200000000026
5182,5182,FC1=C(c2ccccc2)OCC=C1,0.6388470123813532,2.677525984826639,2.911100000000001
5183,5183,Cc1cccoc(COc2ccnnc2C)ccc1,0.8441593563264699,2.6782286578005188,3.3898400000000013
5184,5184,CC(C=Cc1ccsc1CO)=CC=Cc1ccc(C)cc1,0.7497782902782241,2.6782728512014007,5.221720000000004
5185,5185,CC=C(C)c1sccc1C=CCc1ccc(C)cc1,0.6634006724764909,2.6783181742937483,5.735620000000005
5186,5186,CC(=CC=CCOc1ccccc1)c1ccnnc1C,0.7715303837087321,2.678782108388786,3.823520000000002
5187,5187,CC1=CC=C(COc2ccc(Cl)cc2)OC1,0.7987955400205878,2.6788431241777637,3.579200000000003
5188,5188,CC=CC=CCc1ccoc1Cc1ccccc1,0.696635714038592,2.67915591946071,4.545200000000004
5189,5189,C=CC(=CC=CCC)c1ccc(C)cc1,0.6233973878183315,2.6792550968258944,4.530620000000004
5190,5190,CCOC(C)N1CCCCC1,0.6196758623683518,2.679316806720312,1.8548
5191,5191,C1=CCC(c2ccccc2Cc2ccccc2)C=C1,0.7239340547520668,2.6796710427839567,4.877100000000004
5192,5192,C=C1C=C(c2ccccc2)OC1,0.6100712662900394,2.6796822207484965,2.6139
5193,5193,CC(C=CCOc1ccc(C)cc1)=CCc1ccnnc1,0.7524783357636018,2.6802284880235945,3.9090200000000026
5194,5194,C1=CC(Cc2ccccc2)=COC1,0.6660788752528812,2.68043264941711,2.6994000000000007
5195,5195,C1=CC(CCc2ccccc2)=COC1,0.7044739478706585,2.6805432230547748,3.089500000000001
5196,5196,C=CC=C(C)Cc1cncnc1-c1ccc(Cl)cc1,0.7661486726657224,2.680548943524517,4.4718000000000035
5197,5197,CC1=CC(OCc2ccc(C)cc2)=CCO1,0.7711939362932464,2.6809140271877965,3.3295200000000023
5198,5198,CCc1ccc(Oc2ccccc2C)ccocn1,0.8116822255534081,2.6809173291291906,4.462120000000004
5199,5199,C1=COCCOC(c2ccccc2)=C1,0.6740090202659524,2.6810970692086222,2.588000000000001
5200,5200,CCCC1=C(Oc2ccc(CCN)cc2)CCO1,0.8400902797225885,2.681610396406116,2.9986000000000006
5201,5201,CC=CC=C(c1ccccc1)c1ccnnc1C,0.7575691193246149,2.6819672011398445,3.7928200000000025
5202,5202,Cc1ccc(C=C2C=CCCOC2)cc1,0.6751321008869247,2.6819841677549654,3.3549200000000026
5203,5203,COc1ccc(C2=COC=CC=C2)cc1,0.729755679705976,2.682103748174546,3.1362000000000014
5204,5204,C=CC(C)=Cc1occc1Cc1ccc(OC)cc1,0.7344983719971145,2.6822361230116964,4.468300000000004
5205,5205,C=Cc1cccocccc1CCc1ccccc1,0.7569623643683459,2.682268497960358,4.832200000000004
5206,5206,Oc1ccc(C=C2C=CCCC=C2)cc1,0.7293773940263655,2.68246878313958,3.6818000000000026
5207,5207,Cc1ccc(CC=CCF)cc1,0.602150271843373,2.37754110891915,3.063220000000001
5208,5208,ClC1=C(c2ccccc2)OCC=C1,0.6642799037669764,2.6828093856363555,3.1804000000000014
5209,5209,CC=CC=CCc1cn[nH]c1-c1ccc(Cl)cc1,0.8090702545229295,2.6832186804297837,4.404900000000003
5210,5210,Cc1ccc(COC2=CC=COC2)cc1,0.7498677647282971,2.683239762160561,2.939420000000001
5211,5211,C1=CC(c2ccccc2)=COC1,0.6100712662900394,2.683456946023222,2.6139
5212,5212,CC1=C(c2ccccc2)OC=CC1,0.630813712480731,2.6835199119521462,3.351600000000002
5213,5213,CCOc1ccc(-c2ccsc2-c2nnc[nH]2)cc1,0.7884388945353829,2.6838168006673744,3.5989000000000013
5214,5214,Cc1ccccc1CCC1=CC=CC=CC=C1,0.7041950987218574,2.6840068895328635,4.536220000000004
5215,5215,CCCOc1cn[nH]c1CC,0.717175808229972,2.684183959126015,1.7609
5216,5216,Cc1ccccc1C1=CCCC=C1,0.6021161034953898,2.367179021263887,3.7284200000000025
5217,5217,Cc1ccncc1C1=CC=C(Cc2ccccc2)C=CC1,0.7745638102739262,2.6844860521939555,4.902420000000004
5218,5218,COc1ccccc1C1=CC=COC1,0.7098805260996035,2.684556758300017,2.6225000000000005
5219,5219,CC=CC=Cc1nnccc1Oc1ccccc1,0.7585340809773161,2.6847178933358915,3.8582000000000027
5220,5220,Cc1ccc(C2=CCOCC=C2)cc1,0.6548390420154887,2.684752630720281,2.9648200000000013
5221,5221,CC(C)=CC=Cc1ncncc1-c1ccc(C)cc1,0.7529283349276163,2.6851233024988765,4.431420000000004
5222,5222,CC1=CCC=C(c2ccccc2)O1,0.6308137124807311,2.685174162964291,3.351600000000002
5223,5223,CC=Cc1cnccc1C=COc1ccccc1,0.7446204152204193,2.685177690142858,4.164400000000003
5224,5224,COC(C)=Cc1ccccc1Cc1ccnnc1,0.770263503953902,2.6852636508439858,3.074600000000001
5225,5225,CCOC1=C(c2ccc(OCC)cc2)C=COC1,0.7967965355340966,2.6855885029149924,3.376800000000002
5226,5226,Cc1ccccc1C=CCCC1=CO1,0.698687935810873,2.6856832779998285,3.660020000000003
5227,5227,CCc1ccc(COC2=CC=C(C)OC2)cc1,0.7866905096924635,2.685715561432392,3.5835000000000026
5228,5228,CC(=CC=Cc1ccc(Cl)cc1)c1[nH]ccc1C,0.7371613313850873,2.686151172598249,5.093220000000003
5229,5229,COCC=CC(COCc1ccccc1)c1ccccc1,0.675889752138986,2.6863141851480545,4.189600000000003
5230,5230,CCc1ccccc1C1=CC=CCC=C1,0.6662738904219601,2.686518783139581,4.148500000000003
5231,5231,CC1=CCOCC(c2ccccc2)=CC1,0.6309209532908899,2.6868366153074135,3.436600000000002
5232,5232,Cc1cccc(OC2=CCC=CC2)c1,0.6409916934245505,2.6869511297821944,3.6077200000000023
5233,5233,CC=C(C)C=CCc1cncnc1-c1ccc(C)cc1,0.7588479911938554,2.6875732852699805,4.516920000000003
5234,5234,C=CCCC=Cc1[nH]ncc1-c1ccc(C)cc1,0.6080065026332704,2.687915721849903,4.364520000000003
5235,5235,C=C(C=Cc1ccncc1C(=C)c1ccccc1)CC,0.6804288010309499,2.6883749047031795,5.122500000000003
5236,5236,C=CC=CC(=CC)Cc1ccc(C)cc1,0.6351517018593645,2.688386964957763,4.226020000000004
5237,5237,CC=CC=Cc1[nH]ccc1CCOc1ccccc1,0.7657613313279111,2.688529438030013,4.225500000000003
5238,5238,CC1=CC=C(CCCc2ccc(C)cc2)OC1,0.7509099246148555,2.688679768653744,4.178120000000003
5239,5239,CCN1CC1COc1ccc(C)cc1,0.6754170199694361,2.6889388614578245,2.0779199999999998
5240,5240,CC=CC=C(c1ccc(Cl)cc1)c1cn[nH]c1,0.8104298202345811,2.6891714484025666,4.070900000000003
5241,5241,CC=C(C)C=Cc1[nH]ccc1-c1ccc(C)cc1,0.7253570980876929,2.6892027563086582,4.969520000000004
5242,5242,Clc1ccc(OCC2=COCC=C2)cc1,0.7821747373598019,2.6892817202025174,3.1891000000000016
5243,5243,CC1=CC(c2ccccc2)=C(C)OC1,0.6528331983002127,2.6894667395382914,3.3941000000000017
5244,5244,C=CC=Cc1c(C)cccc1Nc1ccccc1C=C,0.6925814272410261,2.6895627589541906,5.580820000000004
5245,5245,CC1=CCC=C(Oc2ccccc2)C1,0.639913813484232,2.690125613834727,3.6894000000000027
5246,5246,CCc1ccc(Oc2ccccc2C2C=CC=CC2)cc1,0.7017069979006607,2.690188874974357,5.6410000000000045
5247,5247,CCc1ccc(C2=CCOC=C2)cc1,0.6889239822328729,2.6904092911330384,3.1763000000000012
5248,5248,Cc1ncnc(CCCCF)c1CCCC(C)C,0.6520845638917111,2.690743425991915,4.055920000000003
5249,5249,CC=C(C)C=Cc1[nH]ccc1CCc1ccccc1,0.7360561777743997,2.690923069398643,4.779300000000004
5250,5250,Oc1ccccc1OCC1C=CC=CC=C1,0.8374606418856605,2.6909474933516044,3.0694000000000017
5251,5251,CC(=Cc1[nH]ncc1CN)COc1ccc(F)cc1,0.8687373162578279,2.691143815319389,2.4898000000000007
5252,5252,CC1(O)C=C(c2ccccc2)C1,0.6675169028046933,2.6914600169425817,2.2247000000000003
5253,5253,C1=CC(c2[nH]ccc2-c2ccccc2)=CCCC1,0.7688103482123733,2.6919205541970435,4.805200000000003
5254,5254,CC=CC(=CC)c1ccc(C)cc1C,0.6045507834146727,2.6721364561374816,4.282840000000004
5255,5255,C=C(C=CC(C)c1ccccc1)c1ccc(OC)cc1,0.685120094821591,2.6924123885780027,5.068300000000004
5256,5256,C1=CC(c2ccccc2)=CCO1,0.6100712662900394,2.692491561407838,2.6139
5257,5257,COc1ccc(OCC2C=CC=CC2)cc1,0.7690597672184002,2.6926505642709646,3.2063000000000015
5258,5258,C=C(C=CC(C)=CC)c1ccc(Cl)cc1,0.6349811122827462,2.6927665146763378,4.875600000000004
5259,5259,CCC=CC(=Cc1ccncn1)c1ccc(C)cc1,0.7563137104471476,2.692881670797245,4.291820000000003
5260,5260,COc1ccc(C2(C)C=CC2)cc1,0.626279716668659,2.693427436312801,2.9128000000000016
5261,5261,ClC1=CCC(OCc2ccccc2)=CC1,0.7482481333536647,2.69375969223049,4.003600000000002
5262,5262,COC1=CCC(Oc2ccccc2)=CC1,0.7484920004106309,2.693935916006714,3.2734000000000023
5263,5263,C=C1C=C(c2ccc(OC)nc2)C1,0.6848517452377398,2.6940166730857484,2.4335000000000004
5264,5264,Cc1cc[nH]c1C=CC=CCOc1ccc(Cl)cc1,0.7898968326309235,2.69421593653151,4.624920000000003
5265,5265,CC=CC=CCc1ccnnc1-c1ccccc1,0.7541089195124294,2.6942403897074456,3.8184000000000022
5266,5266,Nc1ccc(C2=CC=CCC=C2)cc1,0.6647788617935697,2.6944314299698107,3.1683000000000012
5267,5267,C=CC=CC(=C)Cc1ccccc1Cl,0.645865129082477,2.6944794022601855,4.180900000000003
5268,5268,COC(=Cc1nnccc1C)c1ccccc1,0.7546505602326281,2.694650569281686,2.929520000000001
5269,5269,Cc1ccccc1OC1=CC(C)C1,0.6680727748938703,2.6949120516974148,3.2975200000000022
5270,5270,Cc1ccc(OC(C)c2ccc[nH]2)cc1,0.8077700927967405,2.695133148578373,3.4631200000000018
5271,5271,COC1=CC=C(c2ccc(C)cc2)OC1,0.7337528549065551,2.695159236871895,2.896420000000001
5272,5272,COc1ccc(C(C)=CC=CCc2cscn2)cc1,0.7540304703154824,2.6952959365315117,4.353900000000004
5273,5273,CC=C(C)C=Cc1nnccc1Oc1ccc(C)cc1,0.7609876575587294,2.695475309561477,4.556720000000004
5274,5274,CC=C(Cl)C=CCc1ccc(C)cc1,0.6495101736682175,2.6955977454554514,4.236320000000004
5275,5275,CC1=CC(c2ccc(C)cc2)=CCO1,0.6534316362015199,2.6958255856921376,3.3124200000000013
5276,5276,C=CC=C(C=CC)Cc1ccc(C)cc1,0.6351517018593645,2.6958474045182026,4.226020000000004
5277,5277,COC=CCc1cc[nH]c1-c1ccccc1,0.773638067513629,2.6959615686380207,3.3843000000000014
5278,5278,Cc1cccc(OCCCC2=CC=COC2)c1,0.7191171131813348,2.6960530433790186,3.6243200000000027
5279,5279,COc1ccc(C=CC=C2C=CC=CC2)cc1,0.7490208924867032,2.6964379664559406,4.150900000000004
5280,5280,C(C=Cc1ccc(OCC2=COCO2)cc1)=CCc1ccccc1,0.6907210383045727,2.6968001116823253,4.723200000000004
5281,5281,CC(C)(Cc1ccccc1)OCCc1nncs1,0.8020056227769858,2.6974642425599615,3.118500000000002
5282,5282,Cc1ccc(OCC=CC=CCc2cscn2)cc1,0.7350768639279732,2.6976703720959456,4.185420000000003
5283,5283,COc1ccc(OC2=COCC=C2)cc1,0.7566785345153675,2.6976775243983226,2.501800000000001
5284,5284,C1=CC(=CCc2ccccc2-c2ccccc2)COC1,0.7958449809283331,2.697709641545284,4.4089000000000045
5285,5285,CCc1cn[nH]c1CCCO,0.676478526099063,2.6977263908877998,0.8969999999999998
5286,5286,CC=C1CCC=CC=C1CCc1ccccc1,0.6887063446706079,2.6977367356867106,4.841900000000004
5287,5287,CCC(Cl)=Cc1occc1-c1ccccc1,0.7309351495323677,2.6978454653148862,4.936300000000004
5288,5288,COc1ccc(NCCC(C)c2ccsc2C)cc1,0.8267938459101848,2.698108424700285,4.6708200000000035
5289,5289,CC1CN1COc1ccc(Cl)cc1,0.6902471937629968,2.69811533346682,2.3804000000000007
5290,5290,CC=C(Cl)C=CC=Cc1ccc(C)cc1,0.6451216705962464,2.698230921001718,4.7070200000000035
5291,5291,Clc1ccc(OC2=CC=CCO2)cc1,0.7435491116895235,2.698602161677128,3.146600000000002
5292,5292,CCCC(C)C(=O)CNCc1ccccc1CN,0.7415636343551983,2.698898804603582,2.2402
5293,5293,CC=CC=Cc1ccc(-c2ccoc2OCC)cc1,0.7054043068847095,2.6990495029650763,4.934600000000004
5294,5294,Fc1ccc(C2=CC=CC=CCO2)cc1,0.6784594258791485,2.6992792726500703,3.3092000000000024
5295,5295,FCC=COc1ccccc1Cl,0.6591183637419511,2.699403099869377,3.2020000000000017
5296,5296,c1ccc(OC2CN2c2ccccc2)cc1,0.7235526831602849,2.699403866498633,2.9117000000000015
5297,5297,CCc1cn[nH]c1C=CC=Cc1ccc(Cl)cc1,0.8116881964486699,2.6995172011398445,4.352100000000003
5298,5298,CC=C(C)c1[nH]ncc1C=Cc1ccc(C)cc1,0.8475735966958937,2.6997095436389724,4.311720000000003
5299,5299,CC=CC=CCCc1cc[nH]c1CCc1ccccc1,0.6877438624251124,2.699741349498348,4.864800000000003
5300,5300,CCOCCCOCC(C)c1ccncc1,0.6348017513384012,2.699849539578727,2.628300000000001
5301,5301,Cc1ccccc1-c1ccccc1OC=C1CCOCO1,0.7865097434173484,2.6999781117473063,4.276620000000003
5302,5302,CC=CC=Cc1[nH]ccc1Oc1ccc(C)cc1,0.7681309306956277,2.700190869778897,4.704720000000004
5303,5303,CCC(CCCc1ccccc1)c1cncnc1C,0.7676815282239311,2.700402643814506,4.301520000000004
5304,5304,COC1=CCOCC(c2ccccc2)=C1,0.7335960279238218,2.700415286636085,2.6305000000000014
5305,5305,C=CC=Cc1[nH]ncc1Cc1ccc(OC)cc1,0.8148206487695129,2.7006035916723885,3.2083000000000013
5306,5306,CCC=CC(=Cc1ccoc1)c1ccc(C)cc1,0.6756820634610909,2.7006115798380677,5.094820000000004
5307,5307,CC=C(C=Cc1ccncn1)Oc1ccc(OC)cc1,0.6148402453185419,2.7006256097150434,3.481200000000002
5308,5308,Clc1ccc(C=CC2=CC=CC=CC2)cc1,0.6825009013703716,2.7006515850046338,4.795700000000003
5309,5309,CC=CC=Cc1ncncc1COc1ccccc1C,0.7684365953734256,2.701021896187193,3.9533200000000033
5310,5310,CC1=C(Oc2ccccc2)C=CCO1,0.7100615483907886,2.7011485031405424,2.883300000000001
5311,5311,C=C1C=C(COc2ccc(OC)cc2)COC1,0.7982153950501913,2.701180867554843,2.5868
5312,5312,Cc1ccc(C=CCC=Cc2cn[nH]c2)cc1,0.8395298313237962,2.7012758126097864,3.8348200000000023
5313,5313,C=C1CN(C)CC=C1c1ccc(C)cc1,0.6719403845863207,2.701573778144576,2.880020000000002
5314,5314,CC=C(C)C=Cc1occc1-c1ccc(Cl)cc1,0.6552526348836858,2.701669724634449,5.579400000000004
5315,5315,Oc1ccc(C2=CC=CCC=CC2)cc1,0.6823036398345734,2.7016803216011187,3.6818000000000026
5316,5316,CC=C(Cc1ccnnc1C)OCc1ccc(C)cc1,0.7744684603325727,2.7018906941768623,3.756540000000003
5317,5317,Clc1ccc(C2=CC=COC2)cc1,0.6638186937712649,2.7019644463651016,3.2673000000000014
5318,5318,Cc1ccccc1CC(C)OCO,0.7169112460135293,2.7019851286204926,1.89242
5319,5319,CC=C(Cc1ccccc1-c1ccsc1C)OCC,0.6791526514794455,2.7021002255757995,5.206320000000004
5320,5320,Cc1ccc(COC2=CCOC=C2)cc1,0.7498677647282971,2.7021271747479734,2.939420000000001
5321,5321,CCc1ccoc1-c1ccc(Cl)nn1,0.7618527536154066,2.7022259703075235,2.952400000000001
