,i,smi,qed,logp
1317,1317,C(=COc1ccccn1)CN1CCCCC1,2.5144965522714084,-6.4
1318,1318,CC1CN(C)C1,2.3595490098246223,-3.3
1319,1319,O=COC1CCCCC1,2.4299244569296974,-4.7
1320,1320,C1=C(c2ccccc2-c2cc[nH]c2)CCC1,2.5401840522714085,-6.9
1321,1321,Cc1ccsc1C,2.3954786472528244,-4.0
1322,1322,CCCCC(C)CCCOCC,2.4357089679915322,-4.8
1323,1323,O=CN1CCCCC1,2.3958956212848186,-4.0
1324,1324,CC=CCc1sccc1-c1ccccc1CCC,2.54091483427594,-6.9
1325,1325,CC=CCNC1CCCC1,2.466025334845275,-5.4
1326,1326,C=CC=C(COCCc1ccccc1C)CN1CCCCC1,2.576191866802141,-7.6
1327,1327,CCCC1=CCCC1,2.421252143023951,-4.5
1328,1328,C=Cc1ccsc1-c1cccc(CN2CCCC2)n1,2.5467299874805605,-7.0
1329,1329,CC1=CCCN(C)CCC1,2.4369226633788106,-4.8
1330,1330,CCCCN(C)c1cncnc1,2.452322556882951,-5.1
1331,1331,CC(C)CCCCC=CCCl,2.4430557209126142,-4.9
1332,1332,CCOCCCCCNc1ccn[nH]1,2.454315482502645,-5.1
1333,1333,C=CC=CCCCCNCC1CCCC1,2.490243258664057,-5.8
1334,1334,OCCC(Br)c1ccccc1,2.4711465833952477,-5.4
1335,1335,C=C(C)OCCCOCCOCC,2.436801288470365,-4.7
1336,1336,CCCC=CCCOCCCNCC,2.4481871241536766,-4.9
1337,1337,c1cc(C2CCCCCCO2)ccn1,2.5232693708972107,-6.4
1338,1338,CN1CCCCCCNCC1,2.4584918687550505,-5.1
1339,1339,C1=CCCCC(CC2CCCCCC2)=C1,2.5690223495731477,-7.3
1340,1340,CC1=CCCCCCCCC1,2.47443658029351,-5.4
1341,1341,CC=COCCCCCCC,2.439629616694253,-4.7
1342,1342,ClC1CCCC1,2.38979389670245,-3.7
1343,1343,CC=CC=C(C)CN1CCCCCC1,2.5151436626152144,-6.2
1344,1344,CC1CCO1,2.3560699147461843,-3.0
1345,1345,c1cc(C2CCCCCCCCC2)ncn1,2.5268467385753812,-6.4
1346,1346,CC1CCCCCN1C,2.4387766166064537,-4.6
1347,1347,CC(C)(C)CCl,2.3787802524281734,-3.4
1348,1348,CCCCCCC(C)=C(C)CCCNC,2.4887890287476324,-5.6
1349,1349,C=CCCCCCOC=CCCCCCCC,2.4841325159064915,-5.5
1350,1350,CC=CCCCCNC,2.434215699533249,-4.5
1351,1351,CCCC=CC(C)=CCc1ccccc1N,2.544813090732948,-6.7
1352,1352,CCCCCC=COCC,2.4402704655766136,-4.6
1353,1353,CC=CC(=Cc1ccccc1)C1CCC1,2.555464424707317,-6.9
1354,1354,CCCC(C)CC(C)C,2.4407263958706693,-4.6
1355,1355,CC=C(C)C1CCCC1,2.4561590841486343,-4.9
1356,1356,C1C2CC1C2,2.391193476235868,-3.6
1357,1357,CCCC(C)NCC,2.411288324311201,-4.0
1358,1358,Cc1ccccc1CCOCNCC=CCN1CCCCC1,2.5571314045240356,-6.9
1359,1359,C=CC=C(C)CCCCCC,2.477315720912614,-5.3
1360,1360,O=CCCOCCCCO,2.438153982060129,-4.5
1361,1361,C=CC(CCC)Cc1ccccc1,2.5089261889115537,-5.9
1362,1362,CCCCCC=COC,2.4239307764563254,-4.2
1363,1363,C1CNCCCOC1,2.4246660226226115,-4.2
1364,1364,CC1CCCCCCO1,2.450234628440773,-4.7
1365,1365,C1=CC(Cc2ccccc2)CCCC1,2.5613199203477617,-6.9
1366,1366,N=c1cncccccccc1CN1CCCC1,2.5714560876224493,-7.1
1367,1367,CC=CC=CCC1CCCCCC1,2.5616591832072064,-6.9
1368,1368,CC=CC=C(C)C1CCCCCC1,2.547384448553524,-6.6
1369,1369,ClCC1=CCCCCCC1,2.483657695587979,-5.3
1370,1370,Cc1ncncc1NCCN(C)C,2.473701288470364,-5.1
1371,1371,CCC=C(C)COCCCC,2.468874182451076,-5.0
1372,1372,ClCN1CCCC1,2.398899740370233,-3.6
1373,1373,CCC(C)=CCCCCO,2.4691257769319233,-5.0
1374,1374,O=CCC1CCCCCCCC1,2.489157159799724,-5.4
1375,1375,C=CC=CCCCOCCCCC,2.4692883986574756,-5.0
1376,1376,C=CCC(C)(C)CCCCC,2.4694878694537294,-5.0
1377,1377,CCCC=CCOCCC,2.4695501359062835,-5.0
1378,1378,CC(=CC=CCC1CCCCCC1)Cc1ccncc1,2.5806127966952186,-7.2
1379,1379,FC1CCCC1,2.4118907292816374,-3.8
1380,1380,CC=Cc1ccccc1COC1=CCCCCC1,2.572044163292352,-7.0
1381,1381,c1n[nH]c(C2CCCCC2)n1,2.4923555810524736,-5.4
1382,1382,CC=Cc1cnccc1CCCCCNCC,2.5277620292502903,-6.1
1383,1383,ClC=CC=Cc1cccc(C2CCC2)c1,2.5578858916125036,-6.7
1384,1384,OCc1cnccc1CCCCC(O)O,2.523103448474245,-6.0
1385,1385,FCC=CCCC1CCCCCC1,2.5385652560817,-6.3
1386,1386,c1ccc(C(N2CCC2)N2CC2)cc1,2.4937201950730348,-5.4
1387,1387,CCC=CC=CCCC1CCCCC1,2.5388513173994554,-6.3
1388,1388,COCCN,2.3790200982646947,-3.1
1389,1389,O=Cc1ccco1,2.4156258942163866,-3.8
1390,1390,C1=C(Cc2ccccc2CCCN2CCCCCC2)COCO1,2.6309993047464086,-8.1
1391,1391,CCCCCC1=C(C)CCC1,2.521161130341895,-5.9
1392,1392,C=CC=CCCCCCCCN,2.4862130546205066,-5.2
1393,1393,CCCCOC(C)CC,2.456883001221838,-4.6
1394,1394,CC=CCCCCOc1cccnn1,2.5326239252793794,-6.1
1395,1395,CC=C(C)CCC(C)C,2.4777022547171956,-5.0
1396,1396,O=CCC=CCCN1CCCCC1,2.5136494666080154,-5.7
1397,1397,C=CCCc1cncnc1,2.4692958918744523,-4.8
1398,1398,FCCCc1ccsc1,2.43952090663384,-4.2
1399,1399,C1=CCCCC1,2.4205151636707765,-3.8
1400,1400,C1=CCCC(C2CCCCCC2)=C1,2.5759225902455114,-6.9
1401,1401,C1CCCC2CCC2CC1,2.486344950133507,-5.1
1402,1402,CC(C)=CCc1ccco1,2.491723762279909,-5.2
1403,1403,CC1CCCCCC1C,2.487004513760473,-5.1
1404,1404,c1ccc(Cc2ccsc2-c2nncs2)cc1,2.567550744736483,-6.7
1405,1405,CCCC=CCCCN,2.462661237994787,-4.6
1406,1406,C=CC1=C(c2ccccc2)OCCC1,2.5328907170242196,-6.0
1407,1407,CCCC1CCCO1,2.4432729396958166,-4.2
1408,1408,C=CC=CC1=C(c2ccccc2)CCC1,2.5687320698528673,-6.7
1409,1409,CCCCCOCc1cc[nH]c1CCC,2.508761025780661,-5.5
1410,1410,BrC1CCCCCN1Cc1ccccc1,2.5587854904225757,-6.5
1411,1411,CC1CCCCCCC1=O,2.4988565035289394,-5.3
1412,1412,CCC1COC1,2.408972855978469,-3.5
1413,1413,C=CCCCN(C)CC,2.4492780072255567,-4.3
1414,1414,CC=CCCCCCC=CCCC,2.4946792510483284,-5.2
1415,1415,CCC1=CCCCC1,2.4553618420206043,-4.4
1416,1416,CNC(=O)N(C)C,2.4154308263430835,-3.6
1417,1417,c1cc(OCOC2CCCCCC2)cnn1,2.566615783040639,-6.6
1418,1418,FC=CCCN1CCCCC1,2.4968344709126136,-5.2
1419,1419,C1=C(c2ccccc2)OCC(C2CCC2)=C1,2.602676789587285,-7.3
1420,1420,CC=CC=CCN1CCCCC1,2.5283912317375083,-5.8
1421,1421,C=COCCN1CCC1,2.438535699533249,-4.0
1422,1422,CCOCOC(C)C,2.4239325061390957,-3.7
1423,1423,c1nc(NC2CCCCCCC2)co1,2.5493871790987317,-6.2
1424,1424,C=CC=CCN1CCCCC1,2.5201262978356898,-5.6
1425,1425,Clc1cccnn1,2.445173586524078,-4.1
1426,1426,c1cc(C2CCCCCCCC2)ncn1,2.5404884974155824,-6.0
1427,1427,CC1CNC1,2.410536074596056,-3.4
1428,1428,COC=CCOCCc1ccccc1O,2.5255760526142925,-5.7
1429,1429,C=C(C)C=CC=CCCCCCCCCC,2.515677706117563,-5.5
1430,1430,C=CCCOC,2.4125555482861607,-3.4
1431,1431,C=CC=Cc1cc(C2CCCCCC2)ccn1,2.612624427994401,-7.4
1432,1432,CCC=CCCCC(=O)COC,2.4877037991700757,-4.9
1433,1433,CCCCOCCCC=CC=O,2.49806373335354,-5.1
1434,1434,CCCCCC(C)CCNCC,2.4840026742852395,-4.8
1435,1435,O=CCCC=CCCN1CCCC1,2.5144911670128742,-5.4
1436,1436,Cc1ccccc1C(C)CCCl,2.5247019749845396,-5.6
1437,1437,ICCCCCCCNCc1ccnnc1,2.5312070678196896,-5.7
1438,1438,c1ccc(CNC2CCCCO2)cc1,2.5614023379301774,-6.3
1439,1439,OCCC1=CCCCC1,2.481496054562834,-4.7
1440,1440,CCC=CC=CCCCCC,2.517078748207899,-5.4
1441,1441,C=CC(=CCc1ccccc1)C1CCC1,2.5921470722922884,-6.9
1442,1442,C=CC=CCC1CCCCCC1,2.5521987042649794,-6.1
1443,1443,CCOC1CCCCCN1c1ccccc1,2.5525215953675264,-6.1
1444,1444,CNCCc1ccoc1C,2.482990795246941,-4.7
1445,1445,C1CNCCOC1,2.443685124985617,-3.9
1446,1446,CC1CCCOCC1,2.4687077223045115,-4.4
1447,1447,O=CC1CCCC1,2.4539174326779243,-4.1
1448,1448,CC=CC=CCCN1CCCC1,2.5440492537155297,-5.9
1449,1449,CCCC(CC)c1cccnc1,2.5095242703362466,-5.2
1450,1450,C1=CCCCCCCCCCC=C1,2.5705408806584185,-6.4
1451,1451,CCC1CCCCCO1,2.472036995304679,-4.4
1452,1452,C1=CC(C2CCCCCC2)=CCC1,2.5872054304821983,-6.7
1453,1453,CCC(N)CCCCCCOC,2.492255821138386,-4.8
1454,1454,CCCCCCCC(CC)OCC,2.4972620516974153,-4.9
1455,1455,CCCCC1CCCN1C,2.4824438661662995,-4.6
1456,1456,c1cnnc(C2CCCCCCCC2)c1,2.573350035877123,-6.4
1457,1457,CC=CCCCCCCl,2.4844163149178637,-4.6
1458,1458,C=COCOC1CCCCCCC1,2.534418697377248,-5.6
1459,1459,C=CCC1=CCCCCCC1,2.549679182451076,-5.9
1460,1460,C(=CC=Cc1ccncc1)C=CCN1CCCCC1,2.591259469840306,-6.7
1461,1461,O=CC=CCCN1CCCC1,2.4966743747587685,-4.8
1462,1462,CC=COCOc1ccccc1CCCCNC,2.5668577336842233,-6.2
1463,1463,C1CCOCOCC1,2.4722044841610735,-4.3
1464,1464,CCCCCCC=C(CCCC)CNC,2.522292459463257,-5.3
1465,1465,C1=CCCC(CC2CCCCCC2)=C1,2.607923442834995,-7.0
1466,1466,CCCCOCCc1ncncc1C(C)C,2.5330684753483315,-5.5
1467,1467,CCCC=C(C)COCCC,2.513214182451076,-5.1
1468,1468,CCCCCC=CCOCOCC,2.503465945435021,-4.9
1469,1469,C=CC=CCCCNCC1CCCCC1,2.524090811111609,-5.3
1470,1470,FCC=CCN1CCCCCC1,2.5442114515177288,-5.7
1471,1471,CCC=CC=CCN1CCCCC1,2.5497806406970867,-5.8
1472,1472,C1=CC(CN2CCCCC2)=CCC1,2.5700148979378206,-6.2
1473,1473,C1=C(C2CCC2)CC1c1ccccc1,2.620087118149959,-7.2
1474,1474,OCCCCF,2.435306509824624,-3.5
1475,1475,CC1=CCCCCCCC1,2.5203294667725906,-5.2
1476,1476,CCCOCCNCOCCC,2.4905745930820444,-4.6
1477,1477,C=CCCCCOCNCCCC,2.506470935040012,-4.9
1478,1478,COCCOCC=C1CCCCCC1,2.5526265519210316,-5.8
1479,1479,CCC=CCOCCCCO,2.4930132395230356,-4.6
1480,1480,c1ncnc(CC2CCCC2)n1,2.528410792177068,-5.3
1481,1481,CC=CC=CC1CCCCCCC1,2.5834668755148993,-6.4
1482,1482,FCCC=CCCN1CCCC1,2.518520902067179,-5.1
1483,1483,FCN1CCCC1,2.4439828172933105,-3.6
1484,1484,CCCl,2.3813339617119063,-2.3
1485,1485,CC=CCCC(C)C,2.496789648996238,-4.6
1486,1486,CCC=C1CCCCCC1,2.5520576955879797,-5.7
1487,1487,C=CC=C(C=Cc1ccccc1)C1CCC1,2.6135765689938175,-6.9
1488,1488,C1CNCCC(CN2CC2)C1,2.51366013798582,-4.9
1489,1489,C(=CC1CCCCCCC1)Cc1cnccn1,2.6289380750532256,-7.2
1490,1490,C=CCCCCC(C)CCCCC,2.5342197440051066,-5.3
1491,1491,OCCCCOCO,2.469469868776457,-4.0
1492,1492,C1=CCCCCCCC1,2.5197413345551727,-5.0
1493,1493,CC1CCCCNCC1,2.5104334450088217,-4.8
1494,1494,COCCC=C1CCCCCC1,2.5515340888803646,-5.6
1495,1495,C1CCCCOCOCCCC1,2.536690602103606,-5.3
1496,1496,C=CC=C(C)C1CCCCCC1,2.576754683579784,-6.1
1497,1497,C=CC=CCCN1CCCC1,2.537252259374153,-5.3
1498,1498,CCC=CC(C)COc1ccccc1,2.582712887380728,-6.2
1499,1499,OCCCC1=CCCC1,2.4979942794149057,-4.5
1500,1500,CCC(C)=CCCCN(C)C,2.518254978207043,-4.9
1501,1501,Cc1[nH]ccc1CCCC1CCC1,2.57826511383419,-6.1
1502,1502,C=CC=C(C)CN1CCCCC1,2.5583392989643983,-5.7
1503,1503,ClC=CCN1CCCC1,2.498489545687095,-4.5
1504,1504,CC=C1CCCCCC1,2.5335203149178636,-5.2
1505,1505,C(C=CCC1CCCC1)=CCc1ccncc1,2.6337652243744927,-7.2
1506,1506,CC1=C(C)CCC1,2.499113465066589,-4.5
1507,1507,CC(C)CF,2.434250759910741,-3.2
1508,1508,CCCCOCCc1ncncc1N,2.564809816461368,-5.8
1509,1509,C=CC(=CCCc1ccccc1)CCC=O,2.599917037221241,-6.5
1510,1510,CC=COCCCCCC,2.514930905137051,-4.8
1511,1511,C=C1CCN(CCCC)C1,2.52547376227991,-5.0
1512,1512,C=CC=CCCOCc1cccnc1,2.5414212986377294,-5.3
1513,1513,CCCC(CCCOC)Cc1cccnc1,2.5766278004482928,-6.0
1514,1514,C=C(CCC)CCCCN,2.5068847512908974,-4.6
1515,1515,CC=CC=CCCCN1CCC1,2.553065543308289,-5.5
1516,1516,CC=CC(=O)C1CCC1,2.5294472379947877,-5.0
1517,1517,CC=CC=C(C)CN1CCCCC1,2.5754023279714033,-5.9
1518,1518,C=CC=CC1CCCCCCC1,2.5905169460232216,-6.2
1519,1519,CCCCCOCCC=COCC,2.537074677243753,-5.1
1520,1520,CC(C)=CC=CCC1CCCCC1,2.612087151256228,-6.6
1521,1521,C=CCCCC1CC(C)C1,2.5422488538550017,-5.2
1522,1522,C1=C(c2ccoc2C2CCCCCC2)CC1,2.643066314955533,-7.2
1523,1523,C=CC1CCCC1,2.498155894216387,-4.3
1524,1524,C(=CCC1CCCCC1)Cc1cccnn1,2.6383503984252563,-7.1
1525,1525,FC1CCCN1Cc1ccccc1,2.5683723755840546,-5.7
1526,1526,C1=CC(c2ccccc2)CCC1,2.6047523246348874,-6.4
1527,1527,CCC1=CCCCCCCCC1,2.5748885883711523,-5.8
1528,1528,c1ccc(C2CNCCCN2)cc1,2.605321519153037,-6.4
1529,1529,C1=CCC(CCN2CCCCCC2)=CC1,2.6205977341885323,-6.7
1530,1530,CCC1CCCCCOC1,2.53590400258161,-5.0
1531,1531,C(Cc1[nH]ncc1-c1ccccc1)=C1CCCC1,2.686771836248326,-8.0
1532,1532,c1ncnc(C2CCCC2)n1,2.552049287346181,-5.3
1533,1533,CCCC=CC=C(C)COC(=O)N1CCCCC1,2.6124516250869387,-6.5
1534,1534,CC=Cc1ccccc1Cc1ccsc1N,2.632509679361709,-6.9
1535,1535,CCCC=CCCNCC,2.523159476565624,-4.7
1536,1536,FCC1CCC1,2.4787228559784698,-3.8
1537,1537,C1=CC(CCCCc2cnccc2-c2ccccc2)C=CC1,2.6742275529909527,-7.7
1538,1538,CCOC=CCCCNCCN1CCC1,2.5494912583388007,-5.2
1539,1539,CCCC=C(C)CNCCC,2.54477879783569,-5.1
1540,1540,CCCC=CCCCC=CCCC,2.555759500528577,-5.3
1541,1541,CC1=C(C)CCCCCCC1,2.5565684196235363,-5.3
1542,1542,CCCCC1CCCOC1,2.5316689893190105,-4.8
1543,1543,C1CCOCCOCC1,2.501690052503889,-4.2
1544,1544,CCC1CCCNCC1,2.5223038592100053,-4.6
1545,1545,O=CCC1CCC1,2.487497270734604,-3.9
1546,1546,C=CC=CCCCN1CCC1,2.547696614212862,-5.1
1547,1547,COCC1CCCCO1,2.503041729032489,-4.2
1548,1548,O=C1CCCCCOC1,2.5233220900657933,-4.6
1549,1549,CC1CCCCCO1,2.5185358159499955,-4.5
1550,1550,Cc1ccccc1C1CCC1C,2.6036090000694525,-6.2
1551,1551,COC(C)(C)CC(C)C,2.5088363988339495,-4.3
1552,1552,CCCC=CC=CCCCC,2.5692117506892895,-5.5
1553,1553,CC(=CCl)CC1CCCCCC1,2.579735679054897,-5.7
1554,1554,CCCCCCCCC=C1CCCOC1,2.590127524398323,-5.9
1555,1555,CCCNCCF,2.46623249340667,-3.4
1556,1556,C=CCOCC,2.462531509824622,-3.3
1557,1557,CCC(C)CC1CCC1,2.5436233858372237,-4.9
1558,1558,CCCOCCC=O,2.4840460925526813,-3.7
1559,1559,CCCc1nnccc1CC1CCC1,2.61413327799983,-6.3
1560,1560,CC1CCCCN1C,2.509614897737775,-4.2
1561,1561,C=CC=C(C)CCN1CCCC1,2.5796705206838553,-5.6
1562,1562,CCCCC(CCC)NCC,2.5300649456781272,-4.6
1563,1563,CNCCCCC=CCO,2.5204891468952937,-4.4
1564,1564,C=CCCC=CCCCCCCCC=C,2.550644031147389,-5.0
1565,1565,c1ccc(N2CC2C2CCCCCC2)cc1,2.630706751114019,-6.6
1566,1566,C1=CC=C(CN2CCCCCC2)CC=C1,2.641813118803917,-6.8
1567,1567,CC=C(CCC)CN1CCC1,2.54242033629723,-4.8
1568,1568,CC(C)CCC(C)O,2.5175160166188935,-4.3
1569,1569,CC1CO1,2.432810732771955,-2.6
1570,1570,CCCCCCN1CCCO1,2.548376778604922,-4.9
1571,1571,CC=CC=Cc1cnccc1CCN1CCCC1,2.643665353422975,-6.8
1572,1572,c1c[nH]c(C2CCCCCCCCC2)c1,2.6140331128001986,-6.2
1573,1573,c1ccc(C2CCC2N2CC2)cc1,2.5991315277988036,-5.9
1574,1574,COCC1=C(Cl)CCCCCC1,2.5794139595978827,-5.5
1575,1575,CCCCC1CCCCCN1,2.5750591764473576,-5.4
1576,1576,Cc1ccnnc1OCOC1CCCCCC1,2.6502278126097867,-6.9
1577,1577,C=CCC=CCCCC1CCC1,2.600272783127295,-5.9
1578,1578,OCC1=CCCCC1,2.536072878809904,-4.6
1579,1579,CCCCCN1CCOCC1C,2.561516578028554,-5.1
1580,1580,CCCC1CCCCOC1,2.546618060937048,-4.8
1581,1581,c1nnc(NCCCC2CCCCCC2)o1,2.6368503984252545,-6.6
1582,1582,CN1CC=CCCCC1,2.5324658770480415,-4.5
1583,1583,C1=CCCC(CN2CCCC2)=C1,2.587706946023223,-5.6
1584,1584,C=C1CCCCCCCCC1,2.5730125418319734,-5.3
1585,1585,CC(C)C1=CCCCC1,2.558282776456327,-5.0
1586,1586,CC=Cc1cnccc1C=CCCN1CCCCC1,2.6735261413267164,-7.3
1587,1587,CC1CCC=CCC1,2.538956490850037,-4.6
1588,1588,C=CCC=CCN1CCCC1,2.574442163220308,-5.3
1589,1589,C(CCc1ccccc1)=C1CCCOCO1,2.6445148215021774,-6.7
1590,1590,Cc1ccnnc1,2.524567432677925,-4.3
1591,1591,C(=Cc1ccncn1)CC1CCCC1,2.6255838823954356,-6.3
1592,1592,C=CCCC(F)CCc1ccccc1,2.6261032719961115,-6.3
1593,1593,C=CCCCCCCN1CC(=C)C1,2.5816166730857493,-5.4
1594,1594,CC=CC=C(C)CC1CCCCCC1,2.6478694318459848,-6.7
1595,1595,CCN1CCCCNC1,2.537881853379403,-4.5
1596,1596,C=CC=C(C)CC1CCCCCC1,2.633488814457891,-6.4
1597,1597,CCCCOCF,2.4941215622325803,-3.6
1598,1598,CCCCCC(C)=COCC,2.554397259374154,-4.8
1599,1599,CCCCCCN(CC)COc1ccsc1,2.589544461970405,-5.5
1600,1600,C=Cc1ccccc1CCC(=C)Cc1cnccc1C,2.6802834067274706,-7.3
1601,1601,CCOC1CCCC1c1ccccc1,2.610434968399664,-5.9
1602,1602,OCCCCC1=CCCOCCC1,2.5858207216687443,-5.4
1603,1603,CCCC=CCCCCl,2.5511381610717105,-4.7
1604,1604,CCCOCC=CC=CCN1CCCCC1,2.6166584589817194,-6.0
1605,1605,CCCC1(N)CCC1,2.527013824820413,-4.2
1606,1606,CC=CC=CCC1CCCCC1,2.6334835394298164,-6.3
1607,1607,ClCc1ccncn1,2.5285718754654205,-4.2
1608,1608,CCCC=C(C)CC,2.5486336050401928,-4.6
1609,1609,C=C(C)CCC,2.5140167021323148,-3.9
1610,1610,CCC(C)NCCCO,2.5293272319910702,-4.2
1611,1611,CCOCCF,2.4694026636707758,-3.0
1612,1612,CC1CCCC(C)C1,2.5595307669197656,-4.8
1613,1613,CCCCCC1=CC=CCC1,2.614790720912614,-5.9
1614,1614,C1=CC(C2CCCCCCC2)C1,2.6103466103491755,-5.8
1615,1615,CCCOCCCCCCCCC=CC=COC,2.595836136051087,-5.5
1616,1616,C1CCC2CCCC2C1,2.5659138470938085,-4.9
1617,1617,O=CC=CC=CCN1CCCCCC1,2.6368955950730015,-6.3
1618,1618,CCCCCNCCC=Cc1cnccc1CO,2.631905366820318,-6.2
1619,1619,CC=C(C)C=C(C)C1CCCCCC1,2.661926739538293,-6.8
1620,1620,CCCOCC=Cc1ccsc1,2.572821561407837,-5.0
1621,1621,CC=CC=CCCOC1CCCCCC1,2.6078631887339867,-5.7
1622,1622,CC(=CCl)CN1CCCC1,2.5497589271150733,-4.5
1623,1623,CCCC=C(C)CCN(C)C,2.5607292487640727,-4.7
1624,1624,CC=CC=CCCCC1CCC1,2.62145332611372,-5.9
1625,1625,CCCC(C)CCO,2.536457555080432,-4.2
1626,1626,CCCc1ccsc1Cl,2.5516920072255562,-4.5
1627,1627,CCCC=CC(C)C,2.552055583062172,-4.5
1628,1628,CC=CC=C(Cc1ccccc1N)CN1CCCC1,2.683561950517525,-7.1
1629,1629,ClCC=CC1CCCCCC1,2.604012355527999,-5.5
1630,1630,O=CCOCCc1ccccc1NCCNCCCF,2.634271498309209,-6.1
1631,1631,CCC(C)(C)OC,2.504486029962992,-3.5
1632,1632,CCCCCC(C)Cl,2.539582829805706,-4.2
1633,1633,CC=CC1CCCC1,2.5651678620874954,-4.7
1634,1634,C=C(C=CCCCCC)CCC,2.596127575393851,-5.3
1635,1635,CC1CCCOCCN1CCCCO,2.6112809643038055,-5.6
1636,1636,ClCCOCOCC1CCC1,2.561381974014351,-4.6
1637,1637,CCC=CC=CCC1CCCCC1,2.646576187255789,-6.3
1638,1638,C1=CC(c2ccc(CN3CCCC3)cc2)O1,2.6619121027325026,-6.6
1639,1639,C1=C(C2CCC2)CC1,2.5620062324128217,-4.6
1640,1640,CCC=CCCCN,2.5420614771680654,-4.2
1641,1641,CC=CC=CC1CCCCCC1,2.6571604625067398,-6.5
1642,1642,C=CC=CCCCNCCCC,2.5823420138965254,-5.0
1643,1643,OCCCC1=CCC1,2.553226512133101,-4.4
1644,1644,CC=CC=CCN1CCCC1,2.6090315862972293,-5.5
1645,1645,CC=CCC1CCC1,2.5791439946505843,-4.9
1646,1646,CC1(Cc2ccco2)CCC1,2.5893199392748976,-5.1
1647,1647,CC=CCCCC=CCCCOCC,2.599366354922907,-5.3
1648,1648,CCCC1CCCN1C,2.5444892319910686,-4.2
1649,1649,CCCN(CC=O)CCCCO,2.5646548481211244,-4.6
1650,1650,CCC(C)CCCCCCl,2.5648032068256423,-4.6
1651,1651,CCCCC1=CC=CCCC1,2.629917643989538,-5.9
1652,1652,CCCC(CC)C(C)C,2.550508335669999,-4.3
1653,1653,C=CCC(C)=CCCCCC,2.6109726439895375,-5.5
1654,1654,CC=Cc1ccnnc1OCCCCCC,2.6311792445791014,-5.9
1655,1655,C1=CCCC(C2CCCCC2)=C1,2.6462569460232217,-6.2
1656,1656,Nc1c[nH]n1-c1ccccc1N1CCC1,2.6415070007359382,-6.1
1657,1657,C=C(CC=CC)CN1CCCCCC1,2.6516667395382925,-6.3
1658,1658,ClCCOCN1CCC1,2.536710468764019,-4.0
1659,1659,C=COCOC1CCCCCC1,2.6039081548144303,-5.3
1660,1660,CCCC1=C(C)CCCC1,2.6040457403018884,-5.3
1661,1661,CC=Cc1nnccc1CCN1CCCCCC1,2.6945225377480835,-7.1
1662,1662,C=CC=C(C=CC1CCC1)c1ccccc1,2.6850197128065254,-6.9
1663,1663,C=CC(=C)CN1CCCCC1,2.5961000881582716,-5.1
1664,1664,C=CC=CC=CCCCCCCC,2.6072148019838775,-5.3
1665,1665,CCCCC=CCOCOC,2.577662371036684,-4.7
1666,1666,CCC1CCCCO1,2.5431819697961515,-4.0
1667,1667,C=CC=CCN(CC)c1cccc(C2CCC2)c1,2.6832787744082047,-6.8
1668,1668,CCN1CCC=CCC1,2.5534694273439005,-4.2
1669,1669,C=CC=COCCN1CCCCCC1,2.6285136063300367,-5.7
1670,1670,O=C1C=CCCCCCCCC1,2.643577379579943,-6.0
1671,1671,FCCC=CCc1cccnc1,2.6141463965726732,-5.4
1672,1672,O=CC1CCC1,2.5342892021323156,-3.8
1673,1673,Cc1sccc1CC=CCCN1CCCC1,2.6543376733843385,-6.2
1674,1674,CCCC1CC=CC1,2.574908330314919,-4.6
1675,1675,CCCCOC1CCCO1,2.5751411378601237,-4.6
1676,1676,CC(=O)C1(C)CCC1,2.5653475610841507,-4.4
1677,1677,CCCC=COCCCCCO,2.6005782129915485,-5.1
1678,1678,CCC=CC=CCN1CCCC1,2.6205868361331124,-5.5
1679,1679,C1=C(CN2CCCCC2)COCC1,2.6307924127307185,-5.7
1680,1680,ClC1=CCCCCCC1,2.5958386581131307,-5.0
1681,1681,O=CN1CCCC1,2.536260509601002,-3.8
1682,1682,CC1(C)CN1,2.5012661445261255,-3.1
1683,1683,C1CNCCNC1,2.5580279821284755,-4.2
1684,1684,C=CCCCCCCOC=C,2.568233586917577,-4.4
1685,1685,CC1CCCNCC1,2.568448190531937,-4.4
1686,1686,CCCCc1ccsc1CCCc1cncnc1C,2.6885088036643783,-6.8
1687,1687,CCC(C)(C)COC,2.5435467918533803,-3.9
1688,1688,CC1(Cl)CCC1,2.528559119714732,-3.6
1689,1689,c1c[nH]c(C2CCCCCCCC2)c1,2.639079261007101,-5.8
1690,1690,CC1CCC2CCCN2CC1,2.60467351590907,-5.1
1691,1691,C=CC=Cc1ccsc1-c1cccc(CN2CCCC2)n1,2.735245605543831,-7.7
1692,1692,c1nc(CCN2CCCC2)no1,2.6157877152539903,-5.3
1693,1693,ClC=CC=CCc1cccc(C2CCC2)c1,2.690910348258031,-6.8
1694,1694,FCCCCCCl,2.531141805147559,-3.6
1695,1695,CCC=CC=CCCCCCO,2.6211967650277472,-5.4
1696,1696,CCCCc1ccccc1C(CCCO)Cc1cccnc1,2.6917708992599625,-6.8
1697,1697,CC=Cc1ccncc1C=CCCN1CCCC1,2.7072322619861087,-7.1
1698,1698,O=CC=CC1CCCCCC1,2.6224753362972297,-5.4
1699,1699,C1=C(CN2CCCCC2)CCOC1,2.632812531073915,-5.6
1700,1700,C=CC=C(C)COC1CCCCCC1,2.6633528933844453,-6.2
1701,1701,CCCCCC1CCN1CCC,2.60337675902403,-5.0
