,i,smi,qed,logp,sas
273,273,C=C(C)CCc1ccccc1C,0.5935254562207339,3.503720000000002,1.854183519449796
274,274,CCCC1(C=CC=CCc2cc[nH]c2N)CCCCC1,0.7027739434702732,5.002400000000003,3.517424548707087
275,275,CCCCc1ccncc1C(C)=CC=CF,0.6722950050060774,4.310700000000004,3.007231552271409
276,276,C=CC=C1CCCOCCCCOCCCC=C1CC,0.7204995461967977,4.822600000000005,3.5338857098121217
277,277,CC=CCCC(C)(C)Cc1sccc1CCNC,0.6854342611349329,4.435000000000003,3.1578074259919147
278,278,CCCCCCOCCc1cnccc1CCC,0.5804784137335538,4.173500000000003,2.2299595088321524
279,279,Fc1[nH]ccc1CC=COCc1ccsc1Cl,0.8124585926679684,4.141700000000002,3.6676989209300386
280,280,CCOCc1ccccc1C=CCNC,0.769939827839507,2.4557,2.3981431366930046
281,281,CCCCCc1cnccc1C=CCCF,0.6291084863304932,4.187100000000004,2.6592718867195693
282,282,CCCC1CCCC(COc2ccoc2C)OCC1CC,0.7413358250589235,4.978420000000005,3.720902069963194
283,283,CCCC1CCCCCCCCCCON1C,0.7033280007294903,4.543000000000004,3.3344909340403417
284,284,CCCC=C(COc1ccccc1)OCF,0.6574379710198175,3.6930000000000023,2.5612832579570277
285,285,CCCC=CC=CCCc1ccncc1CCC,0.5929657689995183,4.879200000000004,2.776584360903156
286,286,C=Cc1ccccc1CCC=CC=CC=CCNC,0.6862408900375003,4.150200000000003,3.0342321603077345
287,287,Cc1csc(Cl)c1OC=Cc1cc[nH]c1F,0.8182313147915066,4.226820000000002,3.747930013809871
288,288,CCCCc1cnccc1CC1=CCC1,0.6620470035457378,3.6869000000000023,2.596500560664383
289,289,OCCOc1ccoc1-c1ccsc1,0.8420367064700535,2.3792,2.7702475650542393
290,290,FCCCCCOCCc1ccccc1,0.5975570127272153,3.385500000000002,1.8426334684542667
291,291,CCCC(CCCO)c1ccsc1,0.7424285739625519,3.404300000000002,2.9424717190570817
292,292,CCCC(c1ccccc1)C(C)N,0.7515278891723131,2.9175000000000004,2.6678384103898978
293,293,CC=Cc1[nH]ccc1C(C)=CCCC,0.7283823141086713,4.2512000000000025,3.3446131300708366
294,294,CC1CCCCCCCCCCCCOCC1,0.5555350288259251,5.333900000000005,2.725235185217736
295,295,Cc1ccccc1NC1CCCC=CCCN1C,0.7961449291229946,3.7950200000000027,3.4569848814401
296,296,CCC=CCN(C)Cc1ccccc1,0.643335784830278,3.084600000000002,2.025972893384445
297,297,CCCCCOCc1ccoc1CCC,0.6063095424107652,3.938900000000003,2.3544343710400515
298,298,COCc1ccccc1Cl,0.6394934826164712,2.4864000000000006,1.4536627732689205
299,299,OCCCc1ccccc1CCl,0.7127764219154108,2.3503,1.950684547833177
300,300,COCCCCc1ccccc1,0.6078174374250042,2.6557000000000013,1.3226325504188274
301,301,CCCOCc1ccccc1CC=Cc1cnoc1CNC,0.7191252806939877,3.576500000000002,2.9364471552636786
302,302,CCCC=CC1(CNc2ccsc2)CCCCCO1,0.75187542205708,4.845700000000004,3.7461055858724466
303,303,CC=CC=C1CCC=C1C=CCCc1cc[nH]c1OC,0.7927762770355817,4.734800000000004,3.8799932489723394
304,304,CCC=CC=C1OCCCCCC(C)=C1Oc1cnoc1C,0.7780251447433838,5.076520000000005,3.9502725819522695
305,305,CCCCNCC(C)c1oncc1C=CCc1ccccc1,0.696209278627947,4.423700000000004,3.2707672934907297
306,306,CCCCCOCC(=Cc1cn[nH]c1C)CC,0.6985019275484007,3.718320000000002,2.8976685049174797
307,307,OCC(CCCCc1ccccc1)c1cnoc1,0.7620498428015149,3.1635000000000018,2.9301420092479926
308,308,COCCCCCCc1sccc1OC,0.633922052187621,3.506000000000003,2.2967120096804816
309,309,C=CCC1=CCOCCCCCCCCCC1,0.6109484166372238,5.030000000000005,3.0287871912214532
310,310,O=Cc1ccccc1C1CCCC1,0.6292931469612091,3.1567000000000016,1.9902284139764372
311,311,CCCCCCCCOCC=Cc1cccsc1=O,0.5898670337968491,4.498600000000004,2.5833208316364065
312,312,CCCC(C)Cc1cc[nH]c1C=C(C)C,0.7322346974664502,4.416600000000003,3.469502981468116
313,313,Cc1ccccc1C=CCCO,0.7231520056006869,2.3906200000000006,2.0832818329010507
314,314,CCCc1ccccc1C,0.5830304886161121,2.9475200000000017,1.3638407952469418
315,315,CCOCc1ccccc1C,0.6430003223945201,2.5315200000000004,1.5571695670664596
316,316,FC=CCCCCCCCc1ccsc1,0.5399701754165871,5.114400000000003,2.505795006915804
317,317,CC=Cc1occ(COCCCCCC)c1C,0.6093701711828784,4.7180200000000045,2.870431966455941
318,318,NCc1ncncc1C=CC1=CCCCCCCOCCO1,0.9294610652215195,2.8297000000000008,3.522667374851679
319,319,CCOCCCOC(C)(C)C(C)c1ccccc1C,0.6509731215291984,4.320320000000004,2.951288996692398
320,320,CC=CC(C)Cc1ccccc1CCC,0.6209922749000641,4.393800000000004,2.781280145767232
321,321,CC(C)(C)Cc1cnccc1CCF,0.7214878989101224,3.1822000000000017,2.71744981646137
322,322,CC=Cc1ccccc1OCCl,0.6522502247214543,3.294800000000002,2.310346538783403
323,323,CCCCC(C)=Cc1nnccc1C,0.7270199065397409,3.3785200000000026,2.885346857881487
324,324,CCCOCc1ccccc1CCC=Cc1cnoc1CNC,0.6741937508536182,3.9666000000000032,2.9167342620668304
325,325,CCCC1CCCC(COc2cncnc2C)OCC1CC,0.7907468995010378,4.1754200000000035,3.658241586937562
326,326,C=Cc1ccccc1CNCC,0.714832333793764,2.4391000000000007,2.0948433713625896
327,327,CCc1ccccc1C=CCCl,0.6250471885234862,3.501000000000002,2.2647641858422265
328,328,COc1cnccc1CCCOCCC=C(C)Cl,0.6762780742974819,3.5721000000000025,2.7018081861729115
329,329,CCCC=CCCc1ccoc1CCCC,0.5671850283258152,4.911100000000005,2.6679136927396367
330,330,CCCC1CCCCCCCCCON(C)C1,0.7102023339392093,4.400500000000004,3.3769110282318646
331,331,CCCC=C1CCCCCCCCCOCC(N)C1,0.7431479001783556,4.581300000000002,3.6312229175310673
332,332,C=C(CCNCC)c1ccsc1CCC,0.6947975680343197,3.7134000000000027,2.9201221297929276
333,333,CC=CC(CCC)Cc1ccccc1,0.6067780440539193,4.221500000000003,2.6049878873807284
334,334,CC=CCCc1ccccc1C,0.5935254562207339,3.503720000000002,2.002025271815077
335,335,C=Cc1ccccc1C=CCCF,0.655750742600225,3.7024000000000026,2.656645571214648
336,336,CCCC(C)Cc1cc[nH]c1C=C(C)CC,0.7066032858679807,4.806700000000005,3.5560337140998577
337,337,C1=CCCCCCCCNCCCCC=C1,0.6457820428815475,4.212900000000003,2.8982986616523068
338,338,CCCCOCCCCCCc1ccoc1,0.555691029796935,4.199200000000004,2.16210101217321
339,339,CCC(CC)CCCN1CCC=CCCCC1,0.6085425239001403,4.635000000000004,2.873810469086445
340,340,CCCc1ccccc1CF,0.6239111821586925,3.108600000000002,1.984578003791027
341,341,CC1CCCCCCCCCCCOCC1,0.5679958431656542,4.943800000000005,2.721106172015201
342,342,CCCC=C(c1ccco1)C(C)CCCC,0.6082325275125414,5.289400000000004,3.1963069308830754
343,343,CCCCNC(CF)c1ccccc1,0.687722893546196,3.0869000000000018,2.477603271996111
344,344,CC1(C)OCCCCCC1COCc1cn[nH]c1,0.8959189925152554,2.9117000000000006,3.4861321063787294
345,345,Cc1cnccc1CCCOCC(C)c1cc[nH]c1,0.7721438157061032,3.471020000000002,3.24553830815017
346,346,CCCC=CCCc1ccsc1,0.5999142566071672,4.0370000000000035,2.464675187781463
347,347,Cc1ccccc1CCCF,0.6243583512420825,2.897120000000001,1.8194648524262629
348,348,CCc1ccccc1-c1c[nH]cnc1=O,0.8054409132959388,1.9992999999999999,2.3552361599488183
349,349,CCCCCCCCC(C)Cc1cncnc1C,0.5911801723802508,4.7142200000000045,2.7963266417076547
350,350,C=CCc1ccsc1Cc1cc[nH]c1CF,0.7572680011661869,3.865000000000002,3.3892411174888
351,351,C=CC=C(C=Cc1[nH]ncc1OCc1ccsc1)CF,0.7780033627199872,4.145300000000002,3.6281484213861335
352,352,CCCCCCC(C)OCCc1ccccc1OCC,0.5300671815696182,5.003300000000005,2.429277165905937
353,353,CCCOCc1cc[nH]c1CCC(C)C,0.682703442043594,3.5299000000000023,2.7625331188039173
354,354,CCCCCCCCCCC,0.4526177505443085,4.537100000000004,1.1945998623963092
355,355,CCC=CC(CCC)c1ccccc1,0.5951576858637946,4.536500000000004,2.73578557968842
356,356,CC(CCO)c1ccnnc1-c1ccsc1,0.8843204901588795,2.6910000000000007,3.313794021184078
357,357,C=CC(O)CCC1=C(Cc2ccccc2OCC(=C)C)CCC1,0.6507848167874012,4.991600000000005,3.3525595302837257
358,358,CCCCC(COCC)c1ccncc1,0.6833958518353199,3.3919000000000024,2.68448127022417
359,359,C=CCCc1ccccc1C(C)Cc1cnccc1CCF,0.620685693094944,5.058400000000004,3.1962857687654562
360,360,CCCC1(CCC)CCCCCO1,0.6432498082457732,3.916000000000003,2.7433861117551874
361,361,CCCCc1cccnc1C,0.6435844868204142,2.7326200000000007,1.867729864833212
362,362,CC=Cc1ccncc1CCC(CC)CCOC,0.6893949915915597,4.110000000000003,3.1603203068660246
363,363,CCCCCCCCCCCC,0.4304643040524984,4.9272000000000045,1.167517301043361
364,364,C=CCOCCCc1c[nH]cc1-c1ccccc1Cl,0.5852106172063124,4.4703000000000035,2.6314853071608812
365,365,CCOCc1ccccc1CCC=CCNC,0.6970555609826632,2.931300000000001,2.4578248235987967
366,366,CC1=CCCCCCCCCCCCCO1,0.5484562945297123,5.2115000000000045,2.7352083384117183
367,367,CCCCCCc1[nH]ncc1CC,0.6694691994121807,3.0949000000000018,2.3894746772437525
368,368,CCc1ncncc1C(C)CC=CCc1ccsc1O,0.814005662516053,4.098600000000005,3.786088501938327
369,369,CCCC1(CCN)CCCCC1,0.6873395140244735,3.0858000000000017,2.514703552358064
370,370,CCCOCCc1ccccc1COC,0.6414287730963985,2.802100000000001,1.929769612542735
371,371,CCCCC(C)c1cnccc1CCF,0.6923529887435278,3.8873000000000033,3.0686603655474514
372,372,CCCC(Cl)=Cc1cccn1CCNCC,0.7225090289353479,3.477400000000001,3.008822321502178
373,373,Cc1oncc1OCCCNc1c[nH]c(C=CC(C)C)c1C,0.7184246578432493,4.169740000000003,3.3698950693455654
374,374,CCCCCCC(C)C(CNCC)c1ccccc1C,0.5717022068459594,5.294620000000005,2.976251818409871
375,375,CCCOCCc1ccccc1,0.6078174374250042,2.6557000000000013,1.486392989979267
376,376,CCCCCCCCCCCCCO,0.4932559566480433,4.289700000000004,1.6038050665087926
377,377,CCCC=C1CCCCCCCCCONC1,0.722519189777005,4.368500000000003,3.4929019604522225
378,378,CC(C)=COC=C(C)COc1ccsc1C,0.7127696776698212,4.2794200000000036,3.4012519718518277
379,379,CCCCN1CC(C)CCCCCCCON(C)C1,0.7733211436379548,3.8997000000000037,3.5212525212606707
380,380,CCC=CCC=Cc1ccnnc1C=C(C)C,0.7032604830406682,4.269300000000004,3.3448502356867094
381,381,CCC(C)CCc1ccncc1,0.6644286693203362,3.0603000000000016,2.3423360350421287
382,382,CCCCCCOCC(=Cc1ccsc1C)CC,0.5402034957452834,5.446820000000005,2.7991520775756253
383,383,CCCC1CCCOCC(C)C1Cc1ccc[nH]1,0.8557229426558458,4.036200000000003,3.9344242305525254
384,384,C=Cc1ccncc1-c1cnoc1CCCF,0.7936296207315132,3.2817000000000016,3.288653395027369
385,385,CCc1ccccc1CCCl,0.6091091157310738,3.0303000000000013,1.8551521973394145
386,386,COCC(C)c1cc[nH]c1OCCc1ccncc1C,0.8436594866170608,3.089520000000002,3.41284477724197
387,387,CCCCCCCCCNC(C)C,0.5396295847625212,3.735000000000002,1.7372474423165176
388,388,CCCCC(CC)CCCC,0.5124701630992606,4.393000000000004,1.919246490143383
389,389,CCCC1=CCNCCCCCCCCC1C,0.6874318376603067,4.6829000000000045,3.4604485478550977
390,390,CCCOCc1ccccc1,0.5993568639005306,2.613200000000001,1.3780436055279992
391,391,CCCCCCCCCCCCCCO,0.4676414309457237,4.679800000000005,1.5773184023657407
392,392,CCCOC(C)Cc1oncc1-c1ccsc1,0.7837569742569306,3.7607000000000026,3.5148591347065388
393,393,CCCOCCc1ccccc1CF,0.6350595039159217,3.125200000000002,2.177906739538292
394,394,CCCCCCCCCCCCCN,0.49442894831174333,4.256100000000003,1.6212719895857148
395,395,CCCCCC(C)CCCCCc1ccccc1,0.44368478756404756,6.005900000000006,2.091598082710089
396,396,C=CC=C(CCC)Cc1ccncc1CCCC,0.5929657689995183,4.8792000000000035,2.9568380504263043
397,397,CCC=Cc1ccccc1C=COC=CF,0.6592092770272319,4.5378000000000025,3.236776903441977
398,398,CCCCCCNCCCC1=CC=CCCCCCC1,0.5272190984754926,5.773300000000006,2.8615294269366096
399,399,CCCC(=O)CC=CC1=CCCCOCCCC=C1,0.7348592377235337,4.375100000000004,3.5799229235347845
400,400,FC=CCCCCCCCc1cn[nH]c1,0.6498495575356009,3.7760000000000016,2.7543775243983237
401,401,CC(C)=CC=CC=CC(F)Cc1ccccc1,0.6460164546048109,4.645800000000004,3.210685037375299
402,402,CCCC(C)CCC(N)(N)c1ccccc1C,0.7421153327471566,3.281620000000002,3.0344425624589118
403,403,CC=C1CC=CCCC=CC=C1c1ccccc1CCCC,0.5445173575685753,6.655200000000006,3.37225960118304
404,404,CCCCC(C)CCCC,0.5255086598522993,4.002900000000003,1.8086129564191022
405,405,FCOCCCCc1ccccc1,0.6144635816301938,2.9529000000000014,1.8663672803732005
406,406,COCC(C)C(Cl)=CCCc1ccncc1C,0.7708253730586633,3.727820000000003,3.444735610206724
407,407,CCOCCC1CC=CC=CCCCCCCC1,0.617062065295433,5.276000000000005,3.322609666524391
408,408,Cc1ccccc1C=CCCOCF,0.6530617351722532,3.341920000000002,2.4991478933844444
409,409,CCC(F)=CCCCCc1ccoc1CCO,0.7012144440241691,3.7906000000000026,3.1078271587636337
410,410,CCCCCCCCC(C)C,0.47939552343269304,4.393000000000004,1.5544280286049208
411,411,C=CCCc1sccc1COCc1occc1COC,0.644906195033469,4.322900000000003,3.0500691110413047
412,412,CCOc1ccccc1CF,0.649703149549205,2.554800000000001,1.835178003791027
413,413,CCCCCCCCCC(C)C,0.45968251812383515,4.783100000000005,1.5751919110581873
414,414,CCC(CCC=O)CCc1ccccc1OC,0.6419255007369759,3.6331000000000024,2.6202965758368375
415,415,CC(C)CCCCCCCCCCCCN,0.4718481187483218,4.892200000000003,1.8106530907329486
416,416,CCOCCCOCCc1ccccc1O,0.6889469475309767,2.377900000000001,1.999297973676093
417,417,CCCCCCCCCC,0.4684089279615184,4.147000000000004,1.2261106443371048
418,418,Cc1cnccc1CCC1=COCC(C)CC=C1,0.8048247233278258,3.8191200000000025,3.66222056791719
419,419,CNCCCCCc1ccsc1,0.6686032191150002,2.680300000000001,2.116056726243002
420,420,COCCc1occc1CCc1cccn1C,0.7665628373025221,2.592200000000001,2.7193984499724237
421,421,CC1CCCNCCC1CCCC1CCC1C,0.7713677372783176,4.228600000000004,3.7057371372948245
422,422,C=C1CCCCCC=C1CCCCCCOCC,0.5225747139200746,5.420100000000005,2.674788502914991
423,423,CCC1CCCC(COC)CC(CC)C1,0.6761095095719479,4.265500000000004,3.22765244745582
424,424,CCCC(CC)c1ccsc1C,0.6491090621414812,4.350220000000004,3.103047429529993
425,425,CCOCCCCc1ccsc1,0.6172146093922988,3.107300000000002,2.0483134295397054
426,426,CCCCCC1CCCCCOC1,0.6042155949843169,3.773500000000003,2.4326509180941773
427,427,CC(CC=Cc1ccccc1Oc1ccncc1CCCO)CCCl,0.5719651515958809,5.467100000000006,3.114135076326771
428,428,CCCCCCC(C)CCc1ccn[nH]1,0.6437933905554211,3.948800000000003,2.8473828802420584
429,429,CN1CCCCCCCCCCCCCO1,0.6160411003487576,4.154500000000003,2.770465948886349
430,430,CCCCOc1ccccc1C(C)(C)COCCc1[nH]ncc1N,0.6510041753481828,3.707700000000001,2.7535923062524628
431,431,CC(C)NCc1ncncc1CC1CCCC1C,0.8690035350576459,2.9533000000000014,3.4865425931603156
432,432,CCCCCc1cncnc1CCC,0.6469285713635475,3.161800000000002,2.3461167395382923
433,433,CCCC=CCCc1ccoc1COCC,0.6176398703894362,4.105000000000003,2.7557675388934832
434,434,C=CC=C(CF)C(=CCl)COc1ccccc1C=C,0.643833570893555,4.913000000000004,3.3550085951936026
435,435,C=Cc1sccc1CCCCC,0.5977674203305351,4.123800000000003,2.6136831903671123
436,436,CCc1ccccc1CC,0.5831204703949602,2.811400000000001,1.4726517842579323
437,437,CCCC=C1CCCCCCCCCON(C)C1,0.6607490918116143,4.710700000000004,3.366056662591747
438,438,CCCCCCCCCCCCO,0.5129821812363801,3.8996000000000035,1.6350464028154796
439,439,CCCCCCCCCCC=C(Cl)CO,0.5447141828375485,4.632200000000005,2.467389162759961
440,440,OCCCCCCCCCCCc1cnoc1,0.5985523998949717,3.7203000000000026,2.365789043379017
441,441,C1=CC=C(CCNCCCCc2cc[nH]c2)CCCCCCC=C1,0.5883145000597773,5.710100000000005,3.3500051056786084
442,442,CCCc1ccccc1,0.5624916701881997,2.639100000000001,1.0804143977581013
443,443,CCCCc1ccncc1CCCCCCC(=O)CCC,0.4895188523283387,5.286400000000006,2.295200543509093
444,444,FCCC=Cc1ccccc1,0.6208099968870588,3.059400000000001,2.0687633170664608
445,445,OC1N=NC=CC1CCCCCCc1ccccc1,0.735356432585778,4.093700000000004,3.4914726039055877
446,446,CCCCCCCCC(C)Cc1cccs1,0.485661289439547,5.677300000000005,2.4695639208496303
447,447,CCCC1(COC)OCCC1CCc1ccccc1C,0.7445851222596922,4.149420000000004,3.5661436055700797
448,448,CCCCCC1CCCC1,0.521520997225693,3.7569000000000026,1.63990172741822
449,449,COCc1ccsc1COC(C)C,0.7273375871614072,2.8195000000000014,2.6833397500088267
450,450,CCCC=Cc1ccncc1O,0.7425270923922828,2.6005000000000016,2.6126325116340823
451,451,CCCCCCCCCCCCC,0.4031688486987215,5.317300000000005,1.144365108313803
452,452,CCC=CCC=Cc1ccnnc1C=C(C)CC,0.6779509642195112,4.659400000000004,3.458093254046214
453,453,CCCc1ccccc1C(C)OCOC,0.6675840716108685,3.3206000000000016,2.6432999259870122
454,454,CCCC1CCCC(COCC)OCC1,0.6980654576392332,3.3984000000000023,2.8996577183620893
455,455,CC1CCCC(c2cccs2)CC2OCCCOCC12,0.760893848878865,4.463500000000004,3.791386909608976
456,456,Cc1occc1C1CCCCCC2OCCCOCC21,0.7761231321294921,4.057420000000003,3.6800922110241574
457,457,CCCOC(=CCc1ccncc1O)CC,0.7506161906870369,3.050200000000001,2.9921977061175635
458,458,CNc1ccccc1Cl,0.6334389825044998,2.3817000000000004,1.5829320072255548
459,459,COCC(CCCc1cnccc1COC)=C(C)C,0.67229195705015,3.5335000000000027,2.821905547298103
460,460,Cc1ccccc1CCOCCC(C)F,0.6545046399797576,3.302220000000002,2.5424801457672324
461,461,CCCCCc1ccsc1CC=CF,0.6086839410788433,4.5065000000000035,2.9474205856921376
462,462,CCC(C)(C)CCCCCCCO,0.572273294481493,3.7555000000000027,2.1829131566022326
463,463,CCC=CC=CC=C(C)C=CCc1cnccc1CF,0.6272515262797045,5.1185000000000045,3.374167617253786
464,464,CC1CCCCCCCCCONCCCC1,0.676338330486869,4.448400000000004,3.361549031371581
465,465,CCCCCCOCCCOCc1cccnc1,0.5632150206003222,3.585200000000002,1.9757451792575154
466,466,CC1CCCCCCCCOCCCC1,0.5719852769025,4.5537000000000045,2.695652197705572
467,467,CCCCOCc1ccsc1,0.6170189457091759,3.0648000000000017,2.071545528604922
468,468,CCCC(C)c1sccc1CCO,0.7700992844460522,3.186500000000002,3.197981282466646
469,469,CCCC1(CCc2ncncn2)CCCCCN(C)C1,0.8284884257656283,3.0965000000000016,3.429626558618489
470,470,CCCCOc1sccc1CC(C)CC,0.6212760366408097,4.515600000000004,3.0516394864265717
471,471,CCCCc1cccn1CCCCCOCCC,0.530727562088233,4.427600000000004,2.245097082796649
472,472,OCCCCCCCCCCCc1cc[nH]c1,0.5593517281516788,4.060400000000003,2.2857748895328633
473,473,COCc1ccccc1OCCF,0.6978880646339826,2.1813000000000002,1.956322078491155
474,474,CCOCCOCCCCCCCOc1ccccc1,0.5097671091407452,4.0690000000000035,1.7770782464996522
475,475,CCCC1CCC(C)CC1,0.5493432091052539,3.6128000000000027,1.8676677183238652
476,476,CCOCCc1ccccc1CCCO,0.695968453061047,2.1905000000000006,1.9534948361563327
477,477,CCc1ccccc1C(N)(CN)C(C)(C)CC,0.822816824777527,2.797900000000001,3.225766575836838
478,478,C=CC=C(CCC)CCc1ccncc1CCCC,0.5491464143004815,5.269300000000005,2.8933335589091325
479,479,CCC=CC(O)c1ccccc1CC,0.7224971994856006,3.2486000000000015,2.9778664968481827
480,480,FCCc1ccccc1C=CCCl,0.6505221113036078,3.4506000000000023,2.6407224942915697
481,481,CCCc1cnccc1CCCOCC,0.6411626381821434,3.0032000000000014,2.242418986424667
482,482,CCCCCCCCCCCc1cc[nH]c1CCO,0.5313514873220079,4.622800000000004,2.39447691555249
483,483,CC=C(CCc1ccsc1N(C)C)OCCC,0.6789753011693721,4.077100000000003,3.2121729648192794
484,484,COCCCCCCCCCOc1ccncc1CF,0.5356874600825912,4.307000000000004,2.2424611534816226
485,485,CCCC1=CCCCCCCCCON(C)C1,0.665360335990632,4.320600000000003,3.258414236747356
486,486,COCC(CCc1cncc(C)c1COC)=C(C)C,0.7060282202789941,3.4518200000000023,3.0215486476665294
487,487,CC(CCCl)c1ccccc1,0.6071813756490156,3.4190000000000023,2.289828965529244
488,488,CCCCC(C)(C)CCCCCN,0.5729866728137206,3.7219000000000015,2.205925464294541
489,489,CCCc1cnccc1CCCC1(C)C=CCC1,0.6591350460791415,4.713100000000005,3.4133066625917463
490,490,CCCCCCCC(C)C,0.49159252030348993,4.002900000000003,1.5350283410344883
491,491,CCCCCc1cnccc1CF,0.6350866283862395,3.283800000000002,2.422724157493233
492,492,Cc1cnccc1CCCOCCCc1[nH]ccc1C1=COCO1,0.7146271621907779,3.602820000000002,3.1659201279336813
493,493,CCCC1CCC(c2ccc[nH]2)C(COC)OCC1CC,0.8449741182784749,4.366200000000003,4.117864395666656
494,494,C=C(CO)c1ccccc1CC,0.7223887651594081,2.2545,2.2389933096595858
495,495,CCCCCNCCCCC(C)C,0.5412626120150127,3.592500000000003,1.798166673085749
496,496,CC(C)CCCC(C)C,0.5435567265945545,3.468700000000003,1.7244534252857555
497,497,CCCCCCCCCCC(C)C,0.4334298327340321,5.173200000000005,1.5970859038549783
498,498,COC(C)(C)CC1CCCCC1,0.6306220763417745,3.381800000000002,2.465768134834411
499,499,CC=CC=CCc1[nH]ccc1CCCC,0.6717478609884437,4.0321000000000025,3.1580522601277092
500,500,C=CCC=C(C)C(O)Cc1ccccc1,0.7272990745348341,3.112400000000002,2.9456669589540443
501,501,CCC=CCC=CCc1ccnnc1C=C(C)CC,0.6581361021915356,4.744900000000004,3.432846379421953
502,502,CCCCCCCCNC(C)C,0.5522505748320214,3.3449000000000018,1.7280954075616854
503,503,CCCCc1cnccc1CCCC1(C)C=CCC1,0.6189736017953849,5.1032000000000055,3.357022503954365
504,504,CCC(C)OCC1=CCCCCOCCCCCO1,0.7703309248215914,4.0728000000000035,3.706500679768829
505,505,CCCC=CCCc1ccoc1OCCC,0.6097547264973268,4.357300000000004,2.9272160338767588
506,506,CCCCC1=CC=CC=C(CCCC)CN(C)OCCCC1,0.6124888334221673,5.823100000000006,3.6130220325017195
507,507,CCCCCCCC(C)CCc1cnoc1C,0.5701289977026951,4.912220000000005,2.9245917681445306
508,508,CCC=CC=CCCc1ccoc1CC,0.6296732718058554,4.297000000000003,3.039822206460447
509,509,CCCC=CCCc1ccoc1COC,0.6371640390408227,3.7149000000000028,2.7545366966214484
510,510,CC=C1C(=Cc2cnoc2)CC=C1OCCCC=Cc1ccccc1C,0.5667602747746139,6.1105200000000055,3.434071999585119
511,511,CCCCC(C)CCCC(C)C,0.5219473363107946,4.639000000000005,2.352537901557966
512,512,COCCC=Cc1ccccc1,0.6184238724976319,2.736300000000001,1.8724474954737715
513,513,CC=CC(C)=CCCc1ccoc1OCC,0.6723499417665828,4.133300000000004,3.235490013809871
514,514,CCCC=C1OCCCCC=CCCCCCO1,0.6464999176142201,4.961600000000005,3.477185260336528
515,515,CCCCCCOCC(C)(C)C,0.5558640110323735,3.629400000000003,2.0113444460232213
516,516,CC=Cc1cc(CCc2[nH]ccc2C(C)COC)c(C)nn1,0.8481580671431916,3.681320000000002,3.863275063341848
517,517,CCCCCCCCCCCO,0.5276216187512563,3.5095000000000023,1.6164221043942621
518,518,CCCC=C(F)CCc1ccoc1COCCC,0.590932021006633,4.7923000000000044,3.034267914679697
519,519,CCCCCOCCCOCc1cccnc1,0.5855614622053867,3.195100000000002,1.9654468895328634
520,520,CC(C)(C)CCCCCCO,0.6097961575251599,2.975300000000002,2.009881503405982
521,521,CCc1[nH]ccc1CCC(=CCc1ccoc1CC)CO,0.7249729650317638,3.8265000000000033,3.3785213127398617
522,522,CCCOC(CCO)Cc1nnccc1Nc1ccccc1C,0.7433095514492382,3.2487200000000014,3.1506931935435425
523,523,CCOCCCCCCCCc1ccsc1COC,0.5125741528887664,4.814100000000005,2.3737706218461945
524,524,C=C1CCC(C)C1Cc1ccncc1CCCC,0.6903295819524387,4.569000000000004,3.557529923477058
525,525,Oc1ccoc1-c1ccoc1CC=CF,0.8414194257321593,3.270900000000001,3.6391964461742194
526,526,CCCCc1cnccc1CC=CC=CCNC,0.7097334519509971,3.2985000000000015,2.9912183845717966
527,527,CC=CCC=CCCc1ccoc1COCC,0.6266127283170412,4.271100000000003,3.023522154838986
528,528,CC(CC1=CCCCCCCCCON(C)C1)c1cccs1,0.6546630496905963,5.775800000000006,3.8503504124870123
